,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,daRqAdaRqI,1,1,0,daṇḍa,daṇḍa,,iic.,5,5,shr_new_nbest/new_18/1850.csv
1,1,1,0,daRqAdaRqI,1,1,5,daṇḍī,daṇḍin,,m. sg. nom.,5,10,shr_new_nbest/new_18/1850.csv
2,16,1,0,daRqAdaRqI,1,2,4,a,a,,iic.,1,5,shr_new_nbest/new_18/1850.csv
3,2,5,0,tanahAnAm,0.9304171682269215485413968229,1,0,tana,tana,,iic.,4,4,shr_new_nbest/new_18/1851.csv
4,3,5,0,tanahAnAm,0.9304171682269215485413968229,1,4,hānām,hāna,,f. sg. acc.,5,9,shr_new_nbest/new_18/1851.csv
5,4,5,0,tanahAnAm,0.9304171682269215485413968229,1,4,hānām,hāna,,f. sg. acc.,5,9,shr_new_nbest/new_18/1851.csv
6,19,5,0,tanahAnAm,0.9304171682269215485413968229,2,4,ha,han,,n. sg. acc.,2,6,shr_new_nbest/new_18/1851.csv
7,20,5,0,tanahAnAm,0.9304171682269215485413968229,2,4,ha,han,,n. sg. nom.,2,6,shr_new_nbest/new_18/1851.csv
8,29,5,0,tanahAnAm,0.9304171682269215485413968229,3,4,hā,han,,m. sg. nom.,2,6,shr_new_nbest/new_18/1851.csv
9,38,5,0,tanahAnAm,0.9304171682269215485413968229,4,4,ha,han,,iic.,2,6,shr_new_nbest/new_18/1851.csv
10,45,5,0,tanahAnAm,0.9304171682269215485413968229,5,5,ānām,āna,,f. sg. acc.,4,9,shr_new_nbest/new_18/1851.csv
11,2,5,1,panahAnAm,0.04900389893933956608537657913,1,0,panahānām,panahānām,,?,9,9,shr_new_nbest/new_18/1850.csv
12,2,5,2,kanahAnAm,0.01151086794198942725397342008,1,0,kana,kana,,iic.,4,4,shr_new_nbest/new_18/1855.csv
