,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,yajYavivecanam,0.9999999999961467510000148475,1,0,yajña,yajña,,iic.,5,5,shr_new_nbest/new_27/1871.csv
1,1,1,0,yajYavivecanam,0.9999999999961467510000148475,1,5,vivecanam,vivecana,,m. sg. acc.,9,14,shr_new_nbest/new_27/1871.csv
2,2,1,0,yajYavivecanam,0.9999999999961467510000148475,1,5,vivecanam,vivecana,,n. sg. acc.,9,14,shr_new_nbest/new_27/1871.csv
3,3,1,0,yajYavivecanam,0.9999999999961467510000148475,1,5,vivecanam,vivecana,,n. sg. nom.,9,14,shr_new_nbest/new_27/1871.csv
4,0,1,1,yajYam,3.853248999985152472144056211E-12,1,0,yajñam,yajña,,m. sg. acc.,6,6,shr_new_nbest/new_27/1879.csv
5,1,3,1,vivecanam,0.9969788519637462235679667035,1,0,vivecanam,vivecana,,m. sg. acc.,9,9,shr_new_nbest/new_27/1879.csv
6,2,3,1,vivecanam,0.9969788519637462235679667035,1,0,vivecanam,vivecana,,n. sg. acc.,9,9,shr_new_nbest/new_27/1879.csv
7,3,3,1,vivecanam,0.9969788519637462235679667035,1,0,vivecanam,vivecana,,n. sg. nom.,9,9,shr_new_nbest/new_27/1879.csv
8,4,6,1,sa,0.009738151106748426430614841501,1,0,sa,sa,,?,2,2,shr_new_nbest/new_27/1876.csv
9,4,6,2,sahuktavAn,0.0001863491481828876781927983496,1,0,sahuktavān,sahuktavān,,?,10,10,shr_new_nbest/new_27/1874.csv
10,4,6,3,saH,1.585197067310116474138023820E-15,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_27/1871.csv
11,4,8,0,saH,0.9962662797552447344892467584,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_27/1871.csv
12,4,8,2,sa,4.058819733913547871307091824E-7,1,0,sa,sa,,?,2,2,shr_new_nbest/new_27/1876.csv
13,5,8,3,uktavAn,1.347532940120862752200804575E-15,1,0,uktavān,uktavat,,m. sg. nom.,7,7,shr_new_nbest/new_27/1871.csv
14,18,8,3,uktavAn,1.347532940120862752200804575E-15,2,0,ukta,ukta,,iic.,4,4,shr_new_nbest/new_27/1871.csv
15,19,8,3,uktavAn,1.347532940120862752200804575E-15,2,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_27/1871.csv
16,35,8,3,uktavAn,1.347532940120862752200804575E-15,3,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_27/1871.csv
17,45,8,3,uktavAn,1.347532940120862752200804575E-15,4,4,vān,vāt,,m. sg. voc.,3,7,shr_new_nbest/new_27/1871.csv
18,4,8,4,sahuktavAn,4.683359431915411983286499248E-39,1,0,sahuktavān,sahuktavān,,?,10,10,shr_new_nbest/new_27/1874.csv
19,5,9,1,uktavAn,5.605194E-45,1,0,uktavān,uktavat,,m. sg. nom.,7,7,shr_new_nbest/new_27/1871.csv
