,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,fziBirbahuDA,0.9999999999999932508780000000,1,0,ṛṣibhiḥ,ṛṣi,,m. pl. i.,7,6,shr_new_nbest/new_27/1801.csv
1,1,1,0,fziBirbahuDA,0.9999999999999932508780000000,1,6,bahudhā,bahudhā,,adv.,7,12,shr_new_nbest/new_27/1801.csv
2,20,1,0,fziBirbahuDA,0.9999999999999932508780000000,2,6,bahu,bahu,,iic.,4,10,shr_new_nbest/new_27/1801.csv
3,21,1,0,fziBirbahuDA,0.9999999999999932508780000000,2,10,dhā,dhā,,m. sg. i.,3,12,shr_new_nbest/new_27/1801.csv
4,22,1,0,fziBirbahuDA,0.9999999999999932508780000000,2,10,dhā,dhā,,f. sg. nom.,3,12,shr_new_nbest/new_27/1801.csv
5,0,1,2,paruziBirbahuDA,5.789740691343960924333725755E-32,1,0,paruṣibhirbahudhā,paruṣibhirbahudhā,,?,17,15,shr_new_nbest/new_27/1810.csv
6,0,3,0,fziBir,1,1,0,ṛṣibhiḥ,ṛṣibhir,,?,7,6,shr_new_nbest/new_27/1802.csv
7,1,5,1,bahuDA,0.9973614775725593668567219666,1,0,bahudhā,bahudhā,,adv.,7,6,shr_new_nbest/new_27/1802.csv
8,20,5,1,bahuDA,0.9973614775725593668567219666,2,0,bahu,bahu,,iic.,4,4,shr_new_nbest/new_27/1802.csv
9,21,5,1,bahuDA,0.9973614775725593668567219666,2,4,dhā,dhā,,m. sg. i.,3,6,shr_new_nbest/new_27/1802.csv
10,22,5,1,bahuDA,0.9973614775725593668567219666,2,4,dhā,dhā,,f. sg. nom.,3,6,shr_new_nbest/new_27/1802.csv
11,2,7,0,gItam,1,1,0,gītam,gīta,,n. sg. acc.,5,5,shr_new_nbest/new_27/1801.csv
12,3,7,0,gItam,1,1,0,gītam,gīta,,n. sg. nom.,5,5,shr_new_nbest/new_27/1801.csv
13,4,7,0,gItam,1,1,0,gītam,gīta,,m. sg. acc.,5,5,shr_new_nbest/new_27/1801.csv
14,5,9,0,fzigaRAH,1,1,0,ṛṣi,ṛṣi,,iic.,3,3,shr_new_nbest/new_27/1801.csv
15,6,9,0,fzigaRAH,1,1,3,gaṇāḥ,gaṇa,,m. pl. nom.,5,8,shr_new_nbest/new_27/1801.csv
16,23,9,0,fzigaRAH,1,2,3,gaṇāḥ,gaṇa,,f. pl. acc.,5,8,shr_new_nbest/new_27/1801.csv
17,24,9,0,fzigaRAH,1,2,3,gaṇāḥ,gaṇa,,f. pl. nom.,5,8,shr_new_nbest/new_27/1801.csv
18,33,9,0,fzigaRAH,1,3,3,gaṇāḥ,gaṇa,,m. pl. voc.,5,8,shr_new_nbest/new_27/1801.csv
19,44,9,0,fzigaRAH,1,4,3,gaṇāḥ,gaṇa,,f. pl. voc.,5,8,shr_new_nbest/new_27/1801.csv
20,7,12,1,iyasya,4.834521999999997662739703152E-16,1,0,iyasya,iyasya,,?,6,6,shr_new_nbest/new_27/1808.csv
21,7,13,1,yasya,0.9973614775725593668567219666,1,0,yasya,yad,,n. sg. g.,5,5,shr_new_nbest/new_27/1801.csv
22,8,13,1,yasya,0.9973614775725593668567219666,1,0,yasya,yad,,m. sg. g.,5,5,shr_new_nbest/new_27/1801.csv
23,25,13,1,yasya,0.9973614775725593668567219666,2,0,yasya,yas,,imp. [4] ac. sg. 2,5,5,shr_new_nbest/new_27/1801.csv
24,9,15,1,gAnam,0.9973614775725593668567219666,1,0,gānam,gāna,,n. sg. acc.,5,5,shr_new_nbest/new_27/1801.csv
25,10,15,1,gAnam,0.9973614775725593668567219666,1,0,gānam,gāna,,n. sg. nom.,5,5,shr_new_nbest/new_27/1801.csv
26,9,15,2,dAnam,3.138494105540897097946632114E-30,1,0,dānam,dāna,,n. sg. acc.,5,5,shr_new_nbest/new_27/1805.csv
27,10,15,2,dAnam,3.138494105540897097946632114E-30,1,0,dānam,dāna,,n. sg. nom.,5,5,shr_new_nbest/new_27/1805.csv
28,9,15,3,gAnnam,2.803193134225551451474311065E-39,1,0,gānnam,gānnam,,?,6,6,shr_new_nbest/new_27/1806.csv
29,11,19,1,bahuvAram,0.9973614775725593656357218301,1,0,bahuvāram,bahuvāram,,adv.,9,9,shr_new_nbest/new_27/1801.csv
30,26,19,1,bahuvAram,0.9973614775725593656357218301,2,0,bahu,bahu,,iic.,4,4,shr_new_nbest/new_27/1801.csv
31,27,19,1,bahuvAram,0.9973614775725593656357218301,2,4,vāram,vāra,,m. sg. acc.,5,9,shr_new_nbest/new_27/1801.csv
32,34,19,1,bahuvAram,0.9973614775725593656357218301,3,0,bahu,bahu,,n. sg. acc.,4,4,shr_new_nbest/new_27/1801.csv
33,35,19,1,bahuvAram,0.9973614775725593656357218301,3,0,bahu,bahu,,n. sg. nom.,4,4,shr_new_nbest/new_27/1801.csv
34,36,19,1,bahuvAram,0.9973614775725593656357218301,3,4,vāram,vāra,,n. sg. acc.,5,9,shr_new_nbest/new_27/1801.csv
35,37,19,1,bahuvAram,0.9973614775725593656357218301,3,4,vāram,vāra,,n. sg. nom.,5,9,shr_new_nbest/new_27/1801.csv
36,38,19,1,bahuvAram,0.9973614775725593656357218301,3,4,vāram,vār,,m. sg. acc.,5,9,shr_new_nbest/new_27/1801.csv
37,39,19,1,bahuvAram,0.9973614775725593656357218301,3,4,vāram,vār,,f. sg. acc.,5,9,shr_new_nbest/new_27/1801.csv
38,45,19,1,bahuvAram,0.9973614775725593656357218301,4,4,vā,vā,,conj.,2,6,shr_new_nbest/new_27/1801.csv
39,56,19,1,bahuvAram,0.9973614775725593656357218301,5,5,aram,ara,,m. sg. acc.,4,9,shr_new_nbest/new_27/1801.csv
40,57,19,1,bahuvAram,0.9973614775725593656357218301,5,5,aram,ara,,n. sg. acc.,4,9,shr_new_nbest/new_27/1801.csv
41,58,19,1,bahuvAram,0.9973614775725593656357218301,5,5,aram,ara,,n. sg. nom.,4,9,shr_new_nbest/new_27/1801.csv
42,61,19,1,bahuvAram,0.9973614775725593656357218301,6,5,āram,āra,,n. sg. acc.,4,9,shr_new_nbest/new_27/1801.csv
43,62,19,1,bahuvAram,0.9973614775725593656357218301,6,5,āram,āra,,n. sg. nom.,4,9,shr_new_nbest/new_27/1801.csv
44,63,19,1,bahuvAram,0.9973614775725593656357218301,6,5,āram,āra,,m. sg. acc.,4,9,shr_new_nbest/new_27/1801.csv
45,68,19,1,bahuvAram,0.9973614775725593656357218301,7,5,āram,ṛ,,aor. [2] ac. sg. 1,4,9,shr_new_nbest/new_27/1801.csv
46,11,19,2,bahUvAram,1.224230295514511871977513839E-18,1,0,bahu,bahu,,n. sg. acc.,4,4,shr_new_nbest/new_27/1809.csv
