,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,catasfzu,1,1,0,catasṛṣu,catur,,f. pl. loc.,8,8,shr_new_nbest/new_15/553.csv
1,1,5,1,dikzu,0.9980430528375733857139027501,1,0,dikṣu,diś,,f. pl. loc.,5,5,shr_new_nbest/new_15/553.csv
2,2,7,0,hAhAkAro,1,1,0,hāhā,hāhā,,iic.,4,4,shr_new_nbest/new_15/553.csv
3,3,7,0,hAhAkAro,1,1,4,kārā,kārā,,f. sg. nom.,4,8,shr_new_nbest/new_15/553.csv
4,11,7,0,hAhAkAro,1,2,0,hāhā,hāhā,,m. sg. i.,4,4,shr_new_nbest/new_15/553.csv
5,12,7,0,hAhAkAro,1,2,4,kāro,kāru,,m. sg. voc.,4,8,shr_new_nbest/new_15/553.csv
6,13,7,0,hAhAkAro,1,2,4,kāro,kāru,,f. sg. voc.,4,8,shr_new_nbest/new_15/553.csv
7,14,7,0,hAhAkAro,1,2,4,kāro,kāru,,m. sg. voc.,4,8,shr_new_nbest/new_15/553.csv
8,27,7,0,hAhAkAro,1,3,0,ha,ha,,part.,2,2,shr_new_nbest/new_15/553.csv
9,28,7,0,hAhAkAro,1,3,3,akārā,akāra,,f. sg. nom.,5,8,shr_new_nbest/new_15/553.csv
10,38,7,0,hAhAkAro,1,4,1,āha,ah,,pft. ac. sg. 3,3,4,shr_new_nbest/new_15/553.csv
11,39,7,0,hAhAkAro,1,4,4,kāro,kāru,,f. sg. voc.,4,8,shr_new_nbest/new_15/553.csv
12,43,7,0,hAhAkAro,1,5,3,ākārā,ākāra,,f. sg. nom.,5,8,shr_new_nbest/new_15/553.csv
13,44,7,0,hAhAkAro,1,5,3,ākārā,ākāra,,f. sg. nom.,5,8,shr_new_nbest/new_15/553.csv
14,47,7,0,hAhAkAro,1,6,3,a,a,,iic.,1,4,shr_new_nbest/new_15/553.csv
15,48,7,0,hAhAkAro,1,6,4,kā,kim,,f. sg. nom.,2,6,shr_new_nbest/new_15/553.csv
16,49,7,0,hAhAkAro,1,6,7,u,u,,ind.,1,8,shr_new_nbest/new_15/553.csv
17,53,7,0,hAhAkAro,1,7,5,arā,ara,,f. sg. nom.,3,8,shr_new_nbest/new_15/553.csv
18,55,7,0,hAhAkAro,1,8,5,ārā,āra,,f. sg. nom.,3,8,shr_new_nbest/new_15/553.csv
19,57,7,0,hAhAkAro,1,9,5,ara,ṛ,,pft. ac. pl. 2,3,8,shr_new_nbest/new_15/553.csv
20,58,7,0,hAhAkAro,1,9,5,ara,ṛ,,pft. ac. sg. 3,3,8,shr_new_nbest/new_15/553.csv
21,59,7,0,hAhAkAro,1,9,5,ara,ṛ,,pft. ac. sg. 1,3,8,shr_new_nbest/new_15/553.csv
22,61,7,0,hAhAkAro,1,10,5,aro,aru,,m. sg. voc.,3,8,shr_new_nbest/new_15/553.csv
23,4,11,0,SrUyata,0.9999992581315117529716085660,1,0,śrūyata,śrūyata,,?,7,7,shr_new_nbest/new_15/553.csv
24,4,11,2,SrUyatAm,2.602394712717961897088467453E-30,1,0,śrūyatām,śru,,imp. ps. sg. 3,8,8,shr_new_nbest/new_15/554.csv
25,4,13,1,SrUyatAm,0.0003782095833905225501275171580,1,0,śrūyatām,śru,,imp. ps. sg. 3,8,8,shr_new_nbest/new_15/554.csv
26,5,13,2,sarvatra,1.326718462514102442474941310E-27,1,0,sarvatra,sarvatra,,ind.,8,8,shr_new_nbest/new_15/562.csv
27,16,13,2,sarvatra,1.326718462514102442474941310E-27,2,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_15/562.csv
28,17,13,2,sarvatra,1.326718462514102442474941310E-27,2,5,tra,tra,,m. sg. voc.,3,8,shr_new_nbest/new_15/562.csv
29,18,13,2,sarvatra,1.326718462514102442474941310E-27,2,5,tra,tra,,n. sg. voc.,3,8,shr_new_nbest/new_15/562.csv
30,5,15,0,sarvatrEva,0.9999999999999999721091600000,1,0,sarvatra,sarvatra,,adv.,8,8,shr_new_nbest/new_15/553.csv
31,15,15,0,sarvatrEva,0.9999999999999999721091600000,2,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_15/553.csv
32,16,15,0,sarvatrEva,0.9999999999999999721091600000,2,5,trā,tra,,f. sg. nom.,3,8,shr_new_nbest/new_15/553.csv
33,29,15,0,sarvatrEva,0.9999999999999999721091600000,3,7,aiva,i,,impft. [2] ac. du. 1,4,10,shr_new_nbest/new_15/553.csv
34,40,15,0,sarvatrEva,0.9999999999999999721091600000,4,7,eva,eva,,prep.,3,10,shr_new_nbest/new_15/553.csv
35,5,15,1,sarvatra,2.789083999999999922210104409E-17,1,0,sarvatra,sarvatra,,ind.,8,8,shr_new_nbest/new_15/562.csv
36,16,15,1,sarvatra,2.789083999999999922210104409E-17,2,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_15/562.csv
37,17,15,1,sarvatra,2.789083999999999922210104409E-17,2,5,tra,tra,,m. sg. voc.,3,8,shr_new_nbest/new_15/562.csv
38,18,15,1,sarvatra,2.789083999999999922210104409E-17,2,5,tra,tra,,n. sg. voc.,3,8,shr_new_nbest/new_15/562.csv
39,6,17,1,iva,1.422432839999979909091440896E-14,1,0,iva,iva,,ind.,3,3,shr_new_nbest/new_15/562.csv
40,6,19,0,anAcAraH,1,1,0,anācāraḥ,anācāra,,m. sg. nom.,8,8,shr_new_nbest/new_15/553.csv
41,17,19,0,anAcAraH,1,2,0,an,an,,iic.,2,2,shr_new_nbest/new_15/553.csv
42,18,19,0,anAcAraH,1,2,2,ācāraḥ,ācāra,,m. sg. nom.,6,8,shr_new_nbest/new_15/553.csv
43,30,19,0,anAcAraH,1,3,0,a,a,,iic.,1,1,shr_new_nbest/new_15/553.csv
44,31,19,0,anAcAraH,1,3,1,nā,nṛ,,m. sg. nom.,2,3,shr_new_nbest/new_15/553.csv
45,32,19,0,anAcAraH,1,3,3,cāraḥ,cāra,,m. sg. nom.,5,8,shr_new_nbest/new_15/553.csv
46,41,19,0,anAcAraH,1,4,2,āca,ā-añc,,imp. [1] ac. sg. 2,3,5,shr_new_nbest/new_15/553.csv
47,45,19,0,anAcAraH,1,5,2,aca,añc,,imp. [1] ac. sg. 2,3,5,shr_new_nbest/new_15/553.csv
48,50,19,0,anAcAraH,1,6,2,a,a,,iic.,1,3,shr_new_nbest/new_15/553.csv
49,51,19,0,anAcAraH,1,6,3,ca,ca,,conj.,2,5,shr_new_nbest/new_15/553.csv
50,54,19,0,anAcAraH,1,7,4,araḥ,ara,,m. sg. nom.,4,8,shr_new_nbest/new_15/553.csv
51,56,19,0,anAcAraH,1,8,4,āraḥ,āra,,m. sg. nom.,4,8,shr_new_nbest/new_15/553.csv
52,60,19,0,anAcAraH,1,9,4,āraḥ,ṛ,,aor. [2] ac. sg. 2,4,8,shr_new_nbest/new_15/553.csv
53,7,23,1,atyAcAraH,0.9980430528375733839406385898,1,0,atyācāraḥ,atyācāra,,m. sg. nom.,9,9,shr_new_nbest/new_15/553.csv
54,19,23,1,atyAcAraH,0.9980430528375733839406385898,2,0,ati,ati,,prep.,3,3,shr_new_nbest/new_15/553.csv
55,20,23,1,atyAcAraH,0.9980430528375733839406385898,2,0,ati,ati,,adv.,3,3,shr_new_nbest/new_15/553.csv
56,21,23,1,atyAcAraH,0.9980430528375733839406385898,2,3,ācāraḥ,ācāra,,m. sg. nom.,6,9,shr_new_nbest/new_15/553.csv
57,33,23,1,atyAcAraH,0.9980430528375733839406385898,3,3,āca,ā-añc,,imp. [1] ac. sg. 2,3,6,shr_new_nbest/new_15/553.csv
58,42,23,1,atyAcAraH,0.9980430528375733839406385898,4,5,araḥ,ara,,m. sg. nom.,4,9,shr_new_nbest/new_15/553.csv
