,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,mahAbaleSvarI,1,1,0,mahā,mahat,,iic.,4,4,shr_new_nbest/new_19/1867.csv
1,1,1,0,mahAbaleSvarI,1,1,4,bala,bala,,iic.,4,8,shr_new_nbest/new_19/1867.csv
2,16,1,0,mahAbaleSvarI,1,2,0,maha,mah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_19/1867.csv
3,17,1,0,mahAbaleSvarI,1,2,4,balā,bala,,f. sg. nom.,4,8,shr_new_nbest/new_19/1867.csv
4,26,1,0,mahAbaleSvarI,1,3,3,abala,abala,,iic.,5,8,shr_new_nbest/new_19/1867.csv
5,45,1,0,mahAbaleSvarI,1,4,3,abalā,abalā,,iic.,5,8,shr_new_nbest/new_19/1867.csv
6,53,1,0,mahAbaleSvarI,1,5,3,abalā,abala,,f. sg. nom.,5,8,shr_new_nbest/new_19/1867.csv
7,57,1,0,mahAbaleSvarI,1,6,3,ap,ap,,iic.,2,5,shr_new_nbest/new_19/1867.csv
8,58,1,0,mahAbaleSvarI,1,6,5,ala,ala,,iic.,3,8,shr_new_nbest/new_19/1867.csv
9,61,1,0,mahAbaleSvarI,1,7,3,a,a,,iic.,1,4,shr_new_nbest/new_19/1867.csv
10,62,1,0,mahAbaleSvarI,1,7,5,alā,ala,,f. sg. nom.,3,8,shr_new_nbest/new_19/1867.csv
11,64,1,0,mahAbaleSvarI,1,8,7,īśvarī,īśvara,,f. sg. nom.,6,13,shr_new_nbest/new_19/1867.csv
12,2,7,0,mAhulI,1,1,0,māhulī,māhulī,,?,6,6,shr_new_nbest/new_19/1867.csv
13,3,11,1,cetyAdizu,0.9971494562242279326947159985,1,0,cetyā,cetya,,f. sg. nom.,5,5,shr_new_nbest/new_19/1867.csv
14,4,11,1,cetyAdizu,0.9971494562242279326947159985,1,0,cetyā,cetya,,f. sg. nom.,5,5,shr_new_nbest/new_19/1867.csv
15,5,11,1,cetyAdizu,0.9971494562242279326947159985,1,6,iṣu,iṣu,,n. sg. acc.,3,9,shr_new_nbest/new_19/1867.csv
16,6,11,1,cetyAdizu,0.9971494562242279326947159985,1,6,iṣu,iṣu,,n. sg. nom.,3,9,shr_new_nbest/new_19/1867.csv
17,18,11,1,cetyAdizu,0.9971494562242279326947159985,2,0,cetya,cetya,,iic.,5,5,shr_new_nbest/new_19/1867.csv
18,19,11,1,cetyAdizu,0.9971494562242279326947159985,2,0,cetya,cetya,,iic.,5,5,shr_new_nbest/new_19/1867.csv
19,20,11,1,cetyAdizu,0.9971494562242279326947159985,2,6,iṣu,iṣu,,n. sg. voc.,3,9,shr_new_nbest/new_19/1867.csv
20,27,11,1,cetyAdizu,0.9971494562242279326947159985,3,0,ca,ca,,conj.,2,2,shr_new_nbest/new_19/1867.csv
21,28,11,1,cetyAdizu,0.9971494562242279326947159985,3,4,ādiṣu,ādi,,m. pl. loc.,5,9,shr_new_nbest/new_19/1867.csv
22,29,11,1,cetyAdizu,0.9971494562242279326947159985,3,4,ādiṣu,ādi,,n. pl. loc.,5,9,shr_new_nbest/new_19/1867.csv
23,30,11,1,cetyAdizu,0.9971494562242279326947159985,3,4,ādiṣu,ādi,,f. pl. loc.,5,9,shr_new_nbest/new_19/1867.csv
24,31,11,1,cetyAdizu,0.9971494562242279326947159985,3,4,ādiṣu,ādin,,m. pl. loc.,5,9,shr_new_nbest/new_19/1867.csv
25,32,11,1,cetyAdizu,0.9971494562242279326947159985,3,4,ādiṣu,ādin,,n. pl. loc.,5,9,shr_new_nbest/new_19/1867.csv
26,46,11,1,cetyAdizu,0.9971494562242279326947159985,4,1,ityādiṣu,ityādi,,m. pl. loc.,8,9,shr_new_nbest/new_19/1867.csv
27,47,11,1,cetyAdizu,0.9971494562242279326947159985,4,1,ityādiṣu,ityādi,,n. pl. loc.,8,9,shr_new_nbest/new_19/1867.csv
28,48,11,1,cetyAdizu,0.9971494562242279326947159985,4,1,ityādiṣu,ityādi,,f. pl. loc.,8,9,shr_new_nbest/new_19/1867.csv
29,54,11,1,cetyAdizu,0.9971494562242279326947159985,5,1,etyā,ā-itya,,f. sg. nom.,4,5,shr_new_nbest/new_19/1867.csv
30,59,11,1,cetyAdizu,0.9971494562242279326947159985,6,1,etya,ā-itya,,iic.,4,5,shr_new_nbest/new_19/1867.csv
31,63,11,1,cetyAdizu,0.9971494562242279326947159985,7,1,ītyā,īti,,f. sg. i.,4,5,shr_new_nbest/new_19/1867.csv
32,65,11,1,cetyAdizu,0.9971494562242279326947159985,8,1,ityā,itya,,f. sg. nom.,4,5,shr_new_nbest/new_19/1867.csv
33,66,11,1,cetyAdizu,0.9971494562242279326947159985,9,1,itya,itya,,iic.,4,5,shr_new_nbest/new_19/1867.csv
34,67,11,1,cetyAdizu,0.9971494562242279326947159985,10,1,iti,iti,,iic.,3,4,shr_new_nbest/new_19/1867.csv
35,68,11,1,cetyAdizu,0.9971494562242279326947159985,10,4,at,ad,,iic.,2,6,shr_new_nbest/new_19/1867.csv
36,69,11,1,cetyAdizu,0.9971494562242279326947159985,11,1,īti,īti,,iic.,3,4,shr_new_nbest/new_19/1867.csv
37,70,11,1,cetyAdizu,0.9971494562242279326947159985,12,1,ītī,īti,,f. du. acc.,3,4,shr_new_nbest/new_19/1867.csv
38,71,11,1,cetyAdizu,0.9971494562242279326947159985,12,1,ītī,īti,,f. du. nom.,3,4,shr_new_nbest/new_19/1867.csv
39,72,11,1,cetyAdizu,0.9971494562242279326947159985,13,1,iti,iti,,part.,3,4,shr_new_nbest/new_19/1867.csv
40,3,11,2,cEtyAdizu,0.000001541055913050708652697422138,1,0,caitya,caitya,,iic.,6,5,shr_new_nbest/new_19/1871.csv
41,4,11,2,cEtyAdizu,0.000001541055913050708652697422138,1,0,caitya,caitya,,iic.,6,5,shr_new_nbest/new_19/1871.csv
42,5,11,2,cEtyAdizu,0.000001541055913050708652697422138,1,6,iṣu,iṣu,,n. sg. acc.,3,9,shr_new_nbest/new_19/1871.csv
43,6,11,2,cEtyAdizu,0.000001541055913050708652697422138,1,6,iṣu,iṣu,,n. sg. nom.,3,9,shr_new_nbest/new_19/1871.csv
44,18,11,2,cEtyAdizu,0.000001541055913050708652697422138,2,0,ca,ca,,conj.,2,2,shr_new_nbest/new_19/1871.csv
45,19,11,2,cEtyAdizu,0.000001541055913050708652697422138,2,4,ādiṣu,ādi,,m. pl. loc.,5,9,shr_new_nbest/new_19/1871.csv
46,20,11,2,cEtyAdizu,0.000001541055913050708652697422138,2,4,ādiṣu,ādi,,n. pl. loc.,5,9,shr_new_nbest/new_19/1871.csv
47,21,11,2,cEtyAdizu,0.000001541055913050708652697422138,2,4,ādiṣu,ādi,,f. pl. loc.,5,9,shr_new_nbest/new_19/1871.csv
48,22,11,2,cEtyAdizu,0.000001541055913050708652697422138,2,4,ādiṣu,ādin,,m. pl. loc.,5,9,shr_new_nbest/new_19/1871.csv
49,23,11,2,cEtyAdizu,0.000001541055913050708652697422138,2,4,ādiṣu,ādin,,n. pl. loc.,5,9,shr_new_nbest/new_19/1871.csv
50,30,11,2,cEtyAdizu,0.000001541055913050708652697422138,3,1,eti,i,,pr. [2] ac. sg. 3,3,4,shr_new_nbest/new_19/1871.csv
51,31,11,2,cEtyAdizu,0.000001541055913050708652697422138,3,4,at,ad,,iic.,2,6,shr_new_nbest/new_19/1871.csv
52,32,11,2,cEtyAdizu,0.000001541055913050708652697422138,3,6,iṣu,iṣu,,n. sg. voc.,3,9,shr_new_nbest/new_19/1871.csv
