,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,BavetAm,0.9706775223527907161703714015,1,0,bhavetām,bhū,,opt. [1] ac. du. 3,8,7,shr_new_nbest/new_29/1306.csv
1,25,1,0,BavetAm,0.9706775223527907161703714015,2,0,bhava,bhava,,iic.,5,4,shr_new_nbest/new_29/1306.csv
2,26,1,0,BavetAm,0.9706775223527907161703714015,2,4,tām,tad,,f. sg. acc.,3,7,shr_new_nbest/new_29/1306.csv
3,34,1,0,BavetAm,0.9706775223527907161703714015,3,0,bhave,bhava,,m. sg. loc.,5,4,shr_new_nbest/new_29/1306.csv
4,38,1,0,BavetAm,0.9706775223527907161703714015,4,0,bhava,bhū,,imp. [1] ac. sg. 2,5,4,shr_new_nbest/new_29/1306.csv
5,41,1,0,BavetAm,0.9706775223527907161703714015,5,3,etām,ā-ita,,f. sg. acc.,4,7,shr_new_nbest/new_29/1306.csv
6,43,1,0,BavetAm,0.9706775223527907161703714015,6,3,itām,ita,,f. sg. acc.,4,7,shr_new_nbest/new_29/1306.csv
7,45,1,0,BavetAm,0.9706775223527907161703714015,7,3,etām,ā-i,,imp. [2] ac. du. 3,4,7,shr_new_nbest/new_29/1306.csv
8,49,1,0,BavetAm,0.9706775223527907161703714015,8,3,itām,i,,imp. [2] md. sg. 3,4,7,shr_new_nbest/new_29/1306.csv
9,50,1,0,BavetAm,0.9706775223527907161703714015,8,3,itām,i,,imp. [2] ac. du. 3,4,7,shr_new_nbest/new_29/1306.csv
10,0,1,1,Bave,0.02932247764720928382962859851,1,0,bhave,bhava,,m. sg. loc.,5,4,shr_new_nbest/new_29/1309.csv
11,1,3,1,tAn,0.9477244836384423872517557146,1,0,tān,tad,,m. pl. acc.,3,3,shr_new_nbest/new_29/1309.csv
12,1,3,2,tAnnAma,0.008599678311925130522970508068,1,0,tām,tad,,f. sg. acc.,3,3,shr_new_nbest/new_29/1313.csv
13,2,3,2,tAnnAma,0.008599678311925130522970508068,1,3,nāma,nāma,,ind.,4,7,shr_new_nbest/new_29/1313.csv
14,25,3,2,tAnnAma,0.008599678311925130522970508068,2,0,tān,tad,,m. pl. acc.,3,3,shr_new_nbest/new_29/1313.csv
15,26,3,2,tAnnAma,0.008599678311925130522970508068,2,3,nāma,nāman,,n. sg. acc.,4,7,shr_new_nbest/new_29/1313.csv
