,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,bAlaH,1,1,0,bālaḥ,bāla,,m. sg. nom.,5,5,shr_new_nbest/new_11/1814.csv
1,1,3,1,Anandena,0.9969040247678018578258777521,1,0,ānandena,ānanda,,m. sg. i.,8,8,shr_new_nbest/new_11/1814.csv
2,2,3,1,Anandena,0.9969040247678018578258777521,1,0,ānandena,ānanda,,n. sg. i.,8,8,shr_new_nbest/new_11/1814.csv
3,20,3,1,Anandena,0.9969040247678018578258777521,2,0,ānanda,ānanda,,iic.,6,6,shr_new_nbest/new_11/1814.csv
4,21,3,1,Anandena,0.9969040247678018578258777521,2,6,na,na,,part.,2,8,shr_new_nbest/new_11/1814.csv
5,33,3,1,Anandena,0.9969040247678018578258777521,3,0,ānande,ānanda,,m. sg. loc.,6,6,shr_new_nbest/new_11/1814.csv
6,34,3,1,Anandena,0.9969040247678018578258777521,3,0,ānande,ānanda,,n. du. acc.,6,6,shr_new_nbest/new_11/1814.csv
7,35,3,1,Anandena,0.9969040247678018578258777521,3,0,ānande,ānanda,,n. du. nom.,6,6,shr_new_nbest/new_11/1814.csv
8,36,3,1,Anandena,0.9969040247678018578258777521,3,0,ānande,ānanda,,n. sg. loc.,6,6,shr_new_nbest/new_11/1814.csv
9,44,3,1,Anandena,0.9969040247678018578258777521,4,0,ānanda,ā-nand,,imp. [1] ac. sg. 2,6,6,shr_new_nbest/new_11/1814.csv
10,55,3,1,Anandena,0.9969040247678018578258777521,5,5,ina,ina,,m. sg. voc.,3,8,shr_new_nbest/new_11/1814.csv
11,56,3,1,Anandena,0.9969040247678018578258777521,5,5,ina,ina,,n. sg. voc.,3,8,shr_new_nbest/new_11/1814.csv
12,3,7,0,tasya,0.9999999999998034168000000386,1,0,tasya,tad,,n. sg. g.,5,5,shr_new_nbest/new_11/1814.csv
13,4,7,0,tasya,0.9999999999998034168000000386,1,0,tasya,tad,,m. sg. g.,5,5,shr_new_nbest/new_11/1814.csv
14,3,7,1,kasya,1.965831999999613550454777676E-13,1,0,kasya,kim,,n. sg. g.,5,5,shr_new_nbest/new_11/1818.csv
15,4,7,1,kasya,1.965831999999613550454777676E-13,1,0,kasya,kim,,m. sg. g.,5,5,shr_new_nbest/new_11/1818.csv
16,5,9,0,sajjanapuruzasya,0.9999999999999997295111389150,1,0,sat,sat,,n. sg. acc.,3,3,shr_new_nbest/new_11/1814.csv
17,6,9,0,sajjanapuruzasya,0.9999999999999997295111389150,1,0,sat,sat,,n. sg. nom.,3,3,shr_new_nbest/new_11/1814.csv
18,7,9,0,sajjanapuruzasya,0.9999999999999997295111389150,1,3,jana,jana,,iic.,4,7,shr_new_nbest/new_11/1814.csv
19,8,9,0,sajjanapuruzasya,0.9999999999999997295111389150,1,7,puruṣasya,puruṣa,,m. sg. g.,9,16,shr_new_nbest/new_11/1814.csv
20,22,9,0,sajjanapuruzasya,0.9999999999999997295111389150,2,0,sat,sat,,iic.,3,3,shr_new_nbest/new_11/1814.csv
21,23,9,0,sajjanapuruzasya,0.9999999999999997295111389150,2,3,jana,jan,,imp. [1] ac. sg. 2,4,7,shr_new_nbest/new_11/1814.csv
22,24,9,0,sajjanapuruzasya,0.9999999999999997295111389150,2,7,puruṣasya,puruṣa,,n. sg. g.,9,16,shr_new_nbest/new_11/1814.csv
23,37,9,0,sajjanapuruzasya,0.9999999999999997295111389150,3,7,pu,pū,,n. sg. acc.,2,9,shr_new_nbest/new_11/1814.csv
24,38,9,0,sajjanapuruzasya,0.9999999999999997295111389150,3,7,pu,pū,,n. sg. nom.,2,9,shr_new_nbest/new_11/1814.csv
25,39,9,0,sajjanapuruzasya,0.9999999999999997295111389150,3,9,ruṣasya,ruṣa,,m. sg. g.,7,16,shr_new_nbest/new_11/1814.csv
26,40,9,0,sajjanapuruzasya,0.9999999999999997295111389150,3,9,ruṣasya,ruṣa,,n. sg. g.,7,16,shr_new_nbest/new_11/1814.csv
27,45,9,0,sajjanapuruzasya,0.9999999999999997295111389150,4,7,pu,pū,,iic.,2,9,shr_new_nbest/new_11/1814.csv
28,5,9,1,sajjana,2.694472999999999271175067006E-16,1,0,sat,sat,,n. sg. acc.,3,3,shr_new_nbest/new_11/1820.csv
29,6,9,1,sajjana,2.694472999999999271175067006E-16,1,0,sat,sat,,n. sg. nom.,3,3,shr_new_nbest/new_11/1820.csv
30,7,9,1,sajjana,2.694472999999999271175067006E-16,1,3,jana,jan,,imp. [1] ac. sg. 2,4,7,shr_new_nbest/new_11/1820.csv
31,22,9,1,sajjana,2.694472999999999271175067006E-16,2,0,sat,sat,,iic.,3,3,shr_new_nbest/new_11/1820.csv
32,23,9,1,sajjana,2.694472999999999271175067006E-16,2,3,jana,jana,,m. sg. voc.,4,7,shr_new_nbest/new_11/1820.csv
33,24,9,1,sajjana,2.694472999999999271175067006E-16,2,3,jana,jana,,n. sg. voc.,4,7,shr_new_nbest/new_11/1820.csv
34,5,9,2,sajjanapurIzasya,1.041561083760999718269328703E-18,1,0,sat,sat,,n. sg. acc.,3,3,shr_new_nbest/new_11/1817.csv
35,6,9,2,sajjanapurIzasya,1.041561083760999718269328703E-18,1,0,sat,sat,,n. sg. nom.,3,3,shr_new_nbest/new_11/1817.csv
36,7,9,2,sajjanapurIzasya,1.041561083760999718269328703E-18,1,3,jana,jana,,iic.,4,7,shr_new_nbest/new_11/1817.csv
37,8,9,2,sajjanapurIzasya,1.041561083760999718269328703E-18,1,7,purīṣasya,purīṣa,,n. sg. g.,9,16,shr_new_nbest/new_11/1817.csv
38,22,9,2,sajjanapurIzasya,1.041561083760999718269328703E-18,2,0,sat,sat,,iic.,3,3,shr_new_nbest/new_11/1817.csv
39,23,9,2,sajjanapurIzasya,1.041561083760999718269328703E-18,2,3,jana,jan,,imp. [1] ac. sg. 2,4,7,shr_new_nbest/new_11/1817.csv
40,24,9,2,sajjanapurIzasya,1.041561083760999718269328703E-18,2,7,purīṣasya,purīṣa,,m. sg. g.,9,16,shr_new_nbest/new_11/1817.csv
41,37,9,2,sajjanapurIzasya,1.041561083760999718269328703E-18,3,7,puri,pura,,iic.,4,11,shr_new_nbest/new_11/1817.csv
42,42,9,2,sajjanapurIzasya,1.041561083760999718269328703E-18,4,7,purī,pura,,iic.,4,11,shr_new_nbest/new_11/1817.csv
43,54,9,2,sajjanapurIzasya,1.041561083760999718269328703E-18,5,7,purī,pura,,f. sg. nom.,4,11,shr_new_nbest/new_11/1817.csv
44,55,9,2,sajjanapurIzasya,1.041561083760999718269328703E-18,5,7,purī,pura,,m. du. acc.,4,11,shr_new_nbest/new_11/1817.csv
45,56,9,2,sajjanapurIzasya,1.041561083760999718269328703E-18,5,7,purī,pura,,m. du. nom.,4,11,shr_new_nbest/new_11/1817.csv
46,61,9,2,sajjanapurIzasya,1.041561083760999718269328703E-18,6,7,pu,pū,,iic.,2,9,shr_new_nbest/new_11/1817.csv
47,62,9,2,sajjanapurIzasya,1.041561083760999718269328703E-18,6,9,ri,rā,,m. sg. loc.,2,11,shr_new_nbest/new_11/1817.csv
48,63,9,2,sajjanapurIzasya,1.041561083760999718269328703E-18,7,10,iṣasya,iṣa,,m. sg. g.,6,16,shr_new_nbest/new_11/1817.csv
49,64,9,2,sajjanapurIzasya,1.041561083760999718269328703E-18,7,10,iṣasya,iṣa,,n. sg. g.,6,16,shr_new_nbest/new_11/1817.csv
50,8,13,1,puruzasya,0.9969040247678018578258777521,1,0,puruṣasya,puruṣa,,m. sg. g.,9,9,shr_new_nbest/new_11/1820.csv
51,9,15,1,yAne,0.9969040247678017925507329924,1,0,yāne,yāna,,m. sg. loc.,4,4,shr_new_nbest/new_11/1814.csv
52,10,15,1,yAne,0.9969040247678017925507329924,1,0,yāne,yāna,,n. du. acc.,4,4,shr_new_nbest/new_11/1814.csv
53,11,15,1,yAne,0.9969040247678017925507329924,1,0,yāne,yāna,,n. du. nom.,4,4,shr_new_nbest/new_11/1814.csv
54,12,15,1,yAne,0.9969040247678017925507329924,1,0,yāne,yāna,,n. sg. loc.,4,4,shr_new_nbest/new_11/1814.csv
55,25,15,1,yAne,0.9969040247678017925507329924,2,0,yāne,yāna,,n. du. voc.,4,4,shr_new_nbest/new_11/1814.csv
56,41,15,1,yAne,0.9969040247678017925507329924,3,0,yā,yad,,f. sg. nom.,2,2,shr_new_nbest/new_11/1814.csv
57,46,15,1,yAne,0.9969040247678017925507329924,4,1,āne,āna,,m. sg. loc.,3,4,shr_new_nbest/new_11/1814.csv
58,47,15,1,yAne,0.9969040247678017925507329924,4,1,āne,āna,,n. du. acc.,3,4,shr_new_nbest/new_11/1814.csv
59,48,15,1,yAne,0.9969040247678017925507329924,4,1,āne,āna,,n. du. nom.,3,4,shr_new_nbest/new_11/1814.csv
60,49,15,1,yAne,0.9969040247678017925507329924,4,1,āne,āna,,n. sg. loc.,3,4,shr_new_nbest/new_11/1814.csv
61,50,15,1,yAne,0.9969040247678017925507329924,4,1,āne,āna,,f. du. acc.,3,4,shr_new_nbest/new_11/1814.csv
62,51,15,1,yAne,0.9969040247678017925507329924,4,1,āne,āna,,f. du. nom.,3,4,shr_new_nbest/new_11/1814.csv
63,57,15,1,yAne,0.9969040247678017925507329924,5,1,āne,āna,,n. du. voc.,3,4,shr_new_nbest/new_11/1814.csv
64,58,15,1,yAne,0.9969040247678017925507329924,5,1,āne,āna,,f. du. voc.,3,4,shr_new_nbest/new_11/1814.csv
65,59,15,1,yAne,0.9969040247678017925507329924,5,1,āne,āna,,f. sg. voc.,3,4,shr_new_nbest/new_11/1814.csv
66,9,15,2,jAne,6.547786260061919077490112933E-17,1,0,jāne,jāna,,n. du. acc.,4,4,shr_new_nbest/new_11/1819.csv
67,10,15,2,jAne,6.547786260061919077490112933E-17,1,0,jāne,jāna,,n. du. nom.,4,4,shr_new_nbest/new_11/1819.csv
68,11,15,2,jAne,6.547786260061919077490112933E-17,1,0,jāne,jāna,,n. sg. loc.,4,4,shr_new_nbest/new_11/1819.csv
69,24,15,2,jAne,6.547786260061919077490112933E-17,2,0,jāne,jñā,,pr. [9] md. sg. 1,4,4,shr_new_nbest/new_11/1819.csv
70,40,15,2,jAne,6.547786260061919077490112933E-17,3,0,jāne,jāna,,n. du. voc.,4,4,shr_new_nbest/new_11/1819.csv
71,13,17,1,upaviSya,0.9969040247678018578258777521,1,0,upaviśya,upa-viś,,abs.,8,8,shr_new_nbest/new_11/1814.csv
72,14,21,0,gamanA,0.9999999999999999999999999940,1,0,gamanā,gamana,,f. sg. nom.,6,6,shr_new_nbest/new_11/1814.csv
73,26,21,0,gamanA,0.9999999999999999999999999940,2,0,gama,gama,,iic.,4,4,shr_new_nbest/new_11/1814.csv
74,27,21,0,gamanA,0.9999999999999999999999999940,2,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_11/1814.csv
75,14,21,2,gamana,2.814509131421832799999999983E-30,1,0,gamana,gamana,,n. sg. voc.,6,6,shr_new_nbest/new_11/1821.csv
76,15,21,2,gamana,2.814509131421832799999999983E-30,1,0,gamana,gamana,,m. sg. voc.,6,6,shr_new_nbest/new_11/1821.csv
