,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,AtmanaH,1,1,0,ātmanaḥ,ātman,,m. sg. g.,7,7,shr_new_nbest/new_21/1559.csv
1,1,1,0,AtmanaH,1,1,0,ātmanaḥ,ātman,,m. sg. abl.,7,7,shr_new_nbest/new_21/1559.csv
2,2,1,0,AtmanaH,1,1,0,ātmanaḥ,ātman,,m. pl. acc.,7,7,shr_new_nbest/new_21/1559.csv
3,3,1,0,AtmanaH,1,1,0,ātmanaḥ,ātman,,m. sg. g.,7,7,shr_new_nbest/new_21/1559.csv
4,4,1,0,AtmanaH,1,1,0,ātmanaḥ,ātman,,m. sg. abl.,7,7,shr_new_nbest/new_21/1559.csv
5,5,3,1,muKam,0.9976470588235294118135319031,1,0,mukham,mukha,,n. sg. acc.,6,5,shr_new_nbest/new_21/1559.csv
6,6,3,1,muKam,0.9976470588235294118135319031,1,0,mukham,mukha,,n. sg. nom.,6,5,shr_new_nbest/new_21/1559.csv
7,7,5,0,hAlAhalArTam,1,1,0,hāla,hāla,,iic.,4,4,shr_new_nbest/new_21/1559.csv
8,8,5,0,hAlAhalArTam,1,1,4,hala,hala,,iic.,4,8,shr_new_nbest/new_21/1559.csv
9,19,5,0,hAlAhalArTam,1,2,0,hālā,hāla,,f. sg. nom.,4,4,shr_new_nbest/new_21/1559.csv
10,20,5,0,hAlAhalArTam,1,2,7,artham,artha,,m. sg. acc.,6,12,shr_new_nbest/new_21/1559.csv
11,37,5,0,hAlAhalArTam,1,3,0,ha,ha,,part.,2,2,shr_new_nbest/new_21/1559.csv
12,38,5,0,hAlAhalArTam,1,3,3,a,a,,iic.,1,4,shr_new_nbest/new_21/1559.csv
13,39,5,0,hAlAhalArTam,1,3,7,ārtham,ārtha,,m. sg. acc.,6,12,shr_new_nbest/new_21/1559.csv
14,40,5,0,hAlAhalArTam,1,3,7,ārtham,ārtha,,n. sg. acc.,6,12,shr_new_nbest/new_21/1559.csv
15,41,5,0,hAlAhalArTam,1,3,7,ārtham,ārtha,,n. sg. nom.,6,12,shr_new_nbest/new_21/1559.csv
16,47,5,0,hAlAhalArTam,1,4,1,ala,ala,,iic.,3,4,shr_new_nbest/new_21/1559.csv
17,48,5,0,hAlAhalArTam,1,4,7,artham,artha,,n. sg. acc.,6,12,shr_new_nbest/new_21/1559.csv
18,49,5,0,hAlAhalArTam,1,4,7,artham,artha,,n. sg. nom.,6,12,shr_new_nbest/new_21/1559.csv
19,51,5,0,hAlAhalArTam,1,5,1,āla,āla,,iic.,3,4,shr_new_nbest/new_21/1559.csv
20,9,11,0,udGAwya,1,1,0,udghāṭya,ut-ghaṭ,,ca. abs.,8,7,shr_new_nbest/new_21/1559.csv
21,21,11,0,udGAwya,1,2,0,udghāṭya,ut-ghāṭya,,n. sg. voc.,8,7,shr_new_nbest/new_21/1559.csv
22,22,11,0,udGAwya,1,2,0,udghāṭya,ut-ghāṭya,,m. sg. voc.,8,7,shr_new_nbest/new_21/1559.csv
23,23,11,0,udGAwya,1,2,0,udghāṭya,ut-ghāṭya,,n. sg. voc.,8,7,shr_new_nbest/new_21/1559.csv
24,24,11,0,udGAwya,1,2,0,udghāṭya,ut-ghāṭya,,m. sg. voc.,8,7,shr_new_nbest/new_21/1559.csv
25,10,15,0,hindujanatAyE,0.9999464226858776278390902090,1,0,hindu,hindu,,iic.,5,5,shr_new_nbest/new_21/1561.csv
26,11,15,0,hindujanatAyE,0.9999464226858776278390902090,1,5,janatāyai,janatā,,f. sg. dat.,9,13,shr_new_nbest/new_21/1561.csv
27,25,15,0,hindujanatAyE,0.9999464226858776278390902090,2,5,janatā,janatā,,f. sg. nom.,6,11,shr_new_nbest/new_21/1561.csv
28,40,15,0,hindujanatAyE,0.9999464226858776278390902090,3,5,janatā,janat,,n. sg. i.,6,11,shr_new_nbest/new_21/1561.csv
29,41,15,0,hindujanatAyE,0.9999464226858776278390902090,3,5,janatā,janat,,m. sg. i.,6,11,shr_new_nbest/new_21/1561.csv
30,48,15,0,hindujanatAyE,0.9999464226858776278390902090,4,5,ja,ja,,iic.,2,7,shr_new_nbest/new_21/1561.csv
31,49,15,0,hindujanatAyE,0.9999464226858776278390902090,4,7,natāyai,nata,,f. sg. dat.,7,13,shr_new_nbest/new_21/1561.csv
32,51,15,0,hindujanatAyE,0.9999464226858776278390902090,5,7,natā,nata,,f. sg. nom.,4,11,shr_new_nbest/new_21/1561.csv
33,52,15,0,hindujanatAyE,0.9999464226858776278390902090,6,10,ayai,i,,imp. [2] md. sg. 1,4,13,shr_new_nbest/new_21/1561.csv
34,53,15,0,hindujanatAyE,0.9999464226858776278390902090,6,10,ayai,i,,imp. [1] md. sg. 1,4,13,shr_new_nbest/new_21/1561.csv
35,10,17,1,hiNgujanatAyE,0.02042515779446452157327948279,1,0,hiṅgu,hiṅgu,,iic.,5,5,shr_new_nbest/new_21/1559.csv
36,11,17,1,hiNgujanatAyE,0.02042515779446452157327948279,1,5,janatāyai,janatā,,f. sg. dat.,9,13,shr_new_nbest/new_21/1559.csv
37,25,17,1,hiNgujanatAyE,0.02042515779446452157327948279,2,0,hiṅgu,hiṅgu,,n. sg. acc.,5,5,shr_new_nbest/new_21/1559.csv
38,26,17,1,hiNgujanatAyE,0.02042515779446452157327948279,2,0,hiṅgu,hiṅgu,,n. sg. nom.,5,5,shr_new_nbest/new_21/1559.csv
39,27,17,1,hiNgujanatAyE,0.02042515779446452157327948279,2,5,janatā,janatā,,f. sg. nom.,6,11,shr_new_nbest/new_21/1559.csv
40,42,17,1,hiNgujanatAyE,0.02042515779446452157327948279,3,5,janatā,janat,,n. sg. i.,6,11,shr_new_nbest/new_21/1559.csv
41,43,17,1,hiNgujanatAyE,0.02042515779446452157327948279,3,5,janatā,janat,,m. sg. i.,6,11,shr_new_nbest/new_21/1559.csv
42,50,17,1,hiNgujanatAyE,0.02042515779446452157327948279,4,5,janata,jan,,imp. [1] ac. pl. 2,6,11,shr_new_nbest/new_21/1559.csv
43,52,17,1,hiNgujanatAyE,0.02042515779446452157327948279,5,5,ja,ja,,iic.,2,7,shr_new_nbest/new_21/1559.csv
44,53,17,1,hiNgujanatAyE,0.02042515779446452157327948279,5,7,natāyai,nata,,f. sg. dat.,7,13,shr_new_nbest/new_21/1559.csv
45,54,17,1,hiNgujanatAyE,0.02042515779446452157327948279,6,7,natā,nata,,f. sg. nom.,4,11,shr_new_nbest/new_21/1559.csv
46,55,17,1,hiNgujanatAyE,0.02042515779446452157327948279,7,10,ayai,i,,imp. [2] md. sg. 1,4,13,shr_new_nbest/new_21/1559.csv
47,56,17,1,hiNgujanatAyE,0.02042515779446452157327948279,7,10,ayai,i,,imp. [1] md. sg. 1,4,13,shr_new_nbest/new_21/1559.csv
48,10,17,2,sindujanatAyE,5.035375381306756919015774296E-9,1,0,sindujanatāyai,sindujanatāyai,,?,14,13,shr_new_nbest/new_21/1564.csv
49,10,17,3,hiNgu,4.633883077007590287954655166E-11,1,0,hiṅgu,hiṅgu,,n. sg. acc.,5,5,shr_new_nbest/new_21/1568.csv
50,11,17,3,hiNgu,4.633883077007590287954655166E-11,1,0,hiṅgu,hiṅgu,,n. sg. nom.,5,5,shr_new_nbest/new_21/1568.csv
51,26,17,3,hiNgu,4.633883077007590287954655166E-11,2,0,hiṅgu,hiṅgu,,n. sg. voc.,5,5,shr_new_nbest/new_21/1568.csv
52,10,17,4,sinDujanatAyE,2.873470611544691051663735196E-11,1,0,sindhu,sindhu,,iic.,6,5,shr_new_nbest/new_21/1565.csv
53,11,17,4,sinDujanatAyE,2.873470611544691051663735196E-11,1,5,janatāyai,janatā,,f. sg. dat.,9,13,shr_new_nbest/new_21/1565.csv
54,25,17,4,sinDujanatAyE,2.873470611544691051663735196E-11,2,5,janatā,janatā,,f. sg. nom.,6,11,shr_new_nbest/new_21/1565.csv
55,40,17,4,sinDujanatAyE,2.873470611544691051663735196E-11,3,5,janatā,janat,,n. sg. i.,6,11,shr_new_nbest/new_21/1565.csv
56,41,17,4,sinDujanatAyE,2.873470611544691051663735196E-11,3,5,janatā,janat,,m. sg. i.,6,11,shr_new_nbest/new_21/1565.csv
57,48,17,4,sinDujanatAyE,2.873470611544691051663735196E-11,4,5,ja,ja,,iic.,2,7,shr_new_nbest/new_21/1565.csv
58,49,17,4,sinDujanatAyE,2.873470611544691051663735196E-11,4,7,natāyai,nata,,f. sg. dat.,7,13,shr_new_nbest/new_21/1565.csv
59,51,17,4,sinDujanatAyE,2.873470611544691051663735196E-11,5,7,natā,nata,,f. sg. nom.,4,11,shr_new_nbest/new_21/1565.csv
60,52,17,4,sinDujanatAyE,2.873470611544691051663735196E-11,6,10,ayai,i,,imp. [2] md. sg. 1,4,13,shr_new_nbest/new_21/1565.csv
61,53,17,4,sinDujanatAyE,2.873470611544691051663735196E-11,6,10,ayai,i,,imp. [1] md. sg. 1,4,13,shr_new_nbest/new_21/1565.csv
62,12,19,1,janatAyE,0.9976470588235294118135319031,1,0,janatāyai,janatā,,f. sg. dat.,9,8,shr_new_nbest/new_21/1568.csv
63,27,19,1,janatAyE,0.9976470588235294118135319031,2,0,janatā,janatā,,f. sg. nom.,6,6,shr_new_nbest/new_21/1568.csv
64,42,19,1,janatAyE,0.9976470588235294118135319031,3,0,janata,jan,,imp. [1] ac. pl. 2,6,6,shr_new_nbest/new_21/1568.csv
65,49,19,1,janatAyE,0.9976470588235294118135319031,4,0,janatā,janat,,n. sg. i.,6,6,shr_new_nbest/new_21/1568.csv
66,50,19,1,janatAyE,0.9976470588235294118135319031,4,0,janatā,janat,,m. sg. i.,6,6,shr_new_nbest/new_21/1568.csv
67,52,19,1,janatAyE,0.9976470588235294118135319031,5,5,ayai,i,,imp. [2] md. sg. 1,4,8,shr_new_nbest/new_21/1568.csv
68,53,19,1,janatAyE,0.9976470588235294118135319031,5,5,ayai,i,,imp. [1] md. sg. 1,4,8,shr_new_nbest/new_21/1568.csv
69,12,23,1,etAdfSAH,0.9976470588235294118135319031,1,0,etādṛśāḥ,etādṛś,,m. pl. nom.,8,8,shr_new_nbest/new_21/1559.csv
70,28,23,1,etAdfSAH,0.9976470588235294118135319031,2,0,etādṛśāḥ,etādṛś,,m. pl. voc.,8,8,shr_new_nbest/new_21/1559.csv
71,13,29,0,eva,1,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_21/1559.csv
72,14,31,0,amftam,1,1,0,amṛtam,amṛta,,m. sg. acc.,6,6,shr_new_nbest/new_21/1559.csv
73,15,31,0,amftam,1,1,0,amṛtam,amṛta,,n. sg. acc.,6,6,shr_new_nbest/new_21/1559.csv
74,16,31,0,amftam,1,1,0,amṛtam,amṛta,,n. sg. nom.,6,6,shr_new_nbest/new_21/1559.csv
75,29,31,0,amftam,1,2,0,a,a,,iic.,1,1,shr_new_nbest/new_21/1559.csv
76,30,31,0,amftam,1,2,1,mṛtam,mṛta,,n. sg. acc.,5,6,shr_new_nbest/new_21/1559.csv
77,31,31,0,amftam,1,2,1,mṛtam,mṛta,,n. sg. nom.,5,6,shr_new_nbest/new_21/1559.csv
78,32,31,0,amftam,1,2,1,mṛtam,mṛta,,m. sg. acc.,5,6,shr_new_nbest/new_21/1559.csv
79,17,33,0,pAyitavantaH,0.9999999999999999999939238076,1,0,pāyitavantaḥ,pāyitavat,,m. pl. nom.,12,12,shr_new_nbest/new_21/1559.csv
80,33,33,0,pAyitavantaH,0.9999999999999999999939238076,2,0,pāyitavantaḥ,pāyitavat,,m. pl. voc.,12,12,shr_new_nbest/new_21/1559.csv
81,17,33,1,pAyaitavantaH,5.541226557234822778366939808E-21,1,0,pāya itavantaḥ,pāya,,?,14,13,shr_new_nbest/new_21/1562.csv
82,17,35,1,pAyaitavantaH,1.079712973166108096057229842E-34,1,0,pāya itavantaḥ,pāya,,?,14,13,shr_new_nbest/new_21/1562.csv
83,18,39,1,Kalu,0.9976470588235294118135319031,1,0,khalu,khalu,,adv.,5,4,shr_new_nbest/new_21/1559.csv
84,34,39,1,Kalu,0.9976470588235294118135319031,2,0,kha,kha,,iic.,3,2,shr_new_nbest/new_21/1559.csv
85,35,39,1,Kalu,0.9976470588235294118135319031,2,2,lu,lū,,n. sg. acc.,2,4,shr_new_nbest/new_21/1559.csv
86,36,39,1,Kalu,0.9976470588235294118135319031,2,2,lu,lū,,n. sg. nom.,2,4,shr_new_nbest/new_21/1559.csv
87,44,39,1,Kalu,0.9976470588235294118135319031,3,2,lu,lū,,m. sg. voc.,2,4,shr_new_nbest/new_21/1559.csv
88,45,39,1,Kalu,0.9976470588235294118135319031,3,2,lu,lū,,n. sg. voc.,2,4,shr_new_nbest/new_21/1559.csv
89,46,39,1,Kalu,0.9976470588235294118135319031,3,2,lu,lū,,f. sg. voc.,2,4,shr_new_nbest/new_21/1559.csv
90,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
91,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
92,,3,0,<eps>,0.002352941176470588186468096886,1,0,<eps>,,,,5,5,
93,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
