,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tadIyaH,1,1,0,tadīyaḥ,tadīyaḥ,,?,7,7,shr_new_nbest/new_12/1198.csv
1,1,4,1,kopaH,0.9976905311778290994214444581,1,0,kopaḥ,kopa,,m. sg. nom.,5,5,shr_new_nbest/new_12/1198.csv
2,2,6,1,prajApAlane,0.9976905311778290994214444581,1,0,prajā,prajā,,iic.,5,5,shr_new_nbest/new_12/1198.csv
3,3,6,1,prajApAlane,0.9976905311778290994214444581,1,5,pālane,pālana,,m. sg. loc.,6,11,shr_new_nbest/new_12/1198.csv
4,4,6,1,prajApAlane,0.9976905311778290994214444581,1,5,pālane,pālana,,n. du. acc.,6,11,shr_new_nbest/new_12/1198.csv
5,5,6,1,prajApAlane,0.9976905311778290994214444581,1,5,pālane,pālana,,n. du. nom.,6,11,shr_new_nbest/new_12/1198.csv
6,6,6,1,prajApAlane,0.9976905311778290994214444581,1,5,pālane,pālana,,n. sg. loc.,6,11,shr_new_nbest/new_12/1198.csv
7,22,6,1,prajApAlane,0.9976905311778290994214444581,2,0,prajā,prajā,,f. sg. nom.,5,5,shr_new_nbest/new_12/1198.csv
8,23,6,1,prajApAlane,0.9976905311778290994214444581,2,5,pālane,pālana,,n. du. voc.,6,11,shr_new_nbest/new_12/1198.csv
9,34,6,1,prajApAlane,0.9976905311778290994214444581,3,4,a,a,,iic.,1,5,shr_new_nbest/new_12/1198.csv
10,7,10,0,upekzA,0.9999992997831001518770455771,1,0,upekṣā,upekṣā,,f. sg. nom.,6,6,shr_new_nbest/new_12/1198.csv
11,7,10,1,upekza,7.002168998481229544229421312E-7,1,0,upekṣa,upekṣa,,?,6,6,shr_new_nbest/new_12/1201.csv
12,8,14,1,darpaH,0.9976905311778290994214444581,1,0,darpaḥ,darpa,,m. sg. nom.,6,6,shr_new_nbest/new_12/1198.csv
13,9,18,0,ityAdInAm,1,1,0,ityādīnām,ityādi,,m. pl. g.,9,9,shr_new_nbest/new_12/1198.csv
14,10,18,0,ityAdInAm,1,1,0,ityādīnām,ityādi,,n. pl. g.,9,9,shr_new_nbest/new_12/1198.csv
15,11,18,0,ityAdInAm,1,1,0,ityādīnām,ityādi,,f. pl. g.,9,9,shr_new_nbest/new_12/1198.csv
16,24,18,0,ityAdInAm,1,2,0,ityādi,ityādi,,adv.,6,6,shr_new_nbest/new_12/1198.csv
17,35,18,0,ityAdInAm,1,3,0,ityādi,ityādi,,iic.,6,6,shr_new_nbest/new_12/1198.csv
18,42,18,0,ityAdInAm,1,4,0,ityādi,ityādi,,n. sg. acc.,6,6,shr_new_nbest/new_12/1198.csv
19,43,18,0,ityAdInAm,1,4,0,ityādi,ityādi,,n. sg. nom.,6,6,shr_new_nbest/new_12/1198.csv
20,44,18,0,ityAdInAm,1,5,0,ityādī,ityādi,,m. du. acc.,6,6,shr_new_nbest/new_12/1198.csv
21,45,18,0,ityAdInAm,1,5,0,ityādī,ityādi,,m. du. nom.,6,6,shr_new_nbest/new_12/1198.csv
22,46,18,0,ityAdInAm,1,5,0,ityādī,ityādi,,f. du. acc.,6,6,shr_new_nbest/new_12/1198.csv
23,47,18,0,ityAdInAm,1,5,0,ityādī,ityādi,,f. du. nom.,6,6,shr_new_nbest/new_12/1198.csv
24,48,18,0,ityAdInAm,1,6,0,ityā,itya,,f. sg. nom.,4,4,shr_new_nbest/new_12/1198.csv
25,49,18,0,ityAdInAm,1,6,4,dīnām,dīna,,f. sg. acc.,5,9,shr_new_nbest/new_12/1198.csv
26,50,18,0,ityAdInAm,1,7,0,itya,itya,,iic.,4,4,shr_new_nbest/new_12/1198.csv
27,51,18,0,ityAdInAm,1,7,5,inām,ina,,f. sg. acc.,4,9,shr_new_nbest/new_12/1198.csv
28,52,18,0,ityAdInAm,1,8,0,iti,iti,,part.,3,3,shr_new_nbest/new_12/1198.csv
29,53,18,0,ityAdInAm,1,8,3,adīnām,adīna,,f. sg. acc.,6,9,shr_new_nbest/new_12/1198.csv
30,54,18,0,ityAdInAm,1,9,0,iti,iti,,iic.,3,3,shr_new_nbest/new_12/1198.csv
31,55,18,0,ityAdInAm,1,9,3,ādīnām,ādi,,m. pl. g.,6,9,shr_new_nbest/new_12/1198.csv
32,56,18,0,ityAdInAm,1,9,3,ādīnām,ādi,,n. pl. g.,6,9,shr_new_nbest/new_12/1198.csv
33,57,18,0,ityAdInAm,1,9,3,ādīnām,ādi,,f. pl. g.,6,9,shr_new_nbest/new_12/1198.csv
34,58,18,0,ityAdInAm,1,10,0,iti,iti,,iic.,3,3,shr_new_nbest/new_12/1198.csv
35,59,18,0,ityAdInAm,1,10,3,ādi,ādi,,iic.,3,6,shr_new_nbest/new_12/1198.csv
36,60,18,0,ityAdInAm,1,10,3,ādi,ādin,,iic.,3,6,shr_new_nbest/new_12/1198.csv
37,61,18,0,ityAdInAm,1,11,3,ādi,ādi,,n. sg. acc.,3,6,shr_new_nbest/new_12/1198.csv
38,62,18,0,ityAdInAm,1,11,3,ādi,ādi,,n. sg. nom.,3,6,shr_new_nbest/new_12/1198.csv
39,63,18,0,ityAdInAm,1,11,3,ādi,ādin,,n. sg. acc.,3,6,shr_new_nbest/new_12/1198.csv
40,64,18,0,ityAdInAm,1,11,3,ādi,ādin,,n. sg. nom.,3,6,shr_new_nbest/new_12/1198.csv
41,65,18,0,ityAdInAm,1,12,3,ādī,ādi,,m. du. acc.,3,6,shr_new_nbest/new_12/1198.csv
42,66,18,0,ityAdInAm,1,12,3,ādī,ādi,,m. du. nom.,3,6,shr_new_nbest/new_12/1198.csv
43,67,18,0,ityAdInAm,1,12,3,ādī,ādi,,f. du. acc.,3,6,shr_new_nbest/new_12/1198.csv
44,68,18,0,ityAdInAm,1,12,3,ādī,ādi,,f. du. nom.,3,6,shr_new_nbest/new_12/1198.csv
45,69,18,0,ityAdInAm,1,12,3,ādī,ādin,,m. sg. nom.,3,6,shr_new_nbest/new_12/1198.csv
46,70,18,0,ityAdInAm,1,13,3,adi,ad,,m. sg. loc.,3,6,shr_new_nbest/new_12/1198.csv
47,71,18,0,ityAdInAm,1,13,3,adi,ad,,n. sg. loc.,3,6,shr_new_nbest/new_12/1198.csv
48,72,18,0,ityAdInAm,1,13,3,adi,ad,,f. sg. loc.,3,6,shr_new_nbest/new_12/1198.csv
49,73,18,0,ityAdInAm,1,14,3,adī,ad,,n. du. acc.,3,6,shr_new_nbest/new_12/1198.csv
50,74,18,0,ityAdInAm,1,14,3,adī,ad,,n. du. nom.,3,6,shr_new_nbest/new_12/1198.csv
51,75,18,0,ityAdInAm,1,15,3,ādi,ādi,,ind.,3,6,shr_new_nbest/new_12/1198.csv
52,76,18,0,ityAdInAm,1,15,3,ādi,ādin,,ind.,3,6,shr_new_nbest/new_12/1198.csv
53,77,18,0,ityAdInAm,1,16,3,a,a,,iic.,1,4,shr_new_nbest/new_12/1198.csv
54,12,22,0,vizaye,1,1,0,viṣaye,viṣaya,,m. sg. loc.,6,6,shr_new_nbest/new_12/1198.csv
55,25,22,0,vizaye,1,2,0,viṣa,viṣa,,iic.,4,4,shr_new_nbest/new_12/1198.csv
56,26,22,0,vizaye,1,2,4,ye,ya,,n. du. acc.,2,6,shr_new_nbest/new_12/1198.csv
57,27,22,0,vizaye,1,2,4,ye,ya,,n. du. nom.,2,6,shr_new_nbest/new_12/1198.csv
58,28,22,0,vizaye,1,2,4,ye,ya,,n. sg. loc.,2,6,shr_new_nbest/new_12/1198.csv
59,29,22,0,vizaye,1,2,4,ye,ya,,f. du. acc.,2,6,shr_new_nbest/new_12/1198.csv
60,30,22,0,vizaye,1,2,4,ye,ya,,f. du. nom.,2,6,shr_new_nbest/new_12/1198.csv
