,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,mahArAjasya,1,1,0,mahārājasya,mahārāja,,m. sg. g.,11,11,shr_new_nbest/new_20/855.csv
1,16,1,0,mahArAjasya,1,2,0,mahā,mahat,,iic.,4,4,shr_new_nbest/new_20/855.csv
2,17,1,0,mahArAjasya,1,2,4,rājasya,rājan,,m. sg. g.,7,11,shr_new_nbest/new_20/855.csv
3,18,1,0,mahArAjasya,1,2,4,rājasya,rājan,,n. sg. g.,7,11,shr_new_nbest/new_20/855.csv
4,33,1,0,mahArAjasya,1,3,0,maha,mah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_20/855.csv
5,34,1,0,mahArAjasya,1,3,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_20/855.csv
6,35,1,0,mahArAjasya,1,3,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_20/855.csv
7,36,1,0,mahArAjasya,1,3,6,jasya,jas,,imp. [4] ac. sg. 2,5,11,shr_new_nbest/new_20/855.csv
8,47,1,0,mahArAjasya,1,4,3,ara,ara,,iic.,3,6,shr_new_nbest/new_20/855.csv
9,48,1,0,mahArAjasya,1,4,6,jasya,ja,,m. sg. g.,5,11,shr_new_nbest/new_20/855.csv
10,58,1,0,mahArAjasya,1,5,3,āra,āra,,iic.,3,6,shr_new_nbest/new_20/855.csv
11,64,1,0,mahArAjasya,1,6,3,arā,ara,,f. sg. nom.,3,6,shr_new_nbest/new_20/855.csv
12,70,1,0,mahArAjasya,1,7,3,ārā,āra,,f. sg. nom.,3,6,shr_new_nbest/new_20/855.csv
13,72,1,0,mahArAjasya,1,8,3,ara,ṛ,,pft. ac. pl. 2,3,6,shr_new_nbest/new_20/855.csv
14,73,1,0,mahArAjasya,1,8,3,ara,ṛ,,pft. ac. sg. 3,3,6,shr_new_nbest/new_20/855.csv
15,74,1,0,mahArAjasya,1,8,3,ara,ṛ,,pft. ac. sg. 1,3,6,shr_new_nbest/new_20/855.csv
16,76,1,0,mahArAjasya,1,9,4,rā,rā,,iic.,2,6,shr_new_nbest/new_20/855.csv
17,77,1,0,mahArAjasya,1,10,5,ajasya,aja,,m. sg. g.,6,11,shr_new_nbest/new_20/855.csv
18,78,1,0,mahArAjasya,1,10,5,ajasya,aja,,m. sg. g.,6,11,shr_new_nbest/new_20/855.csv
19,79,1,0,mahArAjasya,1,10,5,ajasya,aja,,n. sg. g.,6,11,shr_new_nbest/new_20/855.csv
20,80,1,0,mahArAjasya,1,11,5,ājasya,āja,,m. sg. g.,6,11,shr_new_nbest/new_20/855.csv
21,81,1,0,mahArAjasya,1,11,5,ājasya,āja,,n. sg. g.,6,11,shr_new_nbest/new_20/855.csv
22,82,1,0,mahArAjasya,1,12,5,ajasya,aja,,n. sg. g.,6,11,shr_new_nbest/new_20/855.csv
23,83,1,0,mahArAjasya,1,12,5,ajasya,ajā,,m. sg. g.,6,11,shr_new_nbest/new_20/855.csv
24,84,1,0,mahArAjasya,1,12,5,ajasya,ajā,,n. sg. g.,6,11,shr_new_nbest/new_20/855.csv
25,1,3,0,mocanArTam,0.9999999999999718449500000008,1,0,mocana,mocana,,iic.,6,6,shr_new_nbest/new_20/855.csv
26,19,3,0,mocanArTam,0.9999999999999718449500000008,2,0,mā,mā,,ind.,2,2,shr_new_nbest/new_20/855.csv
27,20,3,0,mocanArTam,0.9999999999999718449500000008,2,4,na,na,,ind.,2,6,shr_new_nbest/new_20/855.csv
28,37,3,0,mocanArTam,0.9999999999999718449500000008,3,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_20/855.csv
29,38,3,0,mocanArTam,0.9999999999999718449500000008,3,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_20/855.csv
30,49,3,0,mocanArTam,0.9999999999999718449500000008,4,1,ūca,uc,,pft. ac. pl. 2,3,4,shr_new_nbest/new_20/855.csv
31,50,3,0,mocanArTam,0.9999999999999718449500000008,4,1,ūca,vac,,pft. ac. pl. 2,3,4,shr_new_nbest/new_20/855.csv
32,51,3,0,mocanArTam,0.9999999999999718449500000008,4,5,artham,artha,,m. sg. acc.,6,10,shr_new_nbest/new_20/855.csv
33,59,3,0,mocanArTam,0.9999999999999718449500000008,5,5,ārtham,ārtha,,m. sg. acc.,6,10,shr_new_nbest/new_20/855.csv
34,60,3,0,mocanArTam,0.9999999999999718449500000008,5,5,ārtham,ārtha,,n. sg. acc.,6,10,shr_new_nbest/new_20/855.csv
35,61,3,0,mocanArTam,0.9999999999999718449500000008,5,5,ārtham,ārtha,,n. sg. nom.,6,10,shr_new_nbest/new_20/855.csv
36,65,3,0,mocanArTam,0.9999999999999718449500000008,6,5,artham,artha,,n. sg. acc.,6,10,shr_new_nbest/new_20/855.csv
37,66,3,0,mocanArTam,0.9999999999999718449500000008,6,5,artham,artha,,n. sg. nom.,6,10,shr_new_nbest/new_20/855.csv
38,1,5,1,mocanArTam,3.487910098211000195322964283E-25,1,0,mocana,mocana,,iic.,6,6,shr_new_nbest/new_20/855.csv
39,19,5,1,mocanArTam,3.487910098211000195322964283E-25,2,0,mā,mā,,ind.,2,2,shr_new_nbest/new_20/855.csv
40,20,5,1,mocanArTam,3.487910098211000195322964283E-25,2,4,na,na,,ind.,2,6,shr_new_nbest/new_20/855.csv
