,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,ko,1,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_17/1814.csv
1,25,1,0,ko,1,2,1,u,u,,ind.,1,2,shr_new_nbest/new_17/1814.csv
2,1,3,1,vA,0.9978858350951374208875916846,1,0,vā,vā,,conj.,2,2,shr_new_nbest/new_17/1814.csv
3,2,5,0,runDyAt,0.9999999998348858000272626990,1,0,rundhyāt,rudh,,opt. [7] ac. sg. 3,8,7,shr_new_nbest/new_17/1814.csv
4,2,5,1,runDyAd,1.651141999727373009628614587E-10,1,0,rundhyād,rundhyād,,?,8,7,shr_new_nbest/new_17/1817.csv
5,3,11,0,vidyutam,1,1,0,vidyutam,vidyut,,f. sg. acc.,8,8,shr_new_nbest/new_17/1814.csv
6,26,11,0,vidyutam,1,2,0,vidi,vid,,m. sg. loc.,4,4,shr_new_nbest/new_17/1814.csv
7,27,11,0,vidyutam,1,2,0,vidi,vid,,n. sg. loc.,4,4,shr_new_nbest/new_17/1814.csv
8,28,11,0,vidyutam,1,2,0,vidi,vid,,f. sg. loc.,4,4,shr_new_nbest/new_17/1814.csv
9,29,11,0,vidyutam,1,2,4,utam,uta,,n. sg. acc.,4,8,shr_new_nbest/new_17/1814.csv
10,30,11,0,vidyutam,1,2,4,utam,uta,,n. sg. nom.,4,8,shr_new_nbest/new_17/1814.csv
11,31,11,0,vidyutam,1,2,4,utam,uta,,m. sg. acc.,4,8,shr_new_nbest/new_17/1814.csv
12,38,11,0,vidyutam,1,3,0,vidī,vid,,n. du. acc.,4,4,shr_new_nbest/new_17/1814.csv
13,39,11,0,vidyutam,1,3,0,vidī,vid,,n. du. nom.,4,4,shr_new_nbest/new_17/1814.csv
14,40,11,0,vidyutam,1,3,5,tam,tad,,m. sg. acc.,3,8,shr_new_nbest/new_17/1814.csv
15,45,11,0,vidyutam,1,4,0,vit,vid,,iic.,3,3,shr_new_nbest/new_17/1814.csv
16,46,11,0,vidyutam,1,4,3,yutam,yuta,,n. sg. acc.,5,8,shr_new_nbest/new_17/1814.csv
17,47,11,0,vidyutam,1,4,3,yutam,yuta,,n. sg. nom.,5,8,shr_new_nbest/new_17/1814.csv
18,48,11,0,vidyutam,1,4,3,yutam,yuta,,m. sg. acc.,5,8,shr_new_nbest/new_17/1814.csv
19,49,11,0,vidyutam,1,4,3,yutam,yuta,,n. sg. acc.,5,8,shr_new_nbest/new_17/1814.csv
20,50,11,0,vidyutam,1,4,3,yutam,yuta,,n. sg. nom.,5,8,shr_new_nbest/new_17/1814.csv
21,51,11,0,vidyutam,1,4,3,yutam,yuta,,m. sg. acc.,5,8,shr_new_nbest/new_17/1814.csv
22,54,11,0,vidyutam,1,5,0,vit,vid,,m. sg. nom.,3,3,shr_new_nbest/new_17/1814.csv
23,55,11,0,vidyutam,1,5,0,vit,vid,,n. sg. acc.,3,3,shr_new_nbest/new_17/1814.csv
24,56,11,0,vidyutam,1,5,0,vit,vid,,n. sg. nom.,3,3,shr_new_nbest/new_17/1814.csv
25,57,11,0,vidyutam,1,5,0,vit,vid,,f. sg. nom.,3,3,shr_new_nbest/new_17/1814.csv
26,58,11,0,vidyutam,1,5,3,yutam,yu,,imp. [2] ac. du. 2,5,8,shr_new_nbest/new_17/1814.csv
27,59,11,0,vidyutam,1,6,3,yu,yu,,n. sg. acc.,2,5,shr_new_nbest/new_17/1814.csv
28,60,11,0,vidyutam,1,6,3,yu,yu,,n. sg. nom.,2,5,shr_new_nbest/new_17/1814.csv
29,0,14,0,ko,0.9999999999999999999999992380,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_17/1814.csv
30,25,14,0,ko,0.9999999999999999999999992380,2,1,u,u,,ind.,1,2,shr_new_nbest/new_17/1814.csv
31,1,16,0,vA,1,1,0,vā,vā,,conj.,2,2,shr_new_nbest/new_17/1814.csv
32,6,18,1,baDnIta,0.9978858350951374208875916846,1,0,badhnīta,bandh,,opt. [9] md. sg. 3,8,7,shr_new_nbest/new_17/1814.csv
33,7,18,1,baDnIta,0.9978858350951374208875916846,1,0,badhnīta,bandh,,imp. [9] ac. pl. 2,8,7,shr_new_nbest/new_17/1814.csv
34,8,22,0,samudram,0.9999999999787015108869825403,1,0,samudram,samudra,,m. sg. acc.,8,8,shr_new_nbest/new_17/1814.csv
35,9,22,0,samudram,0.9999999999787015108869825403,1,0,samudram,samudra,,n. sg. acc.,8,8,shr_new_nbest/new_17/1814.csv
