,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,aPajalasya,1,1,0,aphajalasya,aphajalasya,,?,11,10,shr_new_nbest/new_20/633.csv
1,1,9,0,hananasya,1,1,0,hananasya,hanana,,m. sg. g.,9,9,shr_new_nbest/new_20/633.csv
2,2,9,0,hananasya,1,1,0,hananasya,hanana,,n. sg. g.,9,9,shr_new_nbest/new_20/633.csv
3,24,9,0,hananasya,1,2,0,ha,ha,,ind.,2,2,shr_new_nbest/new_20/633.csv
4,25,9,0,hananasya,1,2,2,na,na,,ind.,2,4,shr_new_nbest/new_20/633.csv
5,26,9,0,hananasya,1,2,4,nasya,nasya,,m. sg. voc.,5,9,shr_new_nbest/new_20/633.csv
6,27,9,0,hananasya,1,2,4,nasya,nasya,,n. sg. voc.,5,9,shr_new_nbest/new_20/633.csv
7,3,13,1,anantaram,0.9953703703703703707851080247,1,0,anantaram,anantara,,m. sg. acc.,9,9,shr_new_nbest/new_20/633.csv
8,4,13,1,anantaram,0.9953703703703703707851080247,1,0,anantaram,anantara,,n. sg. acc.,9,9,shr_new_nbest/new_20/633.csv
9,5,13,1,anantaram,0.9953703703703703707851080247,1,0,anantaram,anantara,,n. sg. nom.,9,9,shr_new_nbest/new_20/633.csv
10,28,13,1,anantaram,0.9953703703703703707851080247,2,0,an,an,,iic.,2,2,shr_new_nbest/new_20/633.csv
11,29,13,1,anantaram,0.9953703703703703707851080247,2,2,antaram,antara,,m. sg. acc.,7,9,shr_new_nbest/new_20/633.csv
12,30,13,1,anantaram,0.9953703703703703707851080247,2,2,antaram,antara,,n. sg. acc.,7,9,shr_new_nbest/new_20/633.csv
13,31,13,1,anantaram,0.9953703703703703707851080247,2,2,antaram,antara,,n. sg. nom.,7,9,shr_new_nbest/new_20/633.csv
14,6,15,1,vinABirAmam,0.9951084965072731549248179421,1,0,vinā,vinā,,ind.,4,4,shr_new_nbest/new_20/633.csv
15,7,15,1,vinABirAmam,0.9951084965072731549248179421,1,6,rāmam,rāma,,ind.,5,11,shr_new_nbest/new_20/633.csv
16,32,15,1,vinABirAmam,0.9951084965072731549248179421,2,0,vinā,vinā,,iic.,4,4,shr_new_nbest/new_20/633.csv
17,33,15,1,vinABirAmam,0.9951084965072731549248179421,2,7,āmam,āma,,m. sg. acc.,4,11,shr_new_nbest/new_20/633.csv
18,34,15,1,vinABirAmam,0.9951084965072731549248179421,2,7,āmam,āma,,n. sg. acc.,4,11,shr_new_nbest/new_20/633.csv
19,35,15,1,vinABirAmam,0.9951084965072731549248179421,2,7,āmam,āma,,n. sg. nom.,4,11,shr_new_nbest/new_20/633.csv
20,41,15,1,vinABirAmam,0.9951084965072731549248179421,3,3,abhirāmam,abhirāma,,m. sg. acc.,9,11,shr_new_nbest/new_20/633.csv
21,42,15,1,vinABirAmam,0.9951084965072731549248179421,3,3,abhirāmam,abhirāma,,n. sg. acc.,9,11,shr_new_nbest/new_20/633.csv
22,43,15,1,vinABirAmam,0.9951084965072731549248179421,3,3,abhirāmam,abhirāma,,n. sg. nom.,9,11,shr_new_nbest/new_20/633.csv
23,54,15,1,vinABirAmam,0.9951084965072731549248179421,4,3,ābhiḥ,idam,,f. pl. i.,5,7,shr_new_nbest/new_20/633.csv
24,55,15,1,vinABirAmam,0.9951084965072731549248179421,4,7,āmam,am,,impft. [1] ac. sg. 1,4,11,shr_new_nbest/new_20/633.csv
25,63,15,1,vinABirAmam,0.9951084965072731549248179421,5,3,abhi,abhi,,iic.,4,6,shr_new_nbest/new_20/633.csv
26,6,15,2,vinA,0.0001324739076212554196581510338,1,0,vinā,vinā,,ind.,4,4,shr_new_nbest/new_20/635.csv
27,6,15,3,vinAvirAmam,0.0001293976828867586236989886410,1,0,vinā,vinā,,ind.,4,4,shr_new_nbest/new_20/642.csv
28,7,15,3,vinAvirAmam,0.0001293976828867586236989886410,1,4,virāmam,virāma,,m. sg. acc.,7,11,shr_new_nbest/new_20/642.csv
29,32,15,3,vinAvirAmam,0.0001293976828867586236989886410,2,0,vinā,vinā,,iic.,4,4,shr_new_nbest/new_20/642.csv
30,33,15,3,vinAvirAmam,0.0001293976828867586236989886410,2,4,virāmam,virāma,,n. sg. acc.,7,11,shr_new_nbest/new_20/642.csv
31,34,15,3,vinAvirAmam,0.0001293976828867586236989886410,2,4,virāmam,virāma,,n. sg. nom.,7,11,shr_new_nbest/new_20/642.csv
32,40,15,3,vinAvirAmam,0.0001293976828867586236989886410,3,3,āviḥ,āvis,,ind.,4,7,shr_new_nbest/new_20/642.csv
33,41,15,3,vinAvirAmam,0.0001293976828867586236989886410,3,7,āmam,āma,,m. sg. acc.,4,11,shr_new_nbest/new_20/642.csv
34,42,15,3,vinAvirAmam,0.0001293976828867586236989886410,3,7,āmam,āma,,n. sg. acc.,4,11,shr_new_nbest/new_20/642.csv
35,43,15,3,vinAvirAmam,0.0001293976828867586236989886410,3,7,āmam,āma,,n. sg. nom.,4,11,shr_new_nbest/new_20/642.csv
36,54,15,3,vinAvirAmam,0.0001293976828867586236989886410,4,3,aviḥ,avi,,m. sg. nom.,4,7,shr_new_nbest/new_20/642.csv
37,55,15,3,vinAvirAmam,0.0001293976828867586236989886410,4,3,aviḥ,avi,,f. sg. nom.,4,7,shr_new_nbest/new_20/642.csv
38,56,15,3,vinAvirAmam,0.0001293976828867586236989886410,4,7,āmam,am,,impft. [1] ac. sg. 1,4,11,shr_new_nbest/new_20/642.csv
39,64,15,3,vinAvirAmam,0.0001293976828867586236989886410,5,3,avi,avi,,iic.,3,6,shr_new_nbest/new_20/642.csv
40,65,15,3,vinAvirAmam,0.0001293976828867586236989886410,5,3,avi,avī,,iic.,3,6,shr_new_nbest/new_20/642.csv
41,66,15,3,vinAvirAmam,0.0001293976828867586236989886410,5,6,rāmam,rāma,,m. sg. acc.,5,11,shr_new_nbest/new_20/642.csv
42,67,15,3,vinAvirAmam,0.0001293976828867586236989886410,5,6,rāmam,rāma,,n. sg. acc.,5,11,shr_new_nbest/new_20/642.csv
43,68,15,3,vinAvirAmam,0.0001293976828867586236989886410,5,6,rāmam,rāma,,n. sg. nom.,5,11,shr_new_nbest/new_20/642.csv
44,71,15,3,vinAvirAmam,0.0001293976828867586236989886410,6,3,avi,avi,,n. sg. acc.,3,6,shr_new_nbest/new_20/642.csv
45,72,15,3,vinAvirAmam,0.0001293976828867586236989886410,6,3,avi,avi,,n. sg. nom.,3,6,shr_new_nbest/new_20/642.csv
46,73,15,3,vinAvirAmam,0.0001293976828867586236989886410,6,6,rā,rā,,m. sg. i.,2,8,shr_new_nbest/new_20/642.csv
47,74,15,3,vinAvirAmam,0.0001293976828867586236989886410,6,6,rā,rā,,f. sg. nom.,2,8,shr_new_nbest/new_20/642.csv
48,76,15,3,vinAvirAmam,0.0001293976828867586236989886410,7,3,a,a,,iic.,1,4,shr_new_nbest/new_20/642.csv
49,77,15,3,vinAvirAmam,0.0001293976828867586236989886410,7,6,rā,rā,,iic.,2,8,shr_new_nbest/new_20/642.csv
50,7,17,1,BirAmam,0.9952409541584778559767193546,1,0,bhirāmam,bhirāmam,,?,8,7,shr_new_nbest/new_20/636.csv
