,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,prARatyAgamapi,0.9999999999972324960000072441,1,0,prāṇatyā,pra-anat,,f. sg. i.,8,8,shr_new_nbest/new_11/607.csv
1,1,1,0,prARatyAgamapi,0.9999999999972324960000072441,1,8,gama,gama,,iic.,4,12,shr_new_nbest/new_11/607.csv
2,2,1,0,prARatyAgamapi,0.9999999999972324960000072441,1,12,pi,pā,,m. sg. loc.,2,14,shr_new_nbest/new_11/607.csv
3,3,1,0,prARatyAgamapi,0.9999999999972324960000072441,1,12,pi,pā,,m. sg. loc.,2,14,shr_new_nbest/new_11/607.csv
4,13,1,0,prARatyAgamapi,0.9999999999972324960000072441,2,0,prāṇatī,pra-anat,,iic.,7,7,shr_new_nbest/new_11/607.csv
5,14,1,0,prARatyAgamapi,0.9999999999972324960000072441,2,7,āgama,āgama,,iic.,5,12,shr_new_nbest/new_11/607.csv
6,23,1,0,prARatyAgamapi,0.9999999999972324960000072441,3,0,prāṇatī,pra-anat,,f. sg. nom.,7,7,shr_new_nbest/new_11/607.csv
7,24,1,0,prARatyAgamapi,0.9999999999972324960000072441,3,0,prāṇatī,pra-anat,,n. du. acc.,7,7,shr_new_nbest/new_11/607.csv
8,25,1,0,prARatyAgamapi,0.9999999999972324960000072441,3,0,prāṇatī,pra-anat,,n. du. nom.,7,7,shr_new_nbest/new_11/607.csv
9,26,1,0,prARatyAgamapi,0.9999999999972324960000072441,3,7,agam,aga,,m. sg. acc.,4,11,shr_new_nbest/new_11/607.csv
10,27,1,0,prARatyAgamapi,0.9999999999972324960000072441,3,11,api,api,,conj.,3,14,shr_new_nbest/new_11/607.csv
11,28,1,0,prARatyAgamapi,0.9999999999972324960000072441,3,11,api,api,,prep.,3,14,shr_new_nbest/new_11/607.csv
12,30,1,0,prARatyAgamapi,0.9999999999972324960000072441,4,0,prāṇati,pra-anat,,n. sg. loc.,7,7,shr_new_nbest/new_11/607.csv
13,31,1,0,prARatyAgamapi,0.9999999999972324960000072441,4,0,prāṇati,pra-anat,,m. sg. loc.,7,7,shr_new_nbest/new_11/607.csv
14,32,1,0,prARatyAgamapi,0.9999999999972324960000072441,4,7,a,a,,iic.,1,8,shr_new_nbest/new_11/607.csv
15,34,1,0,prARatyAgamapi,0.9999999999972324960000072441,5,0,prāṇa,prāṇa,,iic.,5,5,shr_new_nbest/new_11/607.csv
16,35,1,0,prARatyAgamapi,0.9999999999972324960000072441,5,5,tyāgam,tyāga,,m. sg. acc.,6,11,shr_new_nbest/new_11/607.csv
17,38,1,0,prARatyAgamapi,0.9999999999972324960000072441,6,0,prāṇa,pra-an,,pft. ac. pl. 2,5,5,shr_new_nbest/new_11/607.csv
18,39,1,0,prARatyAgamapi,0.9999999999972324960000072441,6,0,prāṇa,pra-an,,pft. ac. sg. 3,5,5,shr_new_nbest/new_11/607.csv
19,40,1,0,prARatyAgamapi,0.9999999999972324960000072441,6,0,prāṇa,pra-an,,pft. ac. sg. 1,5,5,shr_new_nbest/new_11/607.csv
