,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,dvitIyasmindine,0.9999985948600072224195628767,1,0,dvitīyasmindine,dvitīyasmindine,,?,15,15,shr_new_nbest/new_15/799.csv
1,0,1,1,dvitIyasmin,0.000001405139992777580437123114888,1,0,dvitīyasmin,dvitīyasmin,,?,11,11,shr_new_nbest/new_15/800.csv
2,1,5,1,dine,0.9972299168975069249867634533,1,0,dine,dina,,n. du. acc.,4,4,shr_new_nbest/new_15/800.csv
3,2,5,1,dine,0.9972299168975069249867634533,1,0,dine,dina,,n. du. nom.,4,4,shr_new_nbest/new_15/800.csv
4,3,5,1,dine,0.9972299168975069249867634533,1,0,dine,dina,,n. sg. loc.,4,4,shr_new_nbest/new_15/800.csv
5,21,5,1,dine,0.9972299168975069249867634533,2,0,dine,dina,,n. du. voc.,4,4,shr_new_nbest/new_15/800.csv
6,1,7,0,yatA,0.9999999999990295589000009418,1,0,yatā,yata,,f. sg. nom.,4,4,shr_new_nbest/new_15/799.csv
7,2,7,0,yatA,0.9999999999990295589000009418,1,0,yatā,yat,,n. sg. i.,4,4,shr_new_nbest/new_15/799.csv
8,3,7,0,yatA,0.9999999999990295589000009418,1,0,yatā,yat,,m. sg. i.,4,4,shr_new_nbest/new_15/799.csv
9,1,7,1,yadA,8.668477999991587752674362364E-13,1,0,yadā,yadā,,ind.,4,4,shr_new_nbest/new_15/804.csv
10,4,9,0,daSanorTinaH,0.8820011175749964207083024293,1,0,daśanorthinaḥ,daśanorthinaḥ,,?,13,12,shr_new_nbest/new_15/806.csv
11,1,9,2,yadA,1.145124385038896587477430245E-13,1,0,yadā,yadā,,ind.,4,4,shr_new_nbest/new_15/804.csv
12,4,9,3,darSanArTinaH,1.290994276328050777763313203E-35,1,0,darśana,darśana,,iic.,7,7,shr_new_nbest/new_15/799.csv
13,5,9,3,darSanArTinaH,1.290994276328050777763313203E-35,1,10,naḥ,asmad,,m. pl. g.,3,13,shr_new_nbest/new_15/799.csv
