,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,ataH,1,1,0,ataḥ,atas,,adv.,4,4,shr_new_nbest/new_22/1438.csv
1,1,3,1,adya,0.9973226339612191165500413072,1,0,adya,adya,,adv.,4,4,shr_new_nbest/new_22/1438.csv
2,1,3,2,adyAraBya,0.0005502308087036173189722489903,1,0,adya,adya,,ind.,4,4,shr_new_nbest/new_22/1439.csv
3,2,3,2,adyAraBya,0.0005502308087036173189722489903,1,4,rabhya,rabhya,,n. sg. voc.,6,9,shr_new_nbest/new_22/1439.csv
4,3,3,2,adyAraBya,0.0005502308087036173189722489903,1,4,rabhya,rabhya,,m. sg. voc.,6,9,shr_new_nbest/new_22/1439.csv
5,16,3,2,adyAraBya,0.0005502308087036173189722489903,2,3,ārabhya,ā-rabh,,abs.,7,9,shr_new_nbest/new_22/1439.csv
6,29,3,2,adyAraBya,0.0005502308087036173189722489903,3,3,ārabhya,ā-rabhya,,n. sg. voc.,7,9,shr_new_nbest/new_22/1439.csv
7,30,3,2,adyAraBya,0.0005502308087036173189722489903,3,3,ārabhya,ā-rabhya,,m. sg. voc.,7,9,shr_new_nbest/new_22/1439.csv
8,36,3,2,adyAraBya,0.0005502308087036173189722489903,4,3,a,a,,iic.,1,4,shr_new_nbest/new_22/1439.csv
9,1,4,1,adyAraBya,1.633385722722E-33,1,0,adya,adya,,ind.,4,4,shr_new_nbest/new_22/1439.csv
10,2,4,1,adyAraBya,1.633385722722E-33,1,4,rabhya,rabhya,,n. sg. voc.,6,9,shr_new_nbest/new_22/1439.csv
11,3,4,1,adyAraBya,1.633385722722E-33,1,4,rabhya,rabhya,,m. sg. voc.,6,9,shr_new_nbest/new_22/1439.csv
12,16,4,1,adyAraBya,1.633385722722E-33,2,3,ārabhya,ā-rabh,,abs.,7,9,shr_new_nbest/new_22/1439.csv
13,29,4,1,adyAraBya,1.633385722722E-33,3,3,ārabhya,ā-rabhya,,n. sg. voc.,7,9,shr_new_nbest/new_22/1439.csv
14,30,4,1,adyAraBya,1.633385722722E-33,3,3,ārabhya,ā-rabhya,,m. sg. voc.,7,9,shr_new_nbest/new_22/1439.csv
15,36,4,1,adyAraBya,1.633385722722E-33,4,3,a,a,,iic.,1,4,shr_new_nbest/new_22/1439.csv
16,2,5,1,AraBya,0.9978716937102317456871446859,1,0,ārabhya,ā-rabh,,abs.,7,6,shr_new_nbest/new_22/1438.csv
17,15,5,1,AraBya,0.9978716937102317456871446859,2,0,ārabhya,ā-rabhya,,n. sg. voc.,7,6,shr_new_nbest/new_22/1438.csv
18,16,5,1,AraBya,0.9978716937102317456871446859,2,0,ārabhya,ā-rabhya,,m. sg. voc.,7,6,shr_new_nbest/new_22/1438.csv
19,3,7,1,BavataH,0.9979209979209979210311158752,1,0,bhavataḥ,bhava,,tasil,8,7,shr_new_nbest/new_22/1438.csv
20,17,7,1,BavataH,0.9979209979209979210311158752,2,0,bhavataḥ,bhavat,,m. pl. acc.,8,7,shr_new_nbest/new_22/1438.csv
21,18,7,1,BavataH,0.9979209979209979210311158752,2,0,bhavataḥ,bhavat,,m. sg. g.,8,7,shr_new_nbest/new_22/1438.csv
22,19,7,1,BavataH,0.9979209979209979210311158752,2,0,bhavataḥ,bhavat,,m. sg. abl.,8,7,shr_new_nbest/new_22/1438.csv
23,29,7,1,BavataH,0.9979209979209979210311158752,3,0,bhavataḥ,bhū,,pr. [1] ac. du. 3,8,7,shr_new_nbest/new_22/1438.csv
24,34,7,1,BavataH,0.9979209979209979210311158752,4,0,bhavataḥ,bhavat,,n. sg. g.,8,7,shr_new_nbest/new_22/1438.csv
25,35,7,1,BavataH,0.9979209979209979210311158752,4,0,bhavataḥ,bhavat,,n. sg. abl.,8,7,shr_new_nbest/new_22/1438.csv
26,36,7,1,BavataH,0.9979209979209979210311158752,4,0,bhavataḥ,bhavat,,m. pl. acc.,8,7,shr_new_nbest/new_22/1438.csv
27,37,7,1,BavataH,0.9979209979209979210311158752,4,0,bhavataḥ,bhavat,,m. sg. g.,8,7,shr_new_nbest/new_22/1438.csv
28,38,7,1,BavataH,0.9979209979209979210311158752,4,0,bhavataḥ,bhavat,,m. sg. abl.,8,7,shr_new_nbest/new_22/1438.csv
29,4,9,0,AhArArTam,0.9999999999960414760000156699,1,0,āhāra,āhāra,,iic.,5,5,shr_new_nbest/new_22/1438.csv
30,20,9,0,AhArArTam,0.9999999999960414760000156699,2,0,āhārā,āhāra,,f. sg. nom.,5,5,shr_new_nbest/new_22/1438.csv
31,30,9,0,AhArArTam,0.9999999999960414760000156699,3,0,āha,ah,,pft. ac. sg. 3,3,3,shr_new_nbest/new_22/1438.csv
32,31,9,0,AhArArTam,0.9999999999960414760000156699,3,4,artham,artha,,m. sg. acc.,6,9,shr_new_nbest/new_22/1438.csv
33,39,9,0,AhArArTam,0.9999999999960414760000156699,4,2,ara,ara,,iic.,3,5,shr_new_nbest/new_22/1438.csv
34,40,9,0,AhArArTam,0.9999999999960414760000156699,5,2,āra,āra,,iic.,3,5,shr_new_nbest/new_22/1438.csv
35,41,9,0,AhArArTam,0.9999999999960414760000156699,6,2,arā,ara,,f. sg. nom.,3,5,shr_new_nbest/new_22/1438.csv
36,42,9,0,AhArArTam,0.9999999999960414760000156699,7,2,ārā,āra,,f. sg. nom.,3,5,shr_new_nbest/new_22/1438.csv
37,43,9,0,AhArArTam,0.9999999999960414760000156699,8,2,ara,ṛ,,pft. ac. pl. 2,3,5,shr_new_nbest/new_22/1438.csv
38,44,9,0,AhArArTam,0.9999999999960414760000156699,8,2,ara,ṛ,,pft. ac. sg. 3,3,5,shr_new_nbest/new_22/1438.csv
39,45,9,0,AhArArTam,0.9999999999960414760000156699,8,2,ara,ṛ,,pft. ac. sg. 1,3,5,shr_new_nbest/new_22/1438.csv
40,46,9,0,AhArArTam,0.9999999999960414760000156699,9,4,ārtham,ārtha,,m. sg. acc.,6,9,shr_new_nbest/new_22/1438.csv
41,47,9,0,AhArArTam,0.9999999999960414760000156699,9,4,ārtham,ārtha,,n. sg. acc.,6,9,shr_new_nbest/new_22/1438.csv
42,48,9,0,AhArArTam,0.9999999999960414760000156699,9,4,ārtham,ārtha,,n. sg. nom.,6,9,shr_new_nbest/new_22/1438.csv
43,49,9,0,AhArArTam,0.9999999999960414760000156699,10,4,artham,artha,,n. sg. acc.,6,9,shr_new_nbest/new_22/1438.csv
44,50,9,0,AhArArTam,0.9999999999960414760000156699,10,4,artham,artha,,n. sg. nom.,6,9,shr_new_nbest/new_22/1438.csv
45,5,15,1,pratidinam,0.9979208236479175682633173832,1,0,pratidinam,pratidina,,m. sg. acc.,10,10,shr_new_nbest/new_22/1438.csv
46,6,15,1,pratidinam,0.9979208236479175682633173832,1,0,pratidinam,pratidina,,n. sg. acc.,10,10,shr_new_nbest/new_22/1438.csv
47,7,15,1,pratidinam,0.9979208236479175682633173832,1,0,pratidinam,pratidina,,n. sg. nom.,10,10,shr_new_nbest/new_22/1438.csv
48,21,15,1,pratidinam,0.9979208236479175682633173832,2,0,prati,prati,,prep.,5,5,shr_new_nbest/new_22/1438.csv
49,22,15,1,pratidinam,0.9979208236479175682633173832,2,5,dinam,dina,,n. sg. acc.,5,10,shr_new_nbest/new_22/1438.csv
50,23,15,1,pratidinam,0.9979208236479175682633173832,2,5,dinam,dina,,n. sg. nom.,5,10,shr_new_nbest/new_22/1438.csv
51,32,15,1,pratidinam,0.9979208236479175682633173832,3,0,prati,prati,,iic.,5,5,shr_new_nbest/new_22/1438.csv
52,33,15,1,pratidinam,0.9979208236479175682633173832,3,5,dinam,dina,,ind.,5,10,shr_new_nbest/new_22/1438.csv
53,8,17,1,ekam,0.9979209979209979210311158752,1,0,ekam,eka,,m. sg. acc.,4,4,shr_new_nbest/new_22/1438.csv
54,9,17,1,ekam,0.9979209979209979210311158752,1,0,ekam,eka,,n. sg. acc.,4,4,shr_new_nbest/new_22/1438.csv
55,10,17,1,ekam,0.9979209979209979210311158752,1,0,ekam,eka,,n. sg. nom.,4,4,shr_new_nbest/new_22/1438.csv
56,11,19,1,varRam,0.9439573231509049063164061869,1,0,varṇam,varṇa,,m. sg. acc.,6,6,shr_new_nbest/new_22/1438.csv
57,24,19,1,varRam,0.9439573231509049063164061869,2,0,vā,vā,,conj.,2,2,shr_new_nbest/new_22/1438.csv
58,25,19,1,varRam,0.9439573231509049063164061869,2,2,ṛṇam,ṛṇa,,m. sg. acc.,4,6,shr_new_nbest/new_22/1438.csv
59,26,19,1,varRam,0.9439573231509049063164061869,2,2,ṛṇam,ṛṇa,,n. sg. acc.,4,6,shr_new_nbest/new_22/1438.csv
60,27,19,1,varRam,0.9439573231509049063164061869,2,2,ṛṇam,ṛṇa,,n. sg. nom.,4,6,shr_new_nbest/new_22/1438.csv
61,11,19,2,vargam,0.03720027468510729164462609503,1,0,vargam,varga,,m. sg. acc.,6,6,shr_new_nbest/new_22/1442.csv
62,12,19,2,vargam,0.03720027468510729164462609503,1,0,vargam,varga,,n. sg. acc.,6,6,shr_new_nbest/new_22/1442.csv
63,13,19,2,vargam,0.03720027468510729164462609503,1,0,vargam,varga,,n. sg. nom.,6,6,shr_new_nbest/new_22/1442.csv
64,11,19,3,BaraRam,0.01676338975302882669516745606,1,0,bharaṇam,bharaṇa,,n. sg. acc.,8,7,shr_new_nbest/new_22/1443.csv
65,12,19,3,BaraRam,0.01676338975302882669516745606,1,0,bharaṇam,bharaṇa,,n. sg. nom.,8,7,shr_new_nbest/new_22/1443.csv
66,11,20,1,vargam,2.053015999999999999995098519E-21,1,0,vargam,varga,,m. sg. acc.,6,6,shr_new_nbest/new_22/1442.csv
67,12,20,1,vargam,2.053015999999999999995098519E-21,1,0,vargam,varga,,n. sg. acc.,6,6,shr_new_nbest/new_22/1442.csv
68,13,20,1,vargam,2.053015999999999999995098519E-21,1,0,vargam,varga,,n. sg. nom.,6,6,shr_new_nbest/new_22/1442.csv
69,11,20,2,BaraRam,3.344374999999999999992015459E-22,1,0,bharaṇam,bharaṇa,,n. sg. acc.,8,7,shr_new_nbest/new_22/1443.csv
70,12,20,2,BaraRam,3.344374999999999999992015459E-22,1,0,bharaṇam,bharaṇa,,n. sg. nom.,8,7,shr_new_nbest/new_22/1443.csv
71,12,21,1,vAyamIm,0.9979209979209979210311158752,1,0,vā,vā,,conj.,2,2,shr_new_nbest/new_22/1438.csv
72,13,21,1,vAyamIm,0.9979209979209979210311158752,1,2,yamīm,yama,,f. sg. acc.,5,7,shr_new_nbest/new_22/1438.csv
73,28,21,1,vAyamIm,0.9979209979209979210311158752,2,1,a,a,,iic.,1,2,shr_new_nbest/new_22/1438.csv
74,14,25,1,prezezyAmaH,0.9979188263124439491016182678,1,0,preṣa,pra-iṣ,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_22/1440.csv
75,15,25,1,prezezyAmaH,0.9979188263124439491016182678,1,7,āmaḥ,āma,,m. sg. nom.,4,11,shr_new_nbest/new_22/1440.csv
76,30,25,1,prezezyAmaH,0.9979188263124439491016182678,2,0,preṣa,pra-iṣ,,pft. ac. pl. 2,5,5,shr_new_nbest/new_22/1440.csv
77,31,25,1,prezezyAmaH,0.9979188263124439491016182678,2,7,āmaḥ,am,,impft. [1] ac. sg. 2,4,11,shr_new_nbest/new_22/1440.csv
78,37,25,1,prezezyAmaH,0.9979188263124439491016182678,3,4,iṣyāmaḥ,iṣ,,pr. [4] ac. pl. 1,7,11,shr_new_nbest/new_22/1440.csv
