,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,evaMviDAn,0.9999697451186291506810900163,1,0,evam,evam,,adv.,4,4,shr_new_nbest/new_15/753.csv
1,1,1,0,evaMviDAn,0.9999697451186291506810900163,1,4,vidhān,vidhā,,m. pl. acc.,6,9,shr_new_nbest/new_15/753.csv
2,20,1,0,evaMviDAn,0.9999697451186291506810900163,2,0,evam,evam,,iic.,4,4,shr_new_nbest/new_15/753.csv
3,0,1,1,evaMviDAnudgArAn,0.00003025488136510007325057778922,1,0,evam,evam,,adv.,4,4,shr_new_nbest/new_15/754.csv
4,1,1,1,evaMviDAnudgArAn,0.00003025488136510007325057778922,1,4,vidhān,vidhā,,m. pl. acc.,6,9,shr_new_nbest/new_15/754.csv
5,2,1,1,evaMviDAnudgArAn,0.00003025488136510007325057778922,1,9,udgārān,udgāra,,m. pl. acc.,7,16,shr_new_nbest/new_15/754.csv
6,20,1,1,evaMviDAnudgArAn,0.00003025488136510007325057778922,2,0,evam,evam,,iic.,4,4,shr_new_nbest/new_15/754.csv
7,21,1,1,evaMviDAnudgArAn,0.00003025488136510007325057778922,2,4,vidha,vidhā,,iic.,5,8,shr_new_nbest/new_15/754.csv
8,33,1,1,evaMviDAnudgArAn,0.00003025488136510007325057778922,3,4,vidhā,vidhā,,f. sg. nom.,5,8,shr_new_nbest/new_15/754.csv
9,41,1,1,evaMviDAnudgArAn,0.00003025488136510007325057778922,4,4,vidha,vidh,,imp. [6] ac. sg. 2,5,8,shr_new_nbest/new_15/754.csv
10,46,1,1,evaMviDAnudgArAn,0.00003025488136510007325057778922,5,4,vidhā,vidh,,m. sg. i.,5,8,shr_new_nbest/new_15/754.csv
11,47,1,1,evaMviDAnudgArAn,0.00003025488136510007325057778922,5,4,vidhā,vidh,,n. sg. i.,5,8,shr_new_nbest/new_15/754.csv
12,48,1,1,evaMviDAnudgArAn,0.00003025488136510007325057778922,5,4,vidhā,vidh,,f. sg. i.,5,8,shr_new_nbest/new_15/754.csv
13,50,1,1,evaMviDAnudgArAn,0.00003025488136510007325057778922,6,7,an,an,,iic.,2,9,shr_new_nbest/new_15/754.csv
