,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,gfDro,0.9985165805297564026691818703,1,0,gṛdhrā,gṛdhra,,f. sg. nom.,6,5,shr_new_nbest/new_19/1707.csv
1,16,1,0,gfDro,0.9985165805297564026691818703,2,4,u,u,,ind.,1,5,shr_new_nbest/new_19/1707.csv
2,0,1,1,gfdDo,0.001054142450775991128117313930,1,0,gṛddhā,gṛddha,,f. sg. nom.,6,5,shr_new_nbest/new_19/1712.csv
3,16,1,1,gfdDo,0.001054142450775991128117313930,2,0,gṛddhā,gṛddha,,f. sg. nom.,6,5,shr_new_nbest/new_19/1712.csv
4,39,1,1,gfdDo,0.001054142450775991128117313930,3,4,u,u,,ind.,1,5,shr_new_nbest/new_19/1712.csv
5,0,1,3,krudDo,1.809488457858385638711832735E-28,1,0,kruddhā,kruddha,,f. sg. nom.,7,6,shr_new_nbest/new_19/1706.csv
6,16,1,3,krudDo,1.809488457858385638711832735E-28,2,0,krut,krudh,,iic.,4,4,shr_new_nbest/new_19/1706.csv
7,17,1,3,krudDo,1.809488457858385638711832735E-28,2,4,ha,han,,n. sg. acc.,2,6,shr_new_nbest/new_19/1706.csv
8,18,1,3,krudDo,1.809488457858385638711832735E-28,2,4,ha,han,,n. sg. nom.,2,6,shr_new_nbest/new_19/1706.csv
9,41,1,3,krudDo,1.809488457858385638711832735E-28,3,0,krut,krudh,,f. sg. nom.,4,4,shr_new_nbest/new_19/1706.csv
10,42,1,3,krudDo,1.809488457858385638711832735E-28,3,4,hā,han,,m. sg. nom.,2,6,shr_new_nbest/new_19/1706.csv
11,49,1,3,krudDo,1.809488457858385638711832735E-28,4,4,dhā,dhā,,m. sg. i.,3,6,shr_new_nbest/new_19/1706.csv
12,50,1,3,krudDo,1.809488457858385638711832735E-28,4,4,dhā,dhā,,f. sg. nom.,3,6,shr_new_nbest/new_19/1706.csv
