,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,aparasmin,1,1,0,aparasmin,apara,,m. sg. loc.,9,9,shr_new_nbest/new_10/1470.csv
1,1,1,0,aparasmin,1,1,0,aparasmin,apara,,n. sg. loc.,9,9,shr_new_nbest/new_10/1470.csv
2,2,1,0,aparasmin,1,1,0,aparasmin,apara,,m. sg. loc.,9,9,shr_new_nbest/new_10/1470.csv
3,3,1,0,aparasmin,1,1,0,aparasmin,apara,,n. sg. loc.,9,9,shr_new_nbest/new_10/1470.csv
4,23,1,0,aparasmin,1,2,0,a,a,,iic.,1,1,shr_new_nbest/new_10/1470.csv
5,24,1,0,aparasmin,1,2,1,parasmin,para,,m. sg. loc.,8,9,shr_new_nbest/new_10/1470.csv
6,25,1,0,aparasmin,1,2,1,parasmin,para,,n. sg. loc.,8,9,shr_new_nbest/new_10/1470.csv
7,4,7,0,kzaRe,1,1,0,kṣaṇe,kṣaṇa,,m. sg. loc.,5,5,shr_new_nbest/new_10/1470.csv
8,5,7,0,kzaRe,1,1,0,kṣaṇe,kṣaṇa,,n. du. acc.,5,5,shr_new_nbest/new_10/1470.csv
9,6,7,0,kzaRe,1,1,0,kṣaṇe,kṣaṇa,,n. du. nom.,5,5,shr_new_nbest/new_10/1470.csv
10,7,7,0,kzaRe,1,1,0,kṣaṇe,kṣaṇa,,n. sg. loc.,5,5,shr_new_nbest/new_10/1470.csv
11,26,7,0,kzaRe,1,2,0,kṣaṇe,kṣaṇa,,n. du. voc.,5,5,shr_new_nbest/new_10/1470.csv
12,8,9,0,devarAjaH,1,1,0,devara,devara,,iic.,6,6,shr_new_nbest/new_10/1470.csv
13,9,9,0,devarAjaH,1,1,6,jaḥ,ja,,m. sg. nom.,3,9,shr_new_nbest/new_10/1470.csv
14,27,9,0,devarAjaH,1,2,0,deva,deva,,iic.,4,4,shr_new_nbest/new_10/1470.csv
15,28,9,0,devarAjaH,1,2,4,rājaḥ,rājan,,m. sg. nom.,5,9,shr_new_nbest/new_10/1470.csv
16,29,9,0,devarAjaH,1,2,4,rājaḥ,rāj,,m. pl. acc.,5,9,shr_new_nbest/new_10/1470.csv
17,30,9,0,devarAjaH,1,2,4,rājaḥ,rāj,,m. pl. nom.,5,9,shr_new_nbest/new_10/1470.csv
18,31,9,0,devarAjaH,1,2,4,rājaḥ,rāj,,m. sg. g.,5,9,shr_new_nbest/new_10/1470.csv
19,32,9,0,devarAjaH,1,2,4,rājaḥ,rāj,,m. sg. abl.,5,9,shr_new_nbest/new_10/1470.csv
20,33,9,0,devarAjaH,1,2,4,rājaḥ,rāj,,n. sg. g.,5,9,shr_new_nbest/new_10/1470.csv
21,34,9,0,devarAjaH,1,2,4,rājaḥ,rāj,,n. sg. abl.,5,9,shr_new_nbest/new_10/1470.csv
22,35,9,0,devarAjaH,1,2,4,rājaḥ,rāj,,f. pl. acc.,5,9,shr_new_nbest/new_10/1470.csv
23,36,9,0,devarAjaH,1,2,4,rājaḥ,rāj,,f. pl. nom.,5,9,shr_new_nbest/new_10/1470.csv
24,37,9,0,devarAjaH,1,2,4,rājaḥ,rāj,,f. sg. g.,5,9,shr_new_nbest/new_10/1470.csv
25,38,9,0,devarAjaH,1,2,4,rājaḥ,rāj,,f. sg. abl.,5,9,shr_new_nbest/new_10/1470.csv
26,46,9,0,devarAjaH,1,3,4,rājaḥ,rāj,,m. pl. voc.,5,9,shr_new_nbest/new_10/1470.csv
27,47,9,0,devarAjaH,1,3,4,rājaḥ,rāj,,f. pl. voc.,5,9,shr_new_nbest/new_10/1470.csv
28,53,9,0,devarAjaH,1,4,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_10/1470.csv
