,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,saH,1,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_27/469.csv
1,1,3,0,ayam,1,1,0,ayam,idam,,m. sg. nom.,4,4,shr_new_nbest/new_27/469.csv
2,2,5,1,sannyAsayogo,0.9985401459854014599053264425,1,0,sannyāsa,sannyāsa,,iic.,8,8,shr_new_nbest/new_27/469.csv
3,3,5,1,sannyAsayogo,0.9985401459854014599053264425,1,8,yogā,yoga,,f. sg. nom.,4,12,shr_new_nbest/new_27/469.csv
4,15,5,1,sannyAsayogo,0.9985401459854014599053264425,2,0,sat,sat,,n. sg. acc.,3,3,shr_new_nbest/new_27/469.csv
5,16,5,1,sannyAsayogo,0.9985401459854014599053264425,2,0,sat,sat,,n. sg. nom.,3,3,shr_new_nbest/new_27/469.csv
6,17,5,1,sannyAsayogo,0.9985401459854014599053264425,2,3,nyāsa,nyāsa,,iic.,5,8,shr_new_nbest/new_27/469.csv
7,18,5,1,sannyAsayogo,0.9985401459854014599053264425,2,11,u,u,,ind.,1,12,shr_new_nbest/new_27/469.csv
8,27,5,1,sannyAsayogo,0.9985401459854014599053264425,3,0,san,sat,,m. sg. nom.,3,3,shr_new_nbest/new_27/469.csv
9,28,5,1,sannyAsayogo,0.9985401459854014599053264425,3,3,nī,nī,,iic.,2,5,shr_new_nbest/new_27/469.csv
10,29,5,1,sannyAsayogo,0.9985401459854014599053264425,3,5,āsa,āsan,,iic.,3,8,shr_new_nbest/new_27/469.csv
11,30,5,1,sannyAsayogo,0.9985401459854014599053264425,3,5,āsa,āsa,,iic.,3,8,shr_new_nbest/new_27/469.csv
12,31,5,1,sannyAsayogo,0.9985401459854014599053264425,3,5,āsa,āsa,,iic.,3,8,shr_new_nbest/new_27/469.csv
13,40,5,1,sannyAsayogo,0.9985401459854014599053264425,4,0,sat,sat,,iic.,3,3,shr_new_nbest/new_27/469.csv
14,5,5,2,saYjYA,3.216381687591240876077688519E-32,1,0,sañjñā,sañjñā,,f. sg. nom.,6,6,shr_new_nbest/new_27/477.csv
15,21,5,2,saYjYA,3.216381687591240876077688519E-32,2,0,san,sat,,m. sg. nom.,3,3,shr_new_nbest/new_27/477.csv
16,22,5,2,saYjYA,3.216381687591240876077688519E-32,2,3,jñā,jña,,f. sg. nom.,3,6,shr_new_nbest/new_27/477.csv
17,4,9,0,nAma,1,1,0,nāma,nāma,,prep.,4,4,shr_new_nbest/new_27/469.csv
18,19,9,0,nAma,1,2,0,nāma,nāman,,n. sg. acc.,4,4,shr_new_nbest/new_27/469.csv
19,20,9,0,nAma,1,2,0,nāma,nāman,,n. sg. nom.,4,4,shr_new_nbest/new_27/469.csv
20,32,9,0,nAma,1,3,0,nāma,nāman,,n. sg. voc.,4,4,shr_new_nbest/new_27/469.csv
21,41,9,0,nAma,1,4,0,na,na,,part.,2,2,shr_new_nbest/new_27/469.csv
22,47,9,0,nAma,1,5,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_27/469.csv
23,53,9,0,nAma,1,6,1,ama,am,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_27/469.csv
24,54,9,0,nAma,1,7,1,āma,am,,pft. ac. pl. 2,3,4,shr_new_nbest/new_27/469.csv
25,55,9,0,nAma,1,7,1,āma,am,,pft. ac. sg. 3,3,4,shr_new_nbest/new_27/469.csv
26,56,9,0,nAma,1,7,1,āma,am,,pft. ac. sg. 1,3,4,shr_new_nbest/new_27/469.csv
27,57,9,0,nAma,1,8,1,āma,āma,,m. sg. voc.,3,4,shr_new_nbest/new_27/469.csv
28,58,9,0,nAma,1,8,1,āma,āma,,n. sg. voc.,3,4,shr_new_nbest/new_27/469.csv
29,5,10,1,sa,6.604488999999956380725048879E-15,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_27/478.csv
30,5,10,2,sannyAsaSca,1.797862305985955024176629065E-49,1,0,sannyāsaḥ,sannyāsa,,m. sg. nom.,9,9,shr_new_nbest/new_27/469.csv
31,6,10,2,sannyAsaSca,1.797862305985955024176629065E-49,1,9,ca,ca,,conj.,2,11,shr_new_nbest/new_27/469.csv
32,21,10,2,sannyAsaSca,1.797862305985955024176629065E-49,2,0,sannyāsaḥ,sam-ni-as,,impft. [1] ac. sg. 2,9,9,shr_new_nbest/new_27/469.csv
33,33,10,2,sannyAsaSca,1.797862305985955024176629065E-49,3,0,sat,sat,,n. sg. acc.,3,3,shr_new_nbest/new_27/469.csv
34,34,10,2,sannyAsaSca,1.797862305985955024176629065E-49,3,0,sat,sat,,n. sg. nom.,3,3,shr_new_nbest/new_27/469.csv
35,35,10,2,sannyAsaSca,1.797862305985955024176629065E-49,3,3,nyāsaḥ,nyāsa,,m. sg. nom.,6,9,shr_new_nbest/new_27/469.csv
36,42,10,2,sannyAsaSca,1.797862305985955024176629065E-49,4,0,san,sat,,m. sg. nom.,3,3,shr_new_nbest/new_27/469.csv
37,43,10,2,sannyAsaSca,1.797862305985955024176629065E-49,4,3,nyāsaḥ,ni-as,,impft. [1] ac. sg. 2,6,9,shr_new_nbest/new_27/469.csv
38,48,10,2,sannyAsaSca,1.797862305985955024176629065E-49,5,0,sat,sat,,iic.,3,3,shr_new_nbest/new_27/469.csv
39,49,10,2,sannyAsaSca,1.797862305985955024176629065E-49,5,3,nī,nī,,iic.,2,5,shr_new_nbest/new_27/469.csv
40,50,10,2,sannyAsaSca,1.797862305985955024176629065E-49,5,5,āsaḥ,āsa,,m. sg. nom.,4,9,shr_new_nbest/new_27/469.csv
41,51,10,2,sannyAsaSca,1.797862305985955024176629065E-49,5,5,āsaḥ,āsa,,m. sg. nom.,4,9,shr_new_nbest/new_27/469.csv
42,52,10,2,sannyAsaSca,1.797862305985955024176629065E-49,5,5,āsaḥ,ās,,n. sg. abl.,4,9,shr_new_nbest/new_27/469.csv
43,5,11,1,sannyAsaSca,0.9972963996969250220855334265,1,0,sannyāsaḥ,sannyāsa,,m. sg. nom.,9,9,shr_new_nbest/new_27/469.csv
44,6,11,1,sannyAsaSca,0.9972963996969250220855334265,1,9,ca,ca,,conj.,2,11,shr_new_nbest/new_27/469.csv
45,21,11,1,sannyAsaSca,0.9972963996969250220855334265,2,0,sannyāsaḥ,sam-ni-as,,impft. [1] ac. sg. 2,9,9,shr_new_nbest/new_27/469.csv
46,33,11,1,sannyAsaSca,0.9972963996969250220855334265,3,0,sat,sat,,n. sg. acc.,3,3,shr_new_nbest/new_27/469.csv
47,34,11,1,sannyAsaSca,0.9972963996969250220855334265,3,0,sat,sat,,n. sg. nom.,3,3,shr_new_nbest/new_27/469.csv
