,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,patiH,0.9999999999999999999999998740,1,0,patiḥ,pati,,m. sg. nom.,5,5,shr_new_nbest/new_24/378.csv
1,0,1,1,pattiH,1.257258999999999999999999842E-25,1,0,pattiḥ,patti,,m. sg. nom.,6,6,shr_new_nbest/new_24/382.csv
2,1,3,1,BavatyAm,0.9966101694915254238031370296,1,0,bhavatyām,bhavat,,f. sg. loc.,9,8,shr_new_nbest/new_24/378.csv
3,2,7,0,viSezAnurAgavAn,1,1,0,viśeṣān,viśeṣa,,m. pl. acc.,7,7,shr_new_nbest/new_24/378.csv
4,3,7,0,viSezAnurAgavAn,1,1,7,ura,uras,,iic.,3,10,shr_new_nbest/new_24/378.csv
5,4,7,0,viSezAnurAgavAn,1,1,12,vān,vas,,m. sg. nom.,3,15,shr_new_nbest/new_24/378.csv
6,15,7,0,viSezAnurAgavAn,1,2,0,viśeṣa,viśeṣa,,iic.,6,6,shr_new_nbest/new_24/378.csv
7,16,7,0,viSezAnurAgavAn,1,2,6,nu,nu,,part.,2,8,shr_new_nbest/new_24/378.csv
8,17,7,0,viSezAnurAgavAn,1,2,8,rāga,rāga,,iic.,4,12,shr_new_nbest/new_24/378.csv
9,18,7,0,viSezAnurAgavAn,1,2,12,vān,vāt,,m. sg. nom.,3,15,shr_new_nbest/new_24/378.csv
10,24,7,0,viSezAnurAgavAn,1,3,0,viśā,viś,,iic.,4,4,shr_new_nbest/new_24/378.csv
11,25,7,0,viSezAnurAgavAn,1,3,5,anurāgavān,anurāgavat,,m. sg. nom.,10,15,shr_new_nbest/new_24/378.csv
12,26,7,0,viSezAnurAgavAn,1,4,0,viśā,viś,,f. sg. i.,4,4,shr_new_nbest/new_24/378.csv
13,27,7,0,viSezAnurAgavAn,1,4,0,viśā,viś,,f. sg. nom.,4,4,shr_new_nbest/new_24/378.csv
14,28,7,0,viSezAnurAgavAn,1,4,5,anurāga,anurāga,,iic.,7,12,shr_new_nbest/new_24/378.csv
15,29,7,0,viSezAnurAgavAn,1,4,12,vān,vāt,,m. sg. voc.,3,15,shr_new_nbest/new_24/378.csv
16,30,7,0,viSezAnurAgavAn,1,5,0,viśa,viś,,imp. [6] ac. sg. 2,4,4,shr_new_nbest/new_24/378.csv
17,31,7,0,viSezAnurAgavAn,1,5,5,anu,anu,,prep.,3,8,shr_new_nbest/new_24/378.csv
18,32,7,0,viSezAnurAgavAn,1,5,5,anu,anu,,adv.,3,8,shr_new_nbest/new_24/378.csv
19,33,7,0,viSezAnurAgavAn,1,5,9,aga,aga,,iic.,3,12,shr_new_nbest/new_24/378.csv
20,34,7,0,viSezAnurAgavAn,1,6,0,viś,viś,,iic.,3,3,shr_new_nbest/new_24/378.csv
