,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,manTarAyAH,1,1,0,mantharāyāḥ,manthara,,f. sg. g.,11,10,shr_new_nbest/new_7/449.csv
1,1,1,0,manTarAyAH,1,1,0,mantharāyāḥ,manthara,,f. sg. abl.,11,10,shr_new_nbest/new_7/449.csv
2,18,1,0,manTarAyAH,1,2,0,manthara,manthara,,iic.,8,7,shr_new_nbest/new_7/449.csv
3,19,1,0,manTarAyAH,1,2,7,yāḥ,yad,,f. pl. acc.,3,10,shr_new_nbest/new_7/449.csv
4,20,1,0,manTarAyAH,1,2,7,yāḥ,yad,,f. pl. nom.,3,10,shr_new_nbest/new_7/449.csv
5,27,1,0,manTarAyAH,1,3,0,mantharā,manthara,,f. sg. nom.,8,7,shr_new_nbest/new_7/449.csv
6,28,1,0,manTarAyAH,1,3,7,yāḥ,ya,,f. pl. acc.,3,10,shr_new_nbest/new_7/449.csv
7,29,1,0,manTarAyAH,1,3,7,yāḥ,ya,,f. pl. nom.,3,10,shr_new_nbest/new_7/449.csv
8,36,1,0,manTarAyAH,1,4,0,mantha,mantha,,iic.,6,5,shr_new_nbest/new_7/449.csv
9,37,1,0,manTarAyAH,1,4,5,rāyāḥ,rāya,,m. pl. nom.,5,10,shr_new_nbest/new_7/449.csv
10,38,1,0,manTarAyAH,1,4,5,rāyāḥ,rā,,f. sg. g.,5,10,shr_new_nbest/new_7/449.csv
11,39,1,0,manTarAyAH,1,4,5,rāyāḥ,rā,,f. sg. abl.,5,10,shr_new_nbest/new_7/449.csv
12,47,1,0,manTarAyAH,1,5,0,mantha,manth,,imp. [1] ac. sg. 2,6,5,shr_new_nbest/new_7/449.csv
13,48,1,0,manTarAyAH,1,5,5,rāyāḥ,rāya,,m. pl. voc.,5,10,shr_new_nbest/new_7/449.csv
14,52,1,0,manTarAyAH,1,6,5,rāyāḥ,rā,,opt. [2] ac. sg. 2,5,10,shr_new_nbest/new_7/449.csv
15,55,1,0,manTarAyAH,1,7,5,rā,rā,,m. sg. i.,2,7,shr_new_nbest/new_7/449.csv
16,56,1,0,manTarAyAH,1,7,5,rā,rā,,f. sg. nom.,2,7,shr_new_nbest/new_7/449.csv
17,57,1,0,manTarAyAH,1,7,7,yāḥ,ya,,f. pl. voc.,3,10,shr_new_nbest/new_7/449.csv
18,61,1,0,manTarAyAH,1,8,5,rā,rā,,iic.,2,7,shr_new_nbest/new_7/449.csv
19,64,1,0,manTarAyAH,1,9,6,ayāḥ,aya,,m. pl. nom.,4,10,shr_new_nbest/new_7/449.csv
20,65,1,0,manTarAyAH,1,9,6,ayāḥ,aya,,f. pl. acc.,4,10,shr_new_nbest/new_7/449.csv
21,66,1,0,manTarAyAH,1,9,6,ayāḥ,aya,,f. pl. nom.,4,10,shr_new_nbest/new_7/449.csv
22,68,1,0,manTarAyAH,1,10,6,ayāḥ,aya,,m. pl. voc.,4,10,shr_new_nbest/new_7/449.csv
23,69,1,0,manTarAyAH,1,10,6,ayāḥ,aya,,f. pl. voc.,4,10,shr_new_nbest/new_7/449.csv
24,70,1,0,manTarAyAH,1,11,6,āyāḥ,ā-yā,,impft. [2] ac. sg. 2,4,10,shr_new_nbest/new_7/449.csv
25,71,1,0,manTarAyAH,1,12,6,ayāḥ,yā,,impft. [2] ac. sg. 2,4,10,shr_new_nbest/new_7/449.csv
26,2,7,1,nUnam,0.9963005237830293320940316186,1,0,nūnam,nūnam,,adv.,5,5,shr_new_nbest/new_7/449.csv
27,21,7,1,nUnam,0.9963005237830293320940316186,2,0,nu,nu,,part.,2,2,shr_new_nbest/new_7/449.csv
28,30,7,1,nUnam,0.9963005237830293320940316186,3,0,nū,nū,,ind.,2,2,shr_new_nbest/new_7/449.csv
29,40,7,1,nUnam,0.9963005237830293320940316186,4,1,ūnam,ūna,,m. sg. acc.,4,5,shr_new_nbest/new_7/449.csv
30,41,7,1,nUnam,0.9963005237830293320940316186,4,1,ūnam,ūna,,n. sg. acc.,4,5,shr_new_nbest/new_7/449.csv
31,42,7,1,nUnam,0.9963005237830293320940316186,4,1,ūnam,ūna,,n. sg. nom.,4,5,shr_new_nbest/new_7/449.csv
32,2,7,2,mOnam,0.001205710693124421617844847435,1,0,maunam,mauna,,n. sg. acc.,6,5,shr_new_nbest/new_7/454.csv
33,3,7,2,mOnam,0.001205710693124421617844847435,1,0,maunam,mauna,,n. sg. nom.,6,5,shr_new_nbest/new_7/454.csv
34,3,9,1,asahamAnA,0.9975062344139650872817955112,1,0,asaham,asaha,,m. sg. acc.,6,6,shr_new_nbest/new_7/449.csv
35,4,9,1,asahamAnA,0.9975062344139650872817955112,1,0,asaham,asaha,,n. sg. acc.,6,6,shr_new_nbest/new_7/449.csv
36,5,9,1,asahamAnA,0.9975062344139650872817955112,1,0,asaham,asaha,,n. sg. nom.,6,6,shr_new_nbest/new_7/449.csv
37,6,9,1,asahamAnA,0.9975062344139650872817955112,1,6,ānā,āna,,f. sg. nom.,3,9,shr_new_nbest/new_7/449.csv
38,22,9,1,asahamAnA,0.9975062344139650872817955112,2,0,asaham,sah,,impft. [1] ac. sg. 1,6,6,shr_new_nbest/new_7/449.csv
39,23,9,1,asahamAnA,0.9975062344139650872817955112,2,6,a,a,,iic.,1,7,shr_new_nbest/new_7/449.csv
40,24,9,1,asahamAnA,0.9975062344139650872817955112,2,7,nā,nṛ,,m. sg. nom.,2,9,shr_new_nbest/new_7/449.csv
41,31,9,1,asahamAnA,0.9975062344139650872817955112,3,0,asaha,asaha,,iic.,5,5,shr_new_nbest/new_7/449.csv
42,32,9,1,asahamAnA,0.9975062344139650872817955112,3,5,mānā,māna,,f. sg. nom.,4,9,shr_new_nbest/new_7/449.csv
43,33,9,1,asahamAnA,0.9975062344139650872817955112,3,5,mānā,māna,,f. sg. nom.,4,9,shr_new_nbest/new_7/449.csv
44,43,9,1,asahamAnA,0.9975062344139650872817955112,4,0,asa,asan,,iic.,3,3,shr_new_nbest/new_7/449.csv
45,44,9,1,asahamAnA,0.9975062344139650872817955112,4,3,ha,han,,n. sg. acc.,2,5,shr_new_nbest/new_7/449.csv
46,45,9,1,asahamAnA,0.9975062344139650872817955112,4,3,ha,han,,n. sg. nom.,2,5,shr_new_nbest/new_7/449.csv
47,46,9,1,asahamAnA,0.9975062344139650872817955112,4,5,mā,mā,,part.,2,7,shr_new_nbest/new_7/449.csv
48,49,9,1,asahamAnA,0.9975062344139650872817955112,5,0,asa,as,,imp. [1] ac. sg. 2,3,3,shr_new_nbest/new_7/449.csv
49,50,9,1,asahamAnA,0.9975062344139650872817955112,5,3,ha,han,,iic.,2,5,shr_new_nbest/new_7/449.csv
50,51,9,1,asahamAnA,0.9975062344139650872817955112,5,5,mā,asmad,,m. sg. acc.,2,7,shr_new_nbest/new_7/449.csv
51,53,9,1,asahamAnA,0.9975062344139650872817955112,6,0,a,a,,iic.,1,1,shr_new_nbest/new_7/449.csv
52,54,9,1,asahamAnA,0.9975062344139650872817955112,6,1,sahamānā,sahamāna,,f. sg. nom.,8,9,shr_new_nbest/new_7/449.csv
53,58,9,1,asahamAnA,0.9975062344139650872817955112,7,1,saham,saha,,m. sg. acc.,5,6,shr_new_nbest/new_7/449.csv
54,59,9,1,asahamAnA,0.9975062344139650872817955112,7,1,saham,saha,,n. sg. acc.,5,6,shr_new_nbest/new_7/449.csv
55,60,9,1,asahamAnA,0.9975062344139650872817955112,7,1,saham,saha,,n. sg. nom.,5,6,shr_new_nbest/new_7/449.csv
56,62,9,1,asahamAnA,0.9975062344139650872817955112,8,1,saha,saha,,iic.,4,5,shr_new_nbest/new_7/449.csv
57,63,9,1,asahamAnA,0.9975062344139650872817955112,8,1,saha,saha,,iic.,4,5,shr_new_nbest/new_7/449.csv
