,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,gItaH,1,1,0,gītaḥ,gīta,,m. sg. nom.,5,5,shr_new_nbest/new_27/1111.csv
1,1,5,0,samyak,1,1,0,samyak,samyak,,adv.,6,6,shr_new_nbest/new_27/1111.csv
2,14,5,0,samyak,1,2,0,samyak,samyac,,n. sg. acc.,6,6,shr_new_nbest/new_27/1111.csv
3,15,5,0,samyak,1,2,0,samyak,samyac,,n. sg. nom.,6,6,shr_new_nbest/new_27/1111.csv
4,23,5,0,samyak,1,3,0,samyak,samyac,,n. sg. voc.,6,6,shr_new_nbest/new_27/1111.csv
5,2,7,0,aDyenAnantaram,0.9999999999999999918626666850,1,0,adhi,adhi,,prep.,4,3,shr_new_nbest/new_27/1111.csv
6,3,7,0,aDyenAnantaram,0.9999999999999999918626666850,1,3,enān,idam,,m. pl. acc.,4,7,shr_new_nbest/new_27/1111.csv
7,4,7,0,aDyenAnantaram,0.9999999999999999918626666850,1,7,antaram,antara,,m. sg. acc.,7,14,shr_new_nbest/new_27/1111.csv
8,5,7,0,aDyenAnantaram,0.9999999999999999918626666850,1,7,antaram,antara,,n. sg. acc.,7,14,shr_new_nbest/new_27/1111.csv
9,6,7,0,aDyenAnantaram,0.9999999999999999918626666850,1,7,antaram,antara,,n. sg. nom.,7,14,shr_new_nbest/new_27/1111.csv
10,16,7,0,aDyenAnantaram,0.9999999999999999918626666850,2,0,adhī,dhā,,aor. [1] md. sg. 1,4,3,shr_new_nbest/new_27/1111.csv
11,17,7,0,aDyenAnantaram,0.9999999999999999918626666850,2,3,enā,enā,,adv.,3,6,shr_new_nbest/new_27/1111.csv
12,18,7,0,aDyenAnantaram,0.9999999999999999918626666850,2,9,taram,tara,,m. sg. acc.,5,14,shr_new_nbest/new_27/1111.csv
13,19,7,0,aDyenAnantaram,0.9999999999999999918626666850,2,9,taram,tara,,n. sg. acc.,5,14,shr_new_nbest/new_27/1111.csv
14,20,7,0,aDyenAnantaram,0.9999999999999999918626666850,2,9,taram,tara,,n. sg. nom.,5,14,shr_new_nbest/new_27/1111.csv
15,24,7,0,aDyenAnantaram,0.9999999999999999918626666850,3,5,anantaram,anantara,,m. sg. acc.,9,14,shr_new_nbest/new_27/1111.csv
16,25,7,0,aDyenAnantaram,0.9999999999999999918626666850,3,5,anantaram,anantara,,n. sg. acc.,9,14,shr_new_nbest/new_27/1111.csv
17,26,7,0,aDyenAnantaram,0.9999999999999999918626666850,3,5,anantaram,anantara,,n. sg. nom.,9,14,shr_new_nbest/new_27/1111.csv
18,35,7,0,aDyenAnantaram,0.9999999999999999918626666850,4,5,ānam,āna,,m. sg. acc.,4,9,shr_new_nbest/new_27/1111.csv
19,36,7,0,aDyenAnantaram,0.9999999999999999918626666850,4,5,ānam,āna,,n. sg. acc.,4,9,shr_new_nbest/new_27/1111.csv
20,37,7,0,aDyenAnantaram,0.9999999999999999918626666850,4,5,ānam,āna,,n. sg. nom.,4,9,shr_new_nbest/new_27/1111.csv
21,42,7,0,aDyenAnantaram,0.9999999999999999918626666850,5,5,ānam,an,,impft. [2] ac. sg. 1,4,9,shr_new_nbest/new_27/1111.csv
