,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,durgaprApteH,1,1,0,durga,durga,,iic.,5,5,shr_new_nbest/new_21/1549.csv
1,1,1,0,durgaprApteH,1,1,5,prāpteḥ,prāpti,,f. sg. g.,7,12,shr_new_nbest/new_21/1549.csv
2,2,1,0,durgaprApteH,1,1,5,prāpteḥ,prāpti,,f. sg. abl.,7,12,shr_new_nbest/new_21/1549.csv
3,10,1,0,durgaprApteH,1,2,5,prāpteḥ,prāpti,,m. sg. g.,7,12,shr_new_nbest/new_21/1549.csv
4,11,1,0,durgaprApteH,1,2,5,prāpteḥ,prāpti,,m. sg. abl.,7,12,shr_new_nbest/new_21/1549.csv
5,3,7,0,samanantaram,1,1,0,samanantaram,samanantara,,m. sg. acc.,12,12,shr_new_nbest/new_21/1549.csv
6,4,7,0,samanantaram,1,1,0,samanantaram,samanantara,,n. sg. acc.,12,12,shr_new_nbest/new_21/1549.csv
7,5,7,0,samanantaram,1,1,0,samanantaram,samanantara,,n. sg. nom.,12,12,shr_new_nbest/new_21/1549.csv
8,12,7,0,samanantaram,1,2,0,samanam,samana,,n. sg. acc.,7,7,shr_new_nbest/new_21/1549.csv
9,13,7,0,samanantaram,1,2,0,samanam,samana,,n. sg. nom.,7,7,shr_new_nbest/new_21/1549.csv
10,14,7,0,samanantaram,1,2,7,taram,tara,,m. sg. acc.,5,12,shr_new_nbest/new_21/1549.csv
11,15,7,0,samanantaram,1,2,7,taram,tara,,n. sg. acc.,5,12,shr_new_nbest/new_21/1549.csv
12,16,7,0,samanantaram,1,2,7,taram,tara,,n. sg. nom.,5,12,shr_new_nbest/new_21/1549.csv
13,21,7,0,samanantaram,1,3,0,sa,sa,,iic.,2,2,shr_new_nbest/new_21/1549.csv
14,22,7,0,samanantaram,1,3,2,manam,manā,,ind.,5,7,shr_new_nbest/new_21/1549.csv
