,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,etAvatparyantam,1,1,0,etāvat,etāvat,,adv.,6,6,shr_new_nbest/new_8/1572.csv
1,1,1,0,etAvatparyantam,1,1,6,paryantam,paryanta,,m. sg. acc.,9,15,shr_new_nbest/new_8/1572.csv
2,2,1,0,etAvatparyantam,1,1,6,paryantam,paryanta,,n. sg. acc.,9,15,shr_new_nbest/new_8/1572.csv
3,3,1,0,etAvatparyantam,1,1,6,paryantam,paryanta,,n. sg. nom.,9,15,shr_new_nbest/new_8/1572.csv
4,28,1,0,etAvatparyantam,1,2,0,etāvat,etāvat,,iic.,6,6,shr_new_nbest/new_8/1572.csv
5,29,1,0,etAvatparyantam,1,2,6,pari,pari,,prep.,4,10,shr_new_nbest/new_8/1572.csv
6,30,1,0,etAvatparyantam,1,2,10,antam,anta,,m. sg. acc.,5,15,shr_new_nbest/new_8/1572.csv
7,41,1,0,etAvatparyantam,1,3,0,etāvat,etāvat,,n. sg. acc.,6,6,shr_new_nbest/new_8/1572.csv
8,42,1,0,etAvatparyantam,1,3,0,etāvat,etāvat,,n. sg. nom.,6,6,shr_new_nbest/new_8/1572.csv
9,43,1,0,etAvatparyantam,1,3,6,parī,pari,,prep.,4,10,shr_new_nbest/new_8/1572.csv
10,44,1,0,etAvatparyantam,1,3,10,antam,anta,,ind.,5,15,shr_new_nbest/new_8/1572.csv
11,55,1,0,etAvatparyantam,1,4,0,etā,i,,per. fut. ac. sg. 3,3,3,shr_new_nbest/new_8/1572.csv
12,56,1,0,etAvatparyantam,1,4,6,pari,pari,,iic.,4,10,shr_new_nbest/new_8/1572.csv
13,65,1,0,etAvatparyantam,1,5,0,eta,ā-i,,imp. [2] ac. pl. 2,3,3,shr_new_nbest/new_8/1572.csv
14,66,1,0,etAvatparyantam,1,5,6,pa,pa,,iic.,2,8,shr_new_nbest/new_8/1572.csv
