,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,mfgayoH,1,1,0,mṛgayoḥ,mṛgayu,,m. sg. g.,7,7,shr_new_nbest/new_8/0.csv
1,1,1,0,mfgayoH,1,1,0,mṛgayoḥ,mṛgayu,,m. sg. abl.,7,7,shr_new_nbest/new_8/0.csv
2,2,1,0,mfgayoH,1,1,0,mṛgayoḥ,mṛga,,m. du. loc.,7,7,shr_new_nbest/new_8/0.csv
3,3,1,0,mfgayoH,1,1,0,mṛgayoḥ,mṛga,,m. du. g.,7,7,shr_new_nbest/new_8/0.csv
4,4,1,0,mfgayoH,1,1,0,mṛgayoḥ,mṛgā,,f. du. loc.,7,7,shr_new_nbest/new_8/0.csv
5,5,1,0,mfgayoH,1,1,0,mṛgayoḥ,mṛgā,,f. du. g.,7,7,shr_new_nbest/new_8/0.csv
6,23,1,0,mfgayoH,1,2,0,mṛga,mṛga,,iic.,4,4,shr_new_nbest/new_8/0.csv
7,24,1,0,mfgayoH,1,2,4,yoḥ,yu,,m. sg. g.,3,7,shr_new_nbest/new_8/0.csv
8,25,1,0,mfgayoH,1,2,4,yoḥ,yu,,m. sg. abl.,3,7,shr_new_nbest/new_8/0.csv
9,26,1,0,mfgayoH,1,2,4,yoḥ,yu,,f. sg. g.,3,7,shr_new_nbest/new_8/0.csv
10,27,1,0,mfgayoH,1,2,4,yoḥ,yu,,f. sg. abl.,3,7,shr_new_nbest/new_8/0.csv
11,6,5,0,vAgurAyAm,1,1,0,vāk,vāc,,iic.,3,3,shr_new_nbest/new_8/0.csv
12,7,5,0,vAgurAyAm,1,1,3,ura,uras,,iic.,3,6,shr_new_nbest/new_8/0.csv
13,28,5,0,vAgurAyAm,1,2,0,vāk,vāc,,f. sg. nom.,3,3,shr_new_nbest/new_8/0.csv
14,29,5,0,vAgurAyAm,1,2,5,āyām,ā-yā,,impft. [2] ac. sg. 1,4,9,shr_new_nbest/new_8/0.csv
15,37,5,0,vAgurAyAm,1,3,0,vā,vā,,conj.,2,2,shr_new_nbest/new_8/0.csv
16,38,5,0,vAgurAyAm,1,3,2,guḥ,gā,,inj. [1] ac. pl. 3,3,5,shr_new_nbest/new_8/0.csv
17,39,5,0,vAgurAyAm,1,3,5,ayām,aya,,f. sg. acc.,4,9,shr_new_nbest/new_8/0.csv
18,46,5,0,vAgurAyAm,1,4,1,aguḥ,gā,,aor. [1] ac. pl. 3,4,5,shr_new_nbest/new_8/0.csv
19,8,11,1,badDaH,0.9980544747081712062276226741,1,0,baddhaḥ,baddha,,m. sg. nom.,7,6,shr_new_nbest/new_8/0.csv
20,9,13,0,mfga,0.9999999947633035707477353359,1,0,mṛga,mṛga,,m. sg. voc.,4,4,shr_new_nbest/new_8/0.csv
21,9,13,1,mfgEr,4.877403645128260338893646758E-9,1,0,mṛgaiḥ,mṛgair,,?,6,5,shr_new_nbest/new_8/8.csv
22,9,13,2,mfgEva,3.592927841070265326996077295E-10,1,0,mṛgā,mṛgā,,f. sg. nom.,4,4,shr_new_nbest/new_8/4.csv
23,29,13,2,mfgEva,3.592927841070265326996077295E-10,2,3,aiva,i,,impft. [2] ac. du. 1,4,6,shr_new_nbest/new_8/4.csv
24,40,13,2,mfgEva,3.592927841070265326996077295E-10,3,3,eva,eva,,prep.,3,6,shr_new_nbest/new_8/4.csv
25,10,17,1,iva,0.9980544378144073483062684740,1,0,iva,iva,,part.,3,3,shr_new_nbest/new_8/0.csv
26,11,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,1,0,madira,madira,,iic.,6,6,shr_new_nbest/new_8/0.csv
27,12,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,1,6,sava,sava,,iic.,4,10,shr_new_nbest/new_8/0.csv
28,13,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,1,6,sava,sava,,iic.,4,10,shr_new_nbest/new_8/0.csv
29,14,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,1,10,kṛṣṭa,kṛṣṭa,,iic.,5,15,shr_new_nbest/new_8/0.csv
30,15,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,1,15,gātraḥ,gātra,,m. sg. nom.,6,21,shr_new_nbest/new_8/0.csv
31,30,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,2,0,madirā,madira,,f. sg. nom.,6,6,shr_new_nbest/new_8/0.csv
32,31,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,2,6,savā,sava,,f. sg. nom.,4,10,shr_new_nbest/new_8/0.csv
33,32,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,2,6,savā,sava,,f. sg. nom.,4,10,shr_new_nbest/new_8/0.csv
34,40,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,3,0,mat,asmad,,iic.,3,3,shr_new_nbest/new_8/0.csv
35,41,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,3,3,irā,irā,,iic.,3,6,shr_new_nbest/new_8/0.csv
36,42,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,3,6,sava,sū,,imp. [1] ac. sg. 2,4,10,shr_new_nbest/new_8/0.csv
37,47,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,4,0,mat,asmad,,m. sg. abl.,3,3,shr_new_nbest/new_8/0.csv
38,48,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,4,3,irā,irā,,f. sg. nom.,3,6,shr_new_nbest/new_8/0.csv
39,49,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,4,8,vā,vā,,conj.,2,10,shr_new_nbest/new_8/0.csv
40,51,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,5,5,āsava,āsava,,iic.,5,10,shr_new_nbest/new_8/0.csv
41,52,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,6,5,āsavā,āsava,,f. sg. nom.,5,10,shr_new_nbest/new_8/0.csv
42,53,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,7,5,asa,as,,imp. [1] ac. sg. 2,3,8,shr_new_nbest/new_8/0.csv
43,54,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,7,9,ākṛṣṭa,ā-kṛṣṭa,,iic.,6,15,shr_new_nbest/new_8/0.csv
44,55,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,8,5,āsa,as,,pft. ac. pl. 2,3,8,shr_new_nbest/new_8/0.csv
