,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,4,0,1,kadAcic,1.064580286225E-56,1,0,kadācic,kadācic,,?,7,7,shr_new_nbest/new_16/835.csv
1,0,1,0,kadAcit,0.9999988509510104244314168441,1,0,kadācit,kadācit,,adv.,7,7,shr_new_nbest/new_16/830.csv
2,8,1,0,kadAcit,0.9999988509510104244314168441,2,0,kadā,kadā,,adv.,4,4,shr_new_nbest/new_16/830.csv
3,9,1,0,kadAcit,0.9999988509510104244314168441,2,4,cit,cit,,m. sg. nom.,3,7,shr_new_nbest/new_16/830.csv
4,10,1,0,kadAcit,0.9999988509510104244314168441,2,4,cit,cit,,n. sg. acc.,3,7,shr_new_nbest/new_16/830.csv
5,11,1,0,kadAcit,0.9999988509510104244314168441,2,4,cit,cit,,n. sg. nom.,3,7,shr_new_nbest/new_16/830.csv
6,12,1,0,kadAcit,0.9999988509510104244314168441,2,4,cit,cit,,f. sg. nom.,3,7,shr_new_nbest/new_16/830.csv
7,24,1,0,kadAcit,0.9999988509510104244314168441,3,3,acit,acit,,m. sg. nom.,4,7,shr_new_nbest/new_16/830.csv
8,25,1,0,kadAcit,0.9999988509510104244314168441,3,3,acit,acit,,n. sg. acc.,4,7,shr_new_nbest/new_16/830.csv
9,26,1,0,kadAcit,0.9999988509510104244314168441,3,3,acit,acit,,n. sg. nom.,4,7,shr_new_nbest/new_16/830.csv
10,27,1,0,kadAcit,0.9999988509510104244314168441,3,3,acit,acit,,f. sg. nom.,4,7,shr_new_nbest/new_16/830.csv
11,39,1,0,kadAcit,0.9999988509510104244314168441,4,3,acit,acit,,m. sg. voc.,4,7,shr_new_nbest/new_16/830.csv
12,40,1,0,kadAcit,0.9999988509510104244314168441,4,3,acit,acit,,n. sg. voc.,4,7,shr_new_nbest/new_16/830.csv
13,41,1,0,kadAcit,0.9999988509510104244314168441,4,3,acit,acit,,f. sg. voc.,4,7,shr_new_nbest/new_16/830.csv
14,49,1,0,kadAcit,0.9999988509510104244314168441,5,3,a,a,,iic.,1,4,shr_new_nbest/new_16/830.csv
15,50,1,0,kadAcit,0.9999988509510104244314168441,5,4,cit,cit,,m. sg. voc.,3,7,shr_new_nbest/new_16/830.csv
16,51,1,0,kadAcit,0.9999988509510104244314168441,5,4,cit,cit,,n. sg. voc.,3,7,shr_new_nbest/new_16/830.csv
17,52,1,0,kadAcit,0.9999988509510104244314168441,5,4,cit,cit,,f. sg. voc.,3,7,shr_new_nbest/new_16/830.csv
18,0,1,1,kadAcicullIm,0.000001149048943640245581452634691,1,0,kadācicullīm,kadācicullīm,,?,12,12,shr_new_nbest/new_16/831.csv
19,0,1,2,kadAcid,4.405812783899086380090472040E-14,1,0,kadācid,kadācid,,?,7,7,shr_new_nbest/new_16/832.csv
20,0,1,3,kadAcitcullIm,1.877194907925380731609338313E-15,1,0,kadācitcullīm,kadācitcullīm,,?,13,13,shr_new_nbest/new_16/833.csv
21,0,1,4,kadAcidcullIm,2.547855875030100149060295961E-22,1,0,kadācidcullīm,kadācidcullīm,,?,13,13,shr_new_nbest/new_16/837.csv
22,4,1,5,kadAcic,7.630931703875080327301370458E-28,1,0,kadācic,kadācic,,?,7,7,shr_new_nbest/new_16/835.csv
23,0,1,6,kadAcicCillIm,9.201834983531288005990945207E-37,1,0,kadācicchillīm,kadācicchillīm,,?,14,13,shr_new_nbest/new_16/834.csv
24,4,1,7,kadAcicca,5.872107764921716501174614495E-41,1,0,kadācit,kadācit,,adv.,7,7,shr_new_nbest/new_16/830.csv
25,5,1,7,kadAcicca,5.872107764921716501174614495E-41,1,7,ca,ca,,conj.,2,9,shr_new_nbest/new_16/830.csv
26,17,1,7,kadAcicca,5.872107764921716501174614495E-41,2,0,kadā,kadā,,adv.,4,4,shr_new_nbest/new_16/830.csv
27,18,1,7,kadAcicca,5.872107764921716501174614495E-41,2,4,cit,cit,,m. sg. nom.,3,7,shr_new_nbest/new_16/830.csv
28,19,1,7,kadAcicca,5.872107764921716501174614495E-41,2,4,cit,cit,,n. sg. acc.,3,7,shr_new_nbest/new_16/830.csv
29,20,1,7,kadAcicca,5.872107764921716501174614495E-41,2,4,cit,cit,,n. sg. nom.,3,7,shr_new_nbest/new_16/830.csv
30,21,1,7,kadAcicca,5.872107764921716501174614495E-41,2,4,cit,cit,,f. sg. nom.,3,7,shr_new_nbest/new_16/830.csv
31,33,1,7,kadAcicca,5.872107764921716501174614495E-41,3,3,acit,acit,,m. sg. nom.,4,7,shr_new_nbest/new_16/830.csv
32,34,1,7,kadAcicca,5.872107764921716501174614495E-41,3,3,acit,acit,,n. sg. acc.,4,7,shr_new_nbest/new_16/830.csv
