,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,astu,1,1,0,astu,as,,imp. [2] ac. sg. 3,4,4,shr_new_nbest/new_14/1522.csv
1,1,3,1,anyena,0.9969696969696969698480257117,1,0,anyena,anya,,m. sg. i.,6,6,shr_new_nbest/new_14/1522.csv
2,2,3,1,anyena,0.9969696969696969698480257117,1,0,anyena,anya,,n. sg. i.,6,6,shr_new_nbest/new_14/1522.csv
3,14,3,1,anyena,0.9969696969696969698480257117,2,0,anya,anya,,iic.,4,4,shr_new_nbest/new_14/1522.csv
4,15,3,1,anyena,0.9969696969696969698480257117,2,4,na,na,,part.,2,6,shr_new_nbest/new_14/1522.csv
5,23,3,1,anyena,0.9969696969696969698480257117,3,0,anyā,anya,,f. sg. nom.,4,4,shr_new_nbest/new_14/1522.csv
6,27,3,1,anyena,0.9969696969696969698480257117,4,0,anye,anya,,m. pl. nom.,4,4,shr_new_nbest/new_14/1522.csv
7,28,3,1,anyena,0.9969696969696969698480257117,4,0,anye,anya,,f. du. acc.,4,4,shr_new_nbest/new_14/1522.csv
8,29,3,1,anyena,0.9969696969696969698480257117,4,0,anye,anya,,f. du. nom.,4,4,shr_new_nbest/new_14/1522.csv
9,30,3,1,anyena,0.9969696969696969698480257117,4,0,anye,anya,,n. du. acc.,4,4,shr_new_nbest/new_14/1522.csv
10,31,3,1,anyena,0.9969696969696969698480257117,4,0,anye,anya,,n. du. nom.,4,4,shr_new_nbest/new_14/1522.csv
11,34,3,1,anyena,0.9969696969696969698480257117,5,3,ina,ina,,m. sg. voc.,3,6,shr_new_nbest/new_14/1522.csv
12,35,3,1,anyena,0.9969696969696969698480257117,5,3,ina,ina,,n. sg. voc.,3,6,shr_new_nbest/new_14/1522.csv
13,3,5,0,racitam,1,1,0,racitam,racita,,n. sg. acc.,7,7,shr_new_nbest/new_14/1522.csv
14,4,5,0,racitam,1,1,0,racitam,racita,,n. sg. nom.,7,7,shr_new_nbest/new_14/1522.csv
15,5,5,0,racitam,1,1,0,racitam,racita,,m. sg. acc.,7,7,shr_new_nbest/new_14/1522.csv
16,6,9,0,kzAvayARi,0.9999999994949048367731211240,1,0,kṣāvayāṇi,kṣāvayāṇi,,?,9,9,shr_new_nbest/new_14/1522.csv
17,6,9,1,kzAva,5.050919997448804738154092948E-10,1,0,kṣāva,kṣāva,,?,5,5,shr_new_nbest/new_14/1526.csv
18,6,9,3,kzAmayARi,3.098125998435151542332562656E-32,1,0,kṣāmayāṇi,kṣam,,ca. imp. ac. sg. 1,9,9,shr_new_nbest/new_14/1530.csv
19,16,9,3,kzAmayARi,3.098125998435151542332562656E-32,2,0,kṣāma,kṣāma,,iic.,5,5,shr_new_nbest/new_14/1530.csv
20,17,9,3,kzAmayARi,3.098125998435151542332562656E-32,2,5,ya,ya,,iic.,2,7,shr_new_nbest/new_14/1530.csv
21,26,9,3,kzAmayARi,3.098125998435151542332562656E-32,3,6,āṇi,āṇi,,n. sg. acc.,3,9,shr_new_nbest/new_14/1530.csv
22,27,9,3,kzAmayARi,3.098125998435151542332562656E-32,3,6,āṇi,āṇi,,n. sg. nom.,3,9,shr_new_nbest/new_14/1530.csv
23,36,9,3,kzAmayARi,3.098125998435151542332562656E-32,4,6,āṇi,āṇi,,n. sg. voc.,3,9,shr_new_nbest/new_14/1530.csv
24,6,11,1,kzAlayARi,1.040399660998917235908743098E-12,1,0,kṣāla,kṣāla,,iic.,5,5,shr_new_nbest/new_14/1524.csv
25,7,11,1,kzAlayARi,1.040399660998917235908743098E-12,1,5,ya,ya,,iic.,2,7,shr_new_nbest/new_14/1524.csv
26,17,11,1,kzAlayARi,1.040399660998917235908743098E-12,2,6,āṇi,āṇi,,n. sg. acc.,3,9,shr_new_nbest/new_14/1524.csv
27,18,11,1,kzAlayARi,1.040399660998917235908743098E-12,2,6,āṇi,āṇi,,n. sg. nom.,3,9,shr_new_nbest/new_14/1524.csv
28,27,11,1,kzAlayARi,1.040399660998917235908743098E-12,3,6,āṇi,āṇi,,n. sg. voc.,3,9,shr_new_nbest/new_14/1524.csv
29,6,11,2,kzAmayARi,2.674604183997216487589031743E-16,1,0,kṣāmayāṇi,kṣam,,ca. imp. ac. sg. 1,9,9,shr_new_nbest/new_14/1530.csv
30,16,11,2,kzAmayARi,2.674604183997216487589031743E-16,2,0,kṣāma,kṣāma,,iic.,5,5,shr_new_nbest/new_14/1530.csv
31,17,11,2,kzAmayARi,2.674604183997216487589031743E-16,2,5,ya,ya,,iic.,2,7,shr_new_nbest/new_14/1530.csv
32,26,11,2,kzAmayARi,2.674604183997216487589031743E-16,3,6,āṇi,āṇi,,n. sg. acc.,3,9,shr_new_nbest/new_14/1530.csv
33,27,11,2,kzAmayARi,2.674604183997216487589031743E-16,3,6,āṇi,āṇi,,n. sg. nom.,3,9,shr_new_nbest/new_14/1530.csv
34,36,11,2,kzAmayARi,2.674604183997216487589031743E-16,4,6,āṇi,āṇi,,n. sg. voc.,3,9,shr_new_nbest/new_14/1530.csv
35,6,11,3,kzArayARi,1.022596483998935764020091542E-16,1,0,kṣāra,kṣāra,,iic.,5,5,shr_new_nbest/new_14/1528.csv
36,7,11,3,kzArayARi,1.022596483998935764020091542E-16,1,5,ya,ya,,iic.,2,7,shr_new_nbest/new_14/1528.csv
37,17,11,3,kzArayARi,1.022596483998935764020091542E-16,2,6,āṇi,āṇi,,n. sg. acc.,3,9,shr_new_nbest/new_14/1528.csv
38,18,11,3,kzArayARi,1.022596483998935764020091542E-16,2,6,āṇi,āṇi,,n. sg. nom.,3,9,shr_new_nbest/new_14/1528.csv
39,27,11,3,kzArayARi,1.022596483998935764020091542E-16,3,6,āṇi,āṇi,,n. sg. voc.,3,9,shr_new_nbest/new_14/1528.csv
40,7,13,1,yARi,0.9969696969696969698480257117,1,0,yāṇi,yāṇi,,?,4,4,shr_new_nbest/new_14/1526.csv
41,7,15,1,uta,0.9969696969696969698480257117,1,0,uta,uta,,conj.,3,3,shr_new_nbest/new_14/1522.csv
