,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,govindaH,1,1,0,govindaḥ,govinda,,m. sg. nom.,8,8,shr_new_nbest/new_24/1676.csv
1,20,1,0,govindaH,1,2,0,go,go,,iic.,2,2,shr_new_nbest/new_24/1676.csv
2,21,1,0,govindaH,1,2,2,vindaḥ,vinda,,m. sg. nom.,6,8,shr_new_nbest/new_24/1676.csv
3,1,3,1,keSavam,0.9970930232558139535663424486,1,0,keśavam,keśava,,m. sg. acc.,7,7,shr_new_nbest/new_24/1676.csv
4,22,3,1,keSavam,0.9970930232558139535663424486,2,0,ke,kim,,n. du. acc.,2,2,shr_new_nbest/new_24/1676.csv
5,23,3,1,keSavam,0.9970930232558139535663424486,2,0,ke,kim,,n. du. nom.,2,2,shr_new_nbest/new_24/1676.csv
6,24,3,1,keSavam,0.9970930232558139535663424486,2,0,ke,kim,,m. pl. nom.,2,2,shr_new_nbest/new_24/1676.csv
7,25,3,1,keSavam,0.9970930232558139535663424486,2,0,ke,kim,,f. du. acc.,2,2,shr_new_nbest/new_24/1676.csv
8,26,3,1,keSavam,0.9970930232558139535663424486,2,0,ke,kim,,f. du. nom.,2,2,shr_new_nbest/new_24/1676.csv
9,27,3,1,keSavam,0.9970930232558139535663424486,2,2,śavam,śava,,m. sg. acc.,5,7,shr_new_nbest/new_24/1676.csv
10,28,3,1,keSavam,0.9970930232558139535663424486,2,2,śavam,śava,,n. sg. acc.,5,7,shr_new_nbest/new_24/1676.csv
11,29,3,1,keSavam,0.9970930232558139535663424486,2,2,śavam,śava,,n. sg. nom.,5,7,shr_new_nbest/new_24/1676.csv
12,2,5,1,uddiSya,0.9970930232558139535661975905,1,0,uddiśya,ut-diś,,abs.,7,7,shr_new_nbest/new_24/1676.csv
13,2,5,2,muddiSya,1.447771093023255814066490372E-22,1,0,muddiśya,muddiśya,,?,8,8,shr_new_nbest/new_24/1680.csv
14,2,5,3,aDyasya,5.039413000189988081788687089E-25,1,0,adhyasya,adhi-as,,imp. [4] ac. sg. 2,8,7,shr_new_nbest/new_24/1678.csv
15,30,5,3,aDyasya,5.039413000189988081788687089E-25,2,0,adhyasya,adhi-as,,abs.,8,7,shr_new_nbest/new_24/1678.csv
16,45,5,3,aDyasya,5.039413000189988081788687089E-25,3,0,adhyasya,adhi-asya,,n. sg. voc.,8,7,shr_new_nbest/new_24/1678.csv
17,46,5,3,aDyasya,5.039413000189988081788687089E-25,3,0,adhyasya,adhi-asya,,m. sg. voc.,8,7,shr_new_nbest/new_24/1678.csv
18,51,5,3,aDyasya,5.039413000189988081788687089E-25,4,0,adhi,adhi,,prep.,4,3,shr_new_nbest/new_24/1678.csv
19,52,5,3,aDyasya,5.039413000189988081788687089E-25,4,3,asya,idam,,n. sg. g.,4,7,shr_new_nbest/new_24/1678.csv
20,53,5,3,aDyasya,5.039413000189988081788687089E-25,4,3,asya,idam,,m. sg. g.,4,7,shr_new_nbest/new_24/1678.csv
21,56,5,3,aDyasya,5.039413000189988081788687089E-25,5,0,adhī,dhā,,aor. [1] md. sg. 1,4,3,shr_new_nbest/new_24/1678.csv
22,57,5,3,aDyasya,5.039413000189988081788687089E-25,5,3,asya,as,,imp. [4] ac. sg. 2,4,7,shr_new_nbest/new_24/1678.csv
23,58,5,3,aDyasya,5.039413000189988081788687089E-25,6,0,a,a,,iic.,1,1,shr_new_nbest/new_24/1678.csv
24,59,5,3,aDyasya,5.039413000189988081788687089E-25,6,1,dhī,dhī,,iic.,3,3,shr_new_nbest/new_24/1678.csv
25,60,5,3,aDyasya,5.039413000189988081788687089E-25,6,3,asya,asya,,n. sg. voc.,4,7,shr_new_nbest/new_24/1678.csv
26,61,5,3,aDyasya,5.039413000189988081788687089E-25,6,3,asya,asya,,m. sg. voc.,4,7,shr_new_nbest/new_24/1678.csv
27,2,5,4,udyasya,5.386023767635596221351968570E-31,1,0,udyasya,udya,,n. sg. g.,7,7,shr_new_nbest/new_24/1683.csv
28,3,5,4,udyasya,5.386023767635596221351968570E-31,1,0,udyasya,udya,,m. sg. g.,7,7,shr_new_nbest/new_24/1683.csv
29,2,5,5,aByasya,1.600413399342732848962125399E-36,1,0,abhyasya,abhi-as,,imp. [4] ac. sg. 2,8,7,shr_new_nbest/new_24/1684.csv
30,29,5,5,aByasya,1.600413399342732848962125399E-36,2,0,abhyasya,abhi-as,,abs.,8,7,shr_new_nbest/new_24/1684.csv
31,44,5,5,aByasya,1.600413399342732848962125399E-36,3,0,abhyasya,abhi-asya,,n. sg. voc.,8,7,shr_new_nbest/new_24/1684.csv
32,45,5,5,aByasya,1.600413399342732848962125399E-36,3,0,abhyasya,abhi-asya,,m. sg. voc.,8,7,shr_new_nbest/new_24/1684.csv
33,49,5,5,aByasya,1.600413399342732848962125399E-36,4,0,abhī,abhī,,iic.,4,3,shr_new_nbest/new_24/1684.csv
34,50,5,5,aByasya,1.600413399342732848962125399E-36,4,3,asya,asya,,n. sg. voc.,4,7,shr_new_nbest/new_24/1684.csv
35,51,5,5,aByasya,1.600413399342732848962125399E-36,4,3,asya,asya,,m. sg. voc.,4,7,shr_new_nbest/new_24/1684.csv
36,54,5,5,aByasya,1.600413399342732848962125399E-36,5,0,a,a,,iic.,1,1,shr_new_nbest/new_24/1684.csv
37,55,5,5,aByasya,1.600413399342732848962125399E-36,5,1,bhī,bhī,,iic.,3,3,shr_new_nbest/new_24/1684.csv
38,2,5,6,rudDasya,5.457822757720088148260298458E-49,1,0,ruddhasya,ruddha,,n. sg. g.,9,8,shr_new_nbest/new_24/1685.csv
39,3,5,6,rudDasya,5.457822757720088148260298458E-49,1,0,ruddhasya,ruddha,,m. sg. g.,9,8,shr_new_nbest/new_24/1685.csv
40,4,5,6,rudDasya,5.457822757720088148260298458E-49,1,0,ruddhasya,ruddha,,n. sg. g.,9,8,shr_new_nbest/new_24/1685.csv
41,5,5,6,rudDasya,5.457822757720088148260298458E-49,1,0,ruddhasya,ruddha,,m. sg. g.,9,8,shr_new_nbest/new_24/1685.csv
42,3,7,1,keSava,0.9970930232557007644234366678,1,0,keśava,keśava,,m. sg. voc.,6,6,shr_new_nbest/new_24/1676.csv
43,30,7,1,keSava,0.9970930232557007644234366678,2,0,ke,kim,,n. du. acc.,2,2,shr_new_nbest/new_24/1676.csv
44,31,7,1,keSava,0.9970930232557007644234366678,2,0,ke,kim,,n. du. nom.,2,2,shr_new_nbest/new_24/1676.csv
45,32,7,1,keSava,0.9970930232557007644234366678,2,0,ke,kim,,m. pl. nom.,2,2,shr_new_nbest/new_24/1676.csv
46,33,7,1,keSava,0.9970930232557007644234366678,2,0,ke,kim,,f. du. acc.,2,2,shr_new_nbest/new_24/1676.csv
47,34,7,1,keSava,0.9970930232557007644234366678,2,0,ke,kim,,f. du. nom.,2,2,shr_new_nbest/new_24/1676.csv
48,35,7,1,keSava,0.9970930232557007644234366678,2,2,śava,śava,,m. sg. voc.,4,6,shr_new_nbest/new_24/1676.csv
49,36,7,1,keSava,0.9970930232557007644234366678,2,2,śava,śava,,n. sg. voc.,4,6,shr_new_nbest/new_24/1676.csv
50,1,7,2,keSavam,1.135191404069638575996847070E-13,1,0,keśavam,keśava,,m. sg. acc.,7,7,shr_new_nbest/new_24/1676.csv
51,22,7,2,keSavam,1.135191404069638575996847070E-13,2,0,ke,kim,,n. du. acc.,2,2,shr_new_nbest/new_24/1676.csv
52,23,7,2,keSavam,1.135191404069638575996847070E-13,2,0,ke,kim,,n. du. nom.,2,2,shr_new_nbest/new_24/1676.csv
53,24,7,2,keSavam,1.135191404069638575996847070E-13,2,0,ke,kim,,m. pl. nom.,2,2,shr_new_nbest/new_24/1676.csv
54,25,7,2,keSavam,1.135191404069638575996847070E-13,2,0,ke,kim,,f. du. acc.,2,2,shr_new_nbest/new_24/1676.csv
55,26,7,2,keSavam,1.135191404069638575996847070E-13,2,0,ke,kim,,f. du. nom.,2,2,shr_new_nbest/new_24/1676.csv
56,27,7,2,keSavam,1.135191404069638575996847070E-13,2,2,śavam,śava,,m. sg. acc.,5,7,shr_new_nbest/new_24/1676.csv
