,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,aham,1,1,0,aham,asmad,,m. sg. nom.,4,4,shr_new_nbest/new_22/1728.csv
1,1,3,0,BAsuratasya,0.9999997639154085190180405256,1,0,bhāsu,bhā,,f. pl. loc.,5,4,shr_new_nbest/new_22/1728.csv
2,2,3,0,BAsuratasya,0.9999997639154085190180405256,1,4,ratasya,rata,,n. sg. g.,7,11,shr_new_nbest/new_22/1728.csv
3,3,3,0,BAsuratasya,0.9999997639154085190180405256,1,4,ratasya,rata,,m. sg. g.,7,11,shr_new_nbest/new_22/1728.csv
4,8,3,0,BAsuratasya,0.9999997639154085190180405256,2,0,bhā,bhā,,iic.,3,2,shr_new_nbest/new_22/1728.csv
5,9,3,0,BAsuratasya,0.9999997639154085190180405256,2,2,suratasya,surata,,n. sg. g.,9,11,shr_new_nbest/new_22/1728.csv
6,13,3,0,BAsuratasya,0.9999997639154085190180405256,3,0,bhā,bhā,,f. sg. nom.,3,2,shr_new_nbest/new_22/1728.csv
7,14,3,0,BAsuratasya,0.9999997639154085190180405256,3,2,suratasya,surata,,m. sg. g.,9,11,shr_new_nbest/new_22/1728.csv
8,18,3,0,BAsuratasya,0.9999997639154085190180405256,4,1,asu,asu,,iic.,3,4,shr_new_nbest/new_22/1728.csv
9,19,3,0,BAsuratasya,0.9999997639154085190180405256,4,6,tasya,tad,,n. sg. g.,5,11,shr_new_nbest/new_22/1728.csv
10,20,3,0,BAsuratasya,0.9999997639154085190180405256,4,6,tasya,tad,,m. sg. g.,5,11,shr_new_nbest/new_22/1728.csv
11,23,3,0,BAsuratasya,0.9999997639154085190180405256,5,1,asu,asu,,n. sg. acc.,3,4,shr_new_nbest/new_22/1728.csv
12,24,3,0,BAsuratasya,0.9999997639154085190180405256,5,1,asu,asu,,n. sg. nom.,3,4,shr_new_nbest/new_22/1728.csv
13,26,3,0,BAsuratasya,0.9999997639154085190180405256,6,1,āsu,idam,,f. pl. loc.,3,4,shr_new_nbest/new_22/1728.csv
14,28,3,0,BAsuratasya,0.9999997639154085190180405256,7,1,a,a,,iic.,1,2,shr_new_nbest/new_22/1728.csv
15,29,3,0,BAsuratasya,0.9999997639154085190180405256,7,2,sura,sur,,imp. [6] ac. sg. 2,4,6,shr_new_nbest/new_22/1728.csv
16,1,3,1,BAsuraTasya,2.360845914809819502453565394E-7,1,0,bhāsu,bhā,,f. pl. loc.,5,4,shr_new_nbest/new_22/1731.csv
17,2,3,1,BAsuraTasya,2.360845914809819502453565394E-7,1,4,rathasya,ratha,,m. sg. g.,8,11,shr_new_nbest/new_22/1731.csv
18,7,3,1,BAsuraTasya,2.360845914809819502453565394E-7,2,0,bhā,bhā,,iic.,3,2,shr_new_nbest/new_22/1731.csv
19,8,3,1,BAsuraTasya,2.360845914809819502453565394E-7,2,2,surathasya,suratha,,m. sg. g.,10,11,shr_new_nbest/new_22/1731.csv
20,12,3,1,BAsuraTasya,2.360845914809819502453565394E-7,3,0,bhā,bhā,,f. sg. nom.,3,2,shr_new_nbest/new_22/1731.csv
21,13,3,1,BAsuraTasya,2.360845914809819502453565394E-7,3,2,surathasya,suratha,,n. sg. g.,10,11,shr_new_nbest/new_22/1731.csv
22,17,3,1,BAsuraTasya,2.360845914809819502453565394E-7,4,1,asu,asu,,iic.,3,4,shr_new_nbest/new_22/1731.csv
23,18,3,1,BAsuraTasya,2.360845914809819502453565394E-7,4,4,rathasya,ratha,,n. sg. g.,8,11,shr_new_nbest/new_22/1731.csv
24,21,3,1,BAsuraTasya,2.360845914809819502453565394E-7,5,1,asu,asu,,n. sg. acc.,3,4,shr_new_nbest/new_22/1731.csv
25,22,3,1,BAsuraTasya,2.360845914809819502453565394E-7,5,1,asu,asu,,n. sg. nom.,3,4,shr_new_nbest/new_22/1731.csv
26,24,3,1,BAsuraTasya,2.360845914809819502453565394E-7,6,1,āsu,idam,,f. pl. loc.,3,4,shr_new_nbest/new_22/1731.csv
27,26,3,1,BAsuraTasya,2.360845914809819502453565394E-7,7,1,a,a,,iic.,1,2,shr_new_nbest/new_22/1731.csv
28,1,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,1,0,bhāsu,bhā,,f. pl. loc.,5,4,shr_new_nbest/new_22/1734.csv
29,2,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,1,4,ratasya,rata,,n. sg. g.,7,11,shr_new_nbest/new_22/1734.csv
30,3,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,1,4,ratasya,rata,,m. sg. g.,7,11,shr_new_nbest/new_22/1734.csv
31,4,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,1,11,hāra,hāra,,iic.,4,15,shr_new_nbest/new_22/1734.csv
32,5,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,1,11,hāra,hāra,,iic.,4,15,shr_new_nbest/new_22/1734.csv
33,9,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,2,0,bhā,bhā,,iic.,3,2,shr_new_nbest/new_22/1734.csv
34,10,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,2,2,suratasya,surata,,n. sg. g.,9,11,shr_new_nbest/new_22/1734.csv
35,11,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,2,11,hārā,hāra,,f. sg. nom.,4,15,shr_new_nbest/new_22/1734.csv
36,12,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,2,11,hārā,hāra,,f. sg. nom.,4,15,shr_new_nbest/new_22/1734.csv
37,15,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,3,0,bhā,bhā,,f. sg. nom.,3,2,shr_new_nbest/new_22/1734.csv
38,16,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,3,2,suratasya,surata,,m. sg. g.,9,11,shr_new_nbest/new_22/1734.csv
39,17,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,3,11,ha,ha,,ind.,2,13,shr_new_nbest/new_22/1734.csv
40,18,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,3,13,rā,rā,,m. sg. i.,2,15,shr_new_nbest/new_22/1734.csv
41,19,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,3,13,rā,rā,,f. sg. nom.,2,15,shr_new_nbest/new_22/1734.csv
42,21,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,4,1,asuḥ,asu,,m. sg. nom.,4,5,shr_new_nbest/new_22/1734.csv
43,22,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,4,5,atasyā,atasa,,f. sg. i.,6,11,shr_new_nbest/new_22/1734.csv
44,23,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,4,12,ara,ara,,iic.,3,15,shr_new_nbest/new_22/1734.csv
45,25,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,5,1,asuḥ,asu,,f. sg. nom.,4,5,shr_new_nbest/new_22/1734.csv
46,26,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,5,5,atasi,atasa,,iic.,5,10,shr_new_nbest/new_22/1734.csv
47,27,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,5,10,āhāra,āhāra,,iic.,5,15,shr_new_nbest/new_22/1734.csv
48,28,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,6,1,āsuḥ,as,,pft. ac. pl. 3,4,5,shr_new_nbest/new_22/1734.csv
49,29,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,6,1,āsuḥ,as,,pft. ac. pl. 3,4,5,shr_new_nbest/new_22/1734.csv
50,30,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,6,5,atasī,atasa,,iic.,5,10,shr_new_nbest/new_22/1734.csv
51,31,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,6,10,āhārā,āhāra,,f. sg. nom.,5,15,shr_new_nbest/new_22/1734.csv
52,32,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,7,1,asu,asu,,iic.,3,4,shr_new_nbest/new_22/1734.csv
53,33,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,7,5,atasī,atasa,,f. sg. nom.,5,10,shr_new_nbest/new_22/1734.csv
54,34,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,7,10,ahaḥ,ahan,,iic.,4,14,shr_new_nbest/new_22/1734.csv
55,35,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,7,14,artham,artha,,m. sg. acc.,6,19,shr_new_nbest/new_22/1734.csv
56,36,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,8,1,asu,asu,,n. sg. acc.,3,4,shr_new_nbest/new_22/1734.csv
57,37,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,8,1,asu,asu,,n. sg. nom.,3,4,shr_new_nbest/new_22/1734.csv
58,38,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,8,6,tasya,tad,,n. sg. g.,5,11,shr_new_nbest/new_22/1734.csv
59,39,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,8,6,tasya,tad,,m. sg. g.,5,11,shr_new_nbest/new_22/1734.csv
