,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
49,19,18,0,saNgfhRantaste,1,1,12,te,tad,,f. du. acc.,2,14,shr_new_nbest/new_19/134.csv
50,20,18,0,saNgfhRantaste,1,1,12,te,tad,,f. du. nom.,2,14,shr_new_nbest/new_19/134.csv
51,21,18,0,saNgfhRantaste,1,1,12,te,yuṣmad,,m. sg. g.,2,14,shr_new_nbest/new_19/134.csv
52,22,18,0,saNgfhRantaste,1,1,12,te,yuṣmad,,m. sg. dat.,2,14,shr_new_nbest/new_19/134.csv
53,23,28,1,palAyitA,0.9984076433121019108296152988,1,0,palāyitā,palāy,,per. fut. ac. sg. 3,8,8,shr_new_nbest/new_19/134.csv
54,35,28,1,palAyitA,0.9984076433121019108296152988,2,0,palāyitā,palāyita,,f. sg. nom.,8,8,shr_new_nbest/new_19/134.csv
55,42,28,1,palAyitA,0.9984076433121019108296152988,3,0,pala,pala,,iic.,4,4,shr_new_nbest/new_19/134.csv
56,46,28,1,palAyitA,0.9984076433121019108296152988,4,3,āyitā,ā-āyita,,f. sg. nom.,5,8,shr_new_nbest/new_19/134.csv
57,57,28,1,palAyitA,0.9984076433121019108296152988,5,3,āyitā,āyita,,f. sg. nom.,5,8,shr_new_nbest/new_19/134.csv
58,24,32,1,aparayA,0.8975890316216808973540251470,1,0,aparayā,apara,,f. sg. i.,7,7,shr_new_nbest/new_19/135.csv
59,25,32,1,aparayA,0.8975890316216808973540251470,1,0,aparayā,apara,,f. sg. i.,7,7,shr_new_nbest/new_19/135.csv
60,37,32,1,aparayA,0.8975890316216808973540251470,2,0,apara,apara,,iic.,5,5,shr_new_nbest/new_19/135.csv
61,38,32,1,aparayA,0.8975890316216808973540251470,2,0,apara,apara,,iic.,5,5,shr_new_nbest/new_19/135.csv
62,39,32,1,aparayA,0.8975890316216808973540251470,2,5,yā,ya,,f. sg. nom.,2,7,shr_new_nbest/new_19/135.csv
63,44,32,1,aparayA,0.8975890316216808973540251470,3,0,a,a,,iic.,1,1,shr_new_nbest/new_19/135.csv
64,45,32,1,aparayA,0.8975890316216808973540251470,3,1,para,para,,iic.,4,5,shr_new_nbest/new_19/135.csv
65,24,32,2,aparayAdiSA,0.1006935254936061826294365036,1,0,aparayā,apara,,f. sg. i.,7,7,shr_new_nbest/new_19/139.csv
66,25,32,2,aparayAdiSA,0.1006935254936061826294365036,1,0,aparayā,apara,,f. sg. i.,7,7,shr_new_nbest/new_19/139.csv
67,26,32,2,aparayAdiSA,0.1006935254936061826294365036,1,7,diśā,diśā,,f. sg. nom.,4,11,shr_new_nbest/new_19/139.csv
68,27,32,2,aparayAdiSA,0.1006935254936061826294365036,1,7,diśā,diś,,f. sg. i.,4,11,shr_new_nbest/new_19/139.csv
69,37,32,2,aparayAdiSA,0.1006935254936061826294365036,2,0,apara,apara,,iic.,5,5,shr_new_nbest/new_19/139.csv
70,38,32,2,aparayAdiSA,0.1006935254936061826294365036,2,0,apara,apara,,iic.,5,5,shr_new_nbest/new_19/139.csv
71,39,32,2,aparayAdiSA,0.1006935254936061826294365036,2,5,yā,ya,,f. sg. nom.,2,7,shr_new_nbest/new_19/139.csv
72,44,32,2,aparayAdiSA,0.1006935254936061826294365036,3,0,apa,apa,,prep.,3,3,shr_new_nbest/new_19/139.csv
73,45,32,2,aparayAdiSA,0.1006935254936061826294365036,3,3,raya,raya,,iic.,4,7,shr_new_nbest/new_19/139.csv
74,47,32,2,aparayAdiSA,0.1006935254936061826294365036,4,0,a,a,,iic.,1,1,shr_new_nbest/new_19/139.csv
75,48,32,2,aparayAdiSA,0.1006935254936061826294365036,4,1,para,para,,iic.,4,5,shr_new_nbest/new_19/139.csv
76,49,32,2,aparayAdiSA,0.1006935254936061826294365036,4,5,ya,ya,,iic.,2,7,shr_new_nbest/new_19/139.csv
77,51,32,2,aparayAdiSA,0.1006935254936061826294365036,5,6,a,a,,iic.,1,7,shr_new_nbest/new_19/139.csv
78,24,32,3,aparayAdiSa,0.00006448589309130278209003420100,1,0,aparayā,apara,,f. sg. i.,7,7,shr_new_nbest/new_19/134.csv
79,25,32,3,aparayAdiSa,0.00006448589309130278209003420100,1,0,aparayā,apara,,f. sg. i.,7,7,shr_new_nbest/new_19/134.csv
80,26,32,3,aparayAdiSa,0.00006448589309130278209003420100,1,7,diśa,diś,,imp. [6] ac. sg. 2,4,11,shr_new_nbest/new_19/134.csv
81,36,32,3,aparayAdiSa,0.00006448589309130278209003420100,2,0,aparaḥ,apara,,m. sg. nom.,6,6,shr_new_nbest/new_19/134.csv
82,37,32,3,aparayAdiSa,0.00006448589309130278209003420100,2,0,aparaḥ,apara,,m. sg. nom.,6,6,shr_new_nbest/new_19/134.csv
83,38,32,3,aparayAdiSa,0.00006448589309130278209003420100,2,6,ādiśa,ā-diś,,imp. [6] ac. sg. 2,5,11,shr_new_nbest/new_19/134.csv
84,43,32,3,aparayAdiSa,0.00006448589309130278209003420100,3,0,apara,apara,,iic.,5,5,shr_new_nbest/new_19/134.csv
85,44,32,3,aparayAdiSa,0.00006448589309130278209003420100,3,0,apara,apara,,iic.,5,5,shr_new_nbest/new_19/134.csv
86,45,32,3,aparayAdiSa,0.00006448589309130278209003420100,3,5,yā,ya,,f. sg. nom.,2,7,shr_new_nbest/new_19/134.csv
87,47,32,3,aparayAdiSa,0.00006448589309130278209003420100,4,0,apare,apara,,m. pl. nom.,5,5,shr_new_nbest/new_19/134.csv
88,48,32,3,aparayAdiSa,0.00006448589309130278209003420100,4,0,apare,apara,,m. sg. loc.,5,5,shr_new_nbest/new_19/134.csv
89,49,32,3,aparayAdiSa,0.00006448589309130278209003420100,4,0,apare,apara,,n. du. acc.,5,5,shr_new_nbest/new_19/134.csv
90,50,32,3,aparayAdiSa,0.00006448589309130278209003420100,4,0,apare,apara,,n. du. nom.,5,5,shr_new_nbest/new_19/134.csv
91,51,32,3,aparayAdiSa,0.00006448589309130278209003420100,4,0,apare,apara,,n. sg. loc.,5,5,shr_new_nbest/new_19/134.csv
92,52,32,3,aparayAdiSa,0.00006448589309130278209003420100,4,0,apare,apara,,m. pl. nom.,5,5,shr_new_nbest/new_19/134.csv
93,53,32,3,aparayAdiSa,0.00006448589309130278209003420100,4,0,apare,apara,,m. sg. loc.,5,5,shr_new_nbest/new_19/134.csv
94,54,32,3,aparayAdiSa,0.00006448589309130278209003420100,4,0,apare,apara,,n. du. acc.,5,5,shr_new_nbest/new_19/134.csv
95,55,32,3,aparayAdiSa,0.00006448589309130278209003420100,4,0,apare,apara,,n. du. nom.,5,5,shr_new_nbest/new_19/134.csv
96,56,32,3,aparayAdiSa,0.00006448589309130278209003420100,4,0,apare,apara,,n. sg. loc.,5,5,shr_new_nbest/new_19/134.csv
97,58,32,3,aparayAdiSa,0.00006448589309130278209003420100,5,0,apare,apara,,f. du. acc.,5,5,shr_new_nbest/new_19/134.csv
98,59,32,3,aparayAdiSa,0.00006448589309130278209003420100,5,0,apare,apara,,f. du. nom.,5,5,shr_new_nbest/new_19/134.csv
99,60,32,3,aparayAdiSa,0.00006448589309130278209003420100,5,0,apare,apara,,f. du. acc.,5,5,shr_new_nbest/new_19/134.csv
100,61,32,3,aparayAdiSa,0.00006448589309130278209003420100,5,0,apare,apara,,f. du. nom.,5,5,shr_new_nbest/new_19/134.csv
101,62,32,3,aparayAdiSa,0.00006448589309130278209003420100,6,0,a,a,,iic.,1,1,shr_new_nbest/new_19/134.csv
102,63,32,3,aparayAdiSa,0.00006448589309130278209003420100,6,1,paraḥ,para,,m. sg. nom.,5,6,shr_new_nbest/new_19/134.csv
103,64,32,3,aparayAdiSa,0.00006448589309130278209003420100,7,1,para,para,,iic.,4,5,shr_new_nbest/new_19/134.csv
104,65,32,3,aparayAdiSa,0.00006448589309130278209003420100,8,1,pare,para,,m. pl. nom.,4,5,shr_new_nbest/new_19/134.csv
105,66,32,3,aparayAdiSa,0.00006448589309130278209003420100,8,1,pare,para,,m. sg. loc.,4,5,shr_new_nbest/new_19/134.csv
106,67,32,3,aparayAdiSa,0.00006448589309130278209003420100,8,1,pare,para,,n. du. acc.,4,5,shr_new_nbest/new_19/134.csv
107,68,32,3,aparayAdiSa,0.00006448589309130278209003420100,8,1,pare,para,,n. du. nom.,4,5,shr_new_nbest/new_19/134.csv
108,69,32,3,aparayAdiSa,0.00006448589309130278209003420100,8,1,pare,para,,n. sg. loc.,4,5,shr_new_nbest/new_19/134.csv
109,24,32,4,aparyAdiSA,4.538029663588812590045753181E-7,1,0,aparyā,apara,,f. sg. i.,6,6,shr_new_nbest/new_19/138.csv
110,25,32,4,aparyAdiSA,4.538029663588812590045753181E-7,1,6,diśā,diśā,,f. sg. nom.,4,10,shr_new_nbest/new_19/138.csv
111,26,32,4,aparyAdiSA,4.538029663588812590045753181E-7,1,6,diśā,diś,,f. sg. i.,4,10,shr_new_nbest/new_19/138.csv
112,36,32,4,aparyAdiSA,4.538029663588812590045753181E-7,2,5,a,a,,iic.,1,6,shr_new_nbest/new_19/138.csv
113,24,33,1,aparyAdiSA,2.16269551379850855153940596E-31,1,0,aparyā,apara,,f. sg. i.,6,6,shr_new_nbest/new_19/138.csv
114,25,33,1,aparyAdiSA,2.16269551379850855153940596E-31,1,6,diśā,diśā,,f. sg. nom.,4,10,shr_new_nbest/new_19/138.csv
115,26,33,1,aparyAdiSA,2.16269551379850855153940596E-31,1,6,diśā,diś,,f. sg. i.,4,10,shr_new_nbest/new_19/138.csv
116,36,33,1,aparyAdiSA,2.16269551379850855153940596E-31,2,5,a,a,,iic.,1,6,shr_new_nbest/new_19/138.csv
117,24,33,2,aparayA,1.6452060401574E-37,1,0,aparayā,apara,,f. sg. i.,7,7,shr_new_nbest/new_19/135.csv
118,25,33,2,aparayA,1.6452060401574E-37,1,0,aparayā,apara,,f. sg. i.,7,7,shr_new_nbest/new_19/135.csv
119,37,33,2,aparayA,1.6452060401574E-37,2,0,apara,apara,,iic.,5,5,shr_new_nbest/new_19/135.csv
120,38,33,2,aparayA,1.6452060401574E-37,2,0,apara,apara,,iic.,5,5,shr_new_nbest/new_19/135.csv
121,39,33,2,aparayA,1.6452060401574E-37,2,5,yā,ya,,f. sg. nom.,2,7,shr_new_nbest/new_19/135.csv
122,44,33,2,aparayA,1.6452060401574E-37,3,0,a,a,,iic.,1,1,shr_new_nbest/new_19/135.csv
123,45,33,2,aparayA,1.6452060401574E-37,3,1,para,para,,iic.,4,5,shr_new_nbest/new_19/135.csv
124,26,36,0,diSA,0.9572741179251271710333855104,1,0,diśā,diśā,,f. sg. nom.,4,4,shr_new_nbest/new_19/135.csv
125,27,36,0,diSA,0.9572741179251271710333855104,1,0,diśā,diś,,f. sg. i.,4,4,shr_new_nbest/new_19/135.csv
126,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,5,0,<eps>,0.001592356687898089170384701205,1,0,<eps>,,,,8,8,
131,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,7,0,<eps>,0.001592356731038050905479295433,1,0,<eps>,,,,24,24,
133,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,14,0,<eps>,0.001592356683347024411494516784,1,0,<eps>,,,,11,11,
140,,15,0,<eps>,0.9999999999765521900005497998,1,0,<eps>,,,,5,5,
141,,16,0,<eps>,0.001592356687898089170384701205,1,0,<eps>,,,,6,6,
142,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,18,1,<eps>,2.515307533676574088462994619E-35,1,0,<eps>,,,,14,14,
144,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
145,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
146,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
147,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
148,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
149,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
150,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
151,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
152,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
153,,28,0,<eps>,0.001592356687898089170384701205,1,0,<eps>,,,,8,8,
154,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
155,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
156,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
157,,32,0,<eps>,0.001652503188655258353189310661,1,0,<eps>,,,,11,11,
158,,33,0,<eps>,1,1,0,<eps>,,,,10,10,
159,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
160,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
161,,36,1,<eps>,0.04272588207487282896661448963,1,0,<eps>,,,,4,4,
162,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
163,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
164,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
