,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,ISAmasIDuH,0.9998604288949186769338701821,1,0,īśām,īś,,m. pl. g.,4,4,shr_new_nbest/new_28/937.csv
1,1,1,0,ISAmasIDuH,0.9998604288949186769338701821,1,4,a,a,,iic.,1,5,shr_new_nbest/new_28/937.csv
2,2,1,0,ISAmasIDuH,0.9998604288949186769338701821,1,5,sīdhuḥ,sīdhu,,m. sg. nom.,6,10,shr_new_nbest/new_28/937.csv
3,9,1,0,ISAmasIDuH,0.9998604288949186769338701821,2,0,īśa,īśa,,iic.,3,3,shr_new_nbest/new_28/937.csv
4,10,1,0,ISAmasIDuH,0.9998604288949186769338701821,2,5,sīdhuḥ,sīdhu,,f. sg. nom.,6,10,shr_new_nbest/new_28/937.csv
5,16,1,0,ISAmasIDuH,0.9998604288949186769338701821,3,0,īśā,īś,,m. sg. i.,3,3,shr_new_nbest/new_28/937.csv
6,21,1,0,ISAmasIDuH,0.9998604288949186769338701821,4,2,āma,āma,,iic.,3,5,shr_new_nbest/new_28/937.csv
7,25,1,0,ISAmasIDuH,0.9998604288949186769338701821,5,2,ama,am,,imp. [1] ac. sg. 2,3,5,shr_new_nbest/new_28/937.csv
8,33,1,0,ISAmasIDuH,0.9998604288949186769338701821,6,2,āma,am,,pft. ac. pl. 2,3,5,shr_new_nbest/new_28/937.csv
9,34,1,0,ISAmasIDuH,0.9998604288949186769338701821,6,2,āma,am,,pft. ac. sg. 3,3,5,shr_new_nbest/new_28/937.csv
10,35,1,0,ISAmasIDuH,0.9998604288949186769338701821,6,2,āma,am,,pft. ac. sg. 1,3,5,shr_new_nbest/new_28/937.csv
11,0,1,1,ISAmasIuH,0.0001177321180133720923596326461,1,0,īśāmasī uḥ,īśāmasī,,?,10,9,shr_new_nbest/new_28/942.csv
12,0,1,2,ISAmasyuH,0.00001699608223657410041032747376,1,0,īśā,īś,,m. sg. i.,3,3,shr_new_nbest/new_28/936.csv
13,1,1,2,ISAmasyuH,0.00001699608223657410041032747376,1,5,syuḥ,as,,opt. [2] ac. pl. 3,4,9,shr_new_nbest/new_28/936.csv
14,8,1,2,ISAmasyuH,0.00001699608223657410041032747376,2,2,ama,am,,imp. [1] ac. sg. 2,3,5,shr_new_nbest/new_28/936.csv
15,14,1,2,ISAmasyuH,0.00001699608223657410041032747376,3,2,āma,am,,pft. ac. pl. 2,3,5,shr_new_nbest/new_28/936.csv
16,15,1,2,ISAmasyuH,0.00001699608223657410041032747376,3,2,āma,am,,pft. ac. sg. 3,3,5,shr_new_nbest/new_28/936.csv
17,16,1,2,ISAmasyuH,0.00001699608223657410041032747376,3,2,āma,am,,pft. ac. sg. 1,3,5,shr_new_nbest/new_28/936.csv
18,0,1,3,IzAmasIDuH,0.000003276278475589671847593232830,1,0,īṣa,iṣ,,pft. ac. pl. 2,3,3,shr_new_nbest/new_28/939.csv
19,1,1,3,IzAmasIDuH,0.000003276278475589671847593232830,1,0,īṣa,iṣ,,pft. ac. pl. 2,3,3,shr_new_nbest/new_28/939.csv
20,2,1,3,IzAmasIDuH,0.000003276278475589671847593232830,1,5,sīdhuḥ,sīdhu,,m. sg. nom.,6,10,shr_new_nbest/new_28/939.csv
21,9,1,3,IzAmasIDuH,0.000003276278475589671847593232830,2,2,āma,āma,,iic.,3,5,shr_new_nbest/new_28/939.csv
22,10,1,3,IzAmasIDuH,0.000003276278475589671847593232830,2,5,sīdhuḥ,sīdhu,,f. sg. nom.,6,10,shr_new_nbest/new_28/939.csv
23,16,1,3,IzAmasIDuH,0.000003276278475589671847593232830,3,2,ama,am,,imp. [1] ac. sg. 2,3,5,shr_new_nbest/new_28/939.csv
24,21,1,3,IzAmasIDuH,0.000003276278475589671847593232830,4,2,āma,am,,pft. ac. pl. 2,3,5,shr_new_nbest/new_28/939.csv
25,22,1,3,IzAmasIDuH,0.000003276278475589671847593232830,4,2,āma,am,,pft. ac. sg. 3,3,5,shr_new_nbest/new_28/939.csv
26,23,1,3,IzAmasIDuH,0.000003276278475589671847593232830,4,2,āma,am,,pft. ac. sg. 1,3,5,shr_new_nbest/new_28/939.csv
27,0,1,4,ISAmasIyuH,0.000001566226128747995973675715721,1,0,īśām,īś,,m. pl. g.,4,4,shr_new_nbest/new_28/944.csv
28,1,1,4,ISAmasIyuH,0.000001566226128747995973675715721,1,4,asī,asi,,m. du. acc.,3,7,shr_new_nbest/new_28/944.csv
29,2,1,4,ISAmasIyuH,0.000001566226128747995973675715721,1,4,asī,asi,,m. du. nom.,3,7,shr_new_nbest/new_28/944.csv
30,9,1,4,ISAmasIyuH,0.000001566226128747995973675715721,2,0,īśām,īś,,per. pft.,4,4,shr_new_nbest/new_28/944.csv
31,10,1,4,ISAmasIyuH,0.000001566226128747995973675715721,2,4,asi,as,,pr. [2] ac. sg. 2,3,7,shr_new_nbest/new_28/944.csv
32,16,1,4,ISAmasIyuH,0.000001566226128747995973675715721,3,0,īśā,īś,,m. sg. i.,3,3,shr_new_nbest/new_28/944.csv
33,17,1,4,ISAmasIyuH,0.000001566226128747995973675715721,3,4,asi,as,,pr. [2] ac. sg. 2,3,7,shr_new_nbest/new_28/944.csv
34,22,1,4,ISAmasIyuH,0.000001566226128747995973675715721,4,2,amasi,am,,pr. [1] ac. sg. 2,5,7,shr_new_nbest/new_28/944.csv
35,26,1,4,ISAmasIyuH,0.000001566226128747995973675715721,5,6,iyuḥ,i,,opt. [2] ac. pl. 3,4,10,shr_new_nbest/new_28/944.csv
36,34,1,4,ISAmasIyuH,0.000001566226128747995973675715721,6,6,īyuḥ,i,,pft. ac. pl. 3,4,10,shr_new_nbest/new_28/944.csv
37,0,1,5,ISAmasIH,3.445353678563095382149253771E-10,1,0,īśāmasīḥ,īśāmasīḥ,,?,8,8,shr_new_nbest/new_28/941.csv
38,0,1,6,IzAmasyuH,5.569167134915372137431082668E-11,1,0,īṣa,iṣ,,pft. ac. pl. 2,3,3,shr_new_nbest/new_28/938.csv
39,1,1,6,IzAmasyuH,5.569167134915372137431082668E-11,1,0,īṣa,iṣ,,pft. ac. pl. 2,3,3,shr_new_nbest/new_28/938.csv
