,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tatratyAH,0.9999999999999999999621564000,1,0,tatratyāḥ,tatratya,,m. pl. nom.,9,9,shr_new_nbest/new_5/439.csv
1,1,1,0,tatratyAH,0.9999999999999999999621564000,1,0,tatratyāḥ,tatratya,,f. pl. acc.,9,9,shr_new_nbest/new_5/439.csv
2,2,1,0,tatratyAH,0.9999999999999999999621564000,1,0,tatratyāḥ,tatratya,,f. pl. nom.,9,9,shr_new_nbest/new_5/439.csv
3,13,1,0,tatratyAH,0.9999999999999999999621564000,2,0,tatratyāḥ,tatratya,,m. pl. voc.,9,9,shr_new_nbest/new_5/439.csv
4,14,1,0,tatratyAH,0.9999999999999999999621564000,2,0,tatratyāḥ,tatratya,,f. pl. voc.,9,9,shr_new_nbest/new_5/439.csv
5,0,1,1,tatratyAha,3.784359999999999999856786194E-20,1,0,tatratya,tatratya,,iic.,8,8,shr_new_nbest/new_5/446.csv
6,1,1,1,tatratyAha,3.784359999999999999856786194E-20,1,8,ha,ha,,part.,2,10,shr_new_nbest/new_5/446.csv
7,12,1,1,tatratyAha,3.784359999999999999856786194E-20,2,0,tatratyā,tatratya,,f. sg. nom.,8,8,shr_new_nbest/new_5/446.csv
8,20,1,1,tatratyAha,3.784359999999999999856786194E-20,3,7,aha,ahan,,n. sg. voc.,3,10,shr_new_nbest/new_5/446.csv
9,21,1,1,tatratyAha,3.784359999999999999856786194E-20,3,7,aha,ahan,,m. sg. voc.,3,10,shr_new_nbest/new_5/446.csv
10,30,1,1,tatratyAha,3.784359999999999999856786194E-20,4,7,āha,ah,,pft. ac. sg. 3,3,10,shr_new_nbest/new_5/446.csv
11,35,1,1,tatratyAha,3.784359999999999999856786194E-20,5,7,aha,aha,,ind.,3,10,shr_new_nbest/new_5/446.csv
12,41,1,1,tatratyAha,3.784359999999999999856786194E-20,6,7,āha,āha,,ind.,3,10,shr_new_nbest/new_5/446.csv
13,3,5,0,sadasyAH,0.9999999999999999999999999740,1,0,sadasyāḥ,sadasya,,m. pl. nom.,8,8,shr_new_nbest/new_5/439.csv
14,4,5,0,sadasyAH,0.9999999999999999999999999740,1,0,sadasyāḥ,sadasya,,f. pl. acc.,8,8,shr_new_nbest/new_5/439.csv
15,5,5,0,sadasyAH,0.9999999999999999999999999740,1,0,sadasyāḥ,sadasya,,f. pl. nom.,8,8,shr_new_nbest/new_5/439.csv
16,15,5,0,sadasyAH,0.9999999999999999999999999740,2,0,sadasyāḥ,sadasya,,m. pl. voc.,8,8,shr_new_nbest/new_5/439.csv
17,16,5,0,sadasyAH,0.9999999999999999999999999740,2,0,sadasyāḥ,sadasya,,f. pl. voc.,8,8,shr_new_nbest/new_5/439.csv
18,22,5,0,sadasyAH,0.9999999999999999999999999740,3,0,sat,sat,,n. sg. acc.,3,3,shr_new_nbest/new_5/439.csv
19,23,5,0,sadasyAH,0.9999999999999999999999999740,3,0,sat,sat,,n. sg. nom.,3,3,shr_new_nbest/new_5/439.csv
20,24,5,0,sadasyAH,0.9999999999999999999999999740,3,3,asyāḥ,idam,,f. sg. g.,5,8,shr_new_nbest/new_5/439.csv
21,25,5,0,sadasyAH,0.9999999999999999999999999740,3,3,asyāḥ,idam,,f. sg. abl.,5,8,shr_new_nbest/new_5/439.csv
22,30,5,0,sadasyAH,0.9999999999999999999999999740,4,0,sat,sat,,iic.,3,3,shr_new_nbest/new_5/439.csv
23,31,5,0,sadasyAH,0.9999999999999999999999999740,4,3,asyāḥ,as,,ben. ac. sg. 2,5,8,shr_new_nbest/new_5/439.csv
24,34,5,0,sadasyAH,0.9999999999999999999999999740,5,3,asyāḥ,asya,,f. pl. acc.,5,8,shr_new_nbest/new_5/439.csv
25,35,5,0,sadasyAH,0.9999999999999999999999999740,5,3,asyāḥ,asya,,f. pl. nom.,5,8,shr_new_nbest/new_5/439.csv
26,36,5,0,sadasyAH,0.9999999999999999999999999740,5,3,asyāḥ,asya,,m. pl. nom.,5,8,shr_new_nbest/new_5/439.csv
27,39,5,0,sadasyAH,0.9999999999999999999999999740,6,3,asyāḥ,asya,,f. pl. voc.,5,8,shr_new_nbest/new_5/439.csv
28,40,5,0,sadasyAH,0.9999999999999999999999999740,6,3,asyāḥ,asya,,m. pl. voc.,5,8,shr_new_nbest/new_5/439.csv
29,41,5,0,sadasyAH,0.9999999999999999999999999740,7,3,asyāḥ,asi,,f. sg. g.,5,8,shr_new_nbest/new_5/439.csv
30,42,5,0,sadasyAH,0.9999999999999999999999999740,7,3,asyāḥ,asi,,f. sg. abl.,5,8,shr_new_nbest/new_5/439.csv
31,3,5,1,sadasyAha,2.583676893923999999999999933E-26,1,0,sadasya,sadasya,,iic.,7,7,shr_new_nbest/new_5/443.csv
32,4,5,1,sadasyAha,2.583676893923999999999999933E-26,1,7,ha,ha,,part.,2,9,shr_new_nbest/new_5/443.csv
33,14,5,1,sadasyAha,2.583676893923999999999999933E-26,2,0,sadasyā,sadasya,,f. sg. nom.,7,7,shr_new_nbest/new_5/443.csv
34,20,5,1,sadasyAha,2.583676893923999999999999933E-26,3,0,sadasi,sadas,,n. sg. loc.,6,6,shr_new_nbest/new_5/443.csv
35,21,5,1,sadasyAha,2.583676893923999999999999933E-26,3,6,aha,ahan,,n. sg. voc.,3,9,shr_new_nbest/new_5/443.csv
