,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,aTavA,1,1,0,athavā,athavā,,conj.,6,5,shr_new_nbest/new_26/1582.csv
1,20,1,0,aTavA,1,2,0,atha,atha,,conj.,4,3,shr_new_nbest/new_26/1582.csv
2,21,1,0,aTavA,1,2,3,vā,vā,,conj.,2,5,shr_new_nbest/new_26/1582.csv
3,1,3,0,svaDA,0.9999999998036328830271391524,1,0,svadhā,svadhā,,f. sg. nom.,6,5,shr_new_nbest/new_26/1582.csv
4,22,3,0,svaDA,0.9999999998036328830271391524,2,0,svadhā,svadhā,,ind.,6,5,shr_new_nbest/new_26/1582.csv
5,32,3,0,svaDA,0.9999999998036328830271391524,3,0,sva,sva,,iic.,3,3,shr_new_nbest/new_26/1582.csv
6,33,3,0,svaDA,0.9999999998036328830271391524,3,3,dhā,dhā,,m. sg. i.,3,5,shr_new_nbest/new_26/1582.csv
7,34,3,0,svaDA,0.9999999998036328830271391524,3,3,dhā,dhā,,f. sg. nom.,3,5,shr_new_nbest/new_26/1582.csv
8,1,3,1,sadA,1.953493390315076274578590060E-10,1,0,sadā,sadā,,ind.,4,4,shr_new_nbest/new_26/1586.csv
9,1,3,2,sarvadA,9.866860971434667631525801495E-13,1,0,sarvadā,sarvadā,,ind.,7,7,shr_new_nbest/new_26/1588.csv
10,22,3,2,sarvadA,9.866860971434667631525801495E-13,2,0,sarvadā,sarvada,,f. sg. nom.,7,7,shr_new_nbest/new_26/1588.csv
11,32,3,2,sarvadA,9.866860971434667631525801495E-13,3,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_26/1588.csv
12,33,3,2,sarvadA,9.866860971434667631525801495E-13,3,5,dā,da,,f. sg. nom.,2,7,shr_new_nbest/new_26/1588.csv
13,1,3,3,svatA,3.109184420975342736173111511E-14,1,0,svatā,svatā,,?,5,5,shr_new_nbest/new_26/1590.csv
14,1,4,1,sadA,1.276677255335451067090213416E-27,1,0,sadā,sadā,,ind.,4,4,shr_new_nbest/new_26/1586.csv
15,1,4,2,sarvadA,3.996236799247359849471969889E-30,1,0,sarvadā,sarvadā,,ind.,7,7,shr_new_nbest/new_26/1588.csv
16,22,4,2,sarvadA,3.996236799247359849471969889E-30,2,0,sarvadā,sarvada,,f. sg. nom.,7,7,shr_new_nbest/new_26/1588.csv
17,32,4,2,sarvadA,3.996236799247359849471969889E-30,3,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_26/1588.csv
18,33,4,2,sarvadA,3.996236799247359849471969889E-30,3,5,dā,da,,f. sg. nom.,2,7,shr_new_nbest/new_26/1588.csv
19,1,4,3,svatA,0E-11,1,0,svatā,svatā,,?,5,5,shr_new_nbest/new_26/1590.csv
20,2,5,1,iti,0.9973118279569892477086079316,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_26/1582.csv
21,3,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,1,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_26/1582.csv
22,4,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,1,5,prāṇi,prāṇin,,iic.,5,10,shr_new_nbest/new_26/1582.csv
23,5,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,1,10,sādhāraṇam,sādhāraṇa,,m. sg. acc.,10,19,shr_new_nbest/new_26/1582.csv
24,6,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,1,10,sādhāraṇam,sādhāraṇa,,n. sg. acc.,10,19,shr_new_nbest/new_26/1582.csv
25,7,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,1,10,sādhāraṇam,sādhāraṇa,,n. sg. nom.,10,19,shr_new_nbest/new_26/1582.csv
