,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,rAmoऽpi,1,1,0,rāmaḥ,rāma,,m. sg. nom.,5,5,shr_new_nbest/new_4/1340.csv
1,13,1,0,rAmoऽpi,1,2,0,rāmaḥ,rā,,pr. [2] ac. pl. 1,5,5,shr_new_nbest/new_4/1340.csv
2,28,1,0,rAmoऽpi,1,3,4,api,api,,conj.,3,7,shr_new_nbest/new_4/1340.csv
3,29,1,0,rAmoऽpi,1,3,4,api,api,,prep.,3,7,shr_new_nbest/new_4/1340.csv
4,1,5,1,viSvAmitram,0.9951456310679611649277735885,1,0,viśvāmitram,viśvāmitra,,m. sg. acc.,11,11,shr_new_nbest/new_4/1340.csv
5,14,5,1,viSvAmitram,0.9951456310679611649277735885,2,0,viśva,viśva,,iic.,5,5,shr_new_nbest/new_4/1340.csv
6,15,5,1,viSvAmitram,0.9951456310679611649277735885,2,5,mitram,mitra,,n. sg. acc.,6,11,shr_new_nbest/new_4/1340.csv
7,16,5,1,viSvAmitram,0.9951456310679611649277735885,2,5,mitram,mitra,,n. sg. nom.,6,11,shr_new_nbest/new_4/1340.csv
8,17,5,1,viSvAmitram,0.9951456310679611649277735885,2,5,mitram,mitra,,m. sg. acc.,6,11,shr_new_nbest/new_4/1340.csv
9,30,5,1,viSvAmitram,0.9951456310679611649277735885,3,0,viśvā,viśvā,,iic.,5,5,shr_new_nbest/new_4/1340.csv
10,31,5,1,viSvAmitram,0.9951456310679611649277735885,3,7,tram,tra,,m. sg. acc.,4,11,shr_new_nbest/new_4/1340.csv
11,32,5,1,viSvAmitram,0.9951456310679611649277735885,3,7,tram,tra,,n. sg. acc.,4,11,shr_new_nbest/new_4/1340.csv
12,33,5,1,viSvAmitram,0.9951456310679611649277735885,3,7,tram,tra,,n. sg. nom.,4,11,shr_new_nbest/new_4/1340.csv
13,35,5,1,viSvAmitram,0.9951456310679611649277735885,4,0,viśvā,viśva,,f. sg. nom.,5,5,shr_new_nbest/new_4/1340.csv
14,40,5,1,viSvAmitram,0.9951456310679611649277735885,5,0,viś,viś,,iic.,3,3,shr_new_nbest/new_4/1340.csv
