,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,SatroH,1,1,0,śatroḥ,śatru,,m. sg. g.,6,6,shr_new_nbest/new_13/1122.csv
1,1,1,0,SatroH,1,1,0,śatroḥ,śatru,,m. sg. abl.,6,6,shr_new_nbest/new_13/1122.csv
2,2,3,0,api,1,1,0,api,api,,conj.,3,3,shr_new_nbest/new_13/1122.csv
3,3,3,0,api,1,1,0,api,api,,prep.,3,3,shr_new_nbest/new_13/1122.csv
4,4,5,0,praSaMsAm,0.9999999999999999968530788001,1,0,praśaṃsām,praśaṃsā,,f. sg. acc.,9,9,shr_new_nbest/new_13/1122.csv
5,3,5,1,praSamsAm,3.146921199891533723998332715E-18,1,0,praśamsām,praśamsām,,?,9,9,shr_new_nbest/new_13/1128.csv
6,5,9,1,prAptavAn,0.9980198019801980199284619155,1,0,prāptavān,pra-āptavat,,m. sg. nom.,9,9,shr_new_nbest/new_13/1122.csv
7,22,9,1,prAptavAn,0.9980198019801980199284619155,2,0,prāpta,pra-āp,,aor. [4] md. sg. 3,6,6,shr_new_nbest/new_13/1122.csv
8,23,9,1,prAptavAn,0.9980198019801980199284619155,2,0,prāpta,pra-āp,,aor. [4] ac. pl. 2,6,6,shr_new_nbest/new_13/1122.csv
9,24,9,1,prAptavAn,0.9980198019801980199284619155,2,6,vān,vāt,,m. sg. nom.,3,9,shr_new_nbest/new_13/1122.csv
10,33,9,1,prAptavAn,0.9980198019801980199284619155,3,0,prāpta,pra-āpta,,iic.,6,6,shr_new_nbest/new_13/1122.csv
11,34,9,1,prAptavAn,0.9980198019801980199284619155,3,6,vān,vāt,,m. sg. voc.,3,9,shr_new_nbest/new_13/1122.csv
12,49,9,1,prAptavAn,0.9980198019801980199284619155,4,6,vān,vas,,m. sg. nom.,3,9,shr_new_nbest/new_13/1122.csv
13,6,11,0,lAcita,1,1,0,lācita,lācita,,?,6,6,shr_new_nbest/new_13/1122.csv
14,7,17,0,varaPukanaH,0.9999999491690112888841137440,1,0,varaphukanaḥ,varaphukanaḥ,,?,12,11,shr_new_nbest/new_13/1125.csv
15,7,17,1,vara,3.209024255188378272729374170E-8,1,0,vara,vṛ,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_13/1126.csv
16,20,17,1,vara,3.209024255188378272729374170E-8,2,0,vara,vara,,m. sg. voc.,4,4,shr_new_nbest/new_13/1126.csv
17,21,17,1,vara,3.209024255188378272729374170E-8,2,0,vara,vara,,m. sg. voc.,4,4,shr_new_nbest/new_13/1126.csv
18,22,17,1,vara,3.209024255188378272729374170E-8,2,0,vara,vara,,n. sg. voc.,4,4,shr_new_nbest/new_13/1126.csv
19,32,17,1,vara,3.209024255188378272729374170E-8,3,0,u,u,,ind.,1,1,shr_new_nbest/new_13/1126.csv
20,33,17,1,vara,3.209024255188378272729374170E-8,3,1,ara,ara,,m. sg. voc.,3,4,shr_new_nbest/new_13/1126.csv
21,34,17,1,vara,3.209024255188378272729374170E-8,3,1,ara,ara,,n. sg. voc.,3,4,shr_new_nbest/new_13/1126.csv
22,7,17,2,varaPukalaH,1.869964173025200750344924455E-8,1,0,varaphukalaḥ,varaphukalaḥ,,?,12,11,shr_new_nbest/new_13/1123.csv
23,7,17,3,varaBukanaH,4.083849299057482669319680705E-11,1,0,vara,vara,,iic.,4,4,shr_new_nbest/new_13/1122.csv
24,8,17,3,varaBukanaH,4.083849299057482669319680705E-11,1,0,vara,vara,,iic.,4,4,shr_new_nbest/new_13/1122.csv
25,9,17,3,varaBukanaH,4.083849299057482669319680705E-11,1,4,bhu,bhu,,n. sg. acc.,3,6,shr_new_nbest/new_13/1122.csv
26,10,17,3,varaBukanaH,4.083849299057482669319680705E-11,1,4,bhu,bhu,,n. sg. nom.,3,6,shr_new_nbest/new_13/1122.csv
27,11,17,3,varaBukanaH,4.083849299057482669319680705E-11,1,4,bhu,bhū,,n. sg. acc.,3,6,shr_new_nbest/new_13/1122.csv
28,12,17,3,varaBukanaH,4.083849299057482669319680705E-11,1,4,bhu,bhū,,n. sg. nom.,3,6,shr_new_nbest/new_13/1122.csv
