,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,aBedyam,1,1,0,abhedyam,abhedya,,m. sg. acc.,8,7,shr_new_nbest/new_4/1460.csv
1,1,1,0,aBedyam,1,1,0,abhedyam,abhedya,,n. sg. acc.,8,7,shr_new_nbest/new_4/1460.csv
2,2,1,0,aBedyam,1,1,0,abhedyam,abhedya,,n. sg. nom.,8,7,shr_new_nbest/new_4/1460.csv
3,16,1,0,aBedyam,1,2,0,abhet,bhid,,aor. [1] ac. sg. 3,5,4,shr_new_nbest/new_4/1460.csv
4,17,1,0,aBedyam,1,2,0,abhet,bhid,,aor. [1] ac. sg. 2,5,4,shr_new_nbest/new_4/1460.csv
5,18,1,0,aBedyam,1,2,4,yam,yad,,m. sg. acc.,3,7,shr_new_nbest/new_4/1460.csv
6,24,1,0,aBedyam,1,3,0,a,a,,iic.,1,1,shr_new_nbest/new_4/1460.csv
7,25,1,0,aBedyam,1,3,1,bhedyam,bhedya,,n. sg. acc.,7,7,shr_new_nbest/new_4/1460.csv
8,26,1,0,aBedyam,1,3,1,bhedyam,bhedya,,n. sg. nom.,7,7,shr_new_nbest/new_4/1460.csv
9,27,1,0,aBedyam,1,3,1,bhedyam,bhedya,,m. sg. acc.,7,7,shr_new_nbest/new_4/1460.csv
10,28,1,0,aBedyam,1,3,1,bhedyam,bhedya,,n. sg. acc.,7,7,shr_new_nbest/new_4/1460.csv
11,29,1,0,aBedyam,1,3,1,bhedyam,bhedya,,n. sg. nom.,7,7,shr_new_nbest/new_4/1460.csv
12,30,1,0,aBedyam,1,3,1,bhedyam,bhedya,,m. sg. acc.,7,7,shr_new_nbest/new_4/1460.csv
13,3,5,0,DanuH,1,1,0,dhanuḥ,dhanus,,n. sg. acc.,6,5,shr_new_nbest/new_4/1460.csv
14,4,5,0,DanuH,1,1,0,dhanuḥ,dhanus,,n. sg. nom.,6,5,shr_new_nbest/new_4/1460.csv
15,5,5,0,DanuH,1,1,0,dhanuḥ,dhanus,,m. sg. nom.,6,5,shr_new_nbest/new_4/1460.csv
16,6,5,0,DanuH,1,1,0,dhanuḥ,dhanu,,m. sg. nom.,6,5,shr_new_nbest/new_4/1460.csv
17,19,5,0,DanuH,1,2,0,dhanuḥ,dhanus,,n. sg. voc.,6,5,shr_new_nbest/new_4/1460.csv
18,20,5,0,DanuH,1,2,0,dhanuḥ,dhanus,,m. sg. voc.,6,5,shr_new_nbest/new_4/1460.csv
19,7,7,0,BittvA,1,1,0,bhittvā,bhid,,abs.,7,6,shr_new_nbest/new_4/1460.csv
20,7,7,1,BitvA,3.3575233603396E-39,1,0,bhitvā,bhitvā,,?,6,5,shr_new_nbest/new_4/1465.csv
21,8,9,1,advitIyaH,0.9954751131221719461513215720,1,0,advitīyaḥ,advitīya,,m. sg. nom.,9,9,shr_new_nbest/new_4/1460.csv
22,21,9,1,advitIyaH,0.9954751131221719461513215720,2,0,a,a,,iic.,1,1,shr_new_nbest/new_4/1460.csv
23,22,9,1,advitIyaH,0.9954751131221719461513215720,2,1,dvitīyaḥ,dvitīya,,m. sg. nom.,8,9,shr_new_nbest/new_4/1460.csv
24,8,9,2,addvitIyaH,4.790395475113122174111005129E-22,1,0,addvitīyaḥ,addvitīyaḥ,,?,10,10,shr_new_nbest/new_4/1464.csv
25,8,9,3,aDdvitIyaH,2.508642081447963802038907171E-25,1,0,adhdvitīyaḥ,adhdvitīyaḥ,,?,11,10,shr_new_nbest/new_4/1469.csv
26,9,13,1,SUra,0.9954751131221719461517986937,1,0,śūra,śūra,,m. sg. voc.,4,4,shr_new_nbest/new_4/1460.csv
27,10,13,1,SUra,0.9954751131221719461517986937,1,0,śūra,śūra,,n. sg. voc.,4,4,shr_new_nbest/new_4/1460.csv
28,11,17,0,iti,1,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_4/1460.csv
29,12,18,1,KyAtim,0,1,0,khyātim,khyāti,,f. sg. acc.,7,6,shr_new_nbest/new_4/1460.csv
30,12,19,1,KyAtim,0.9954751131221719461517986937,1,0,khyātim,khyāti,,f. sg. acc.,7,6,shr_new_nbest/new_4/1460.csv
31,13,20,1,AptabAnDavAn,7.52389500505579077795687408E-48,1,0,āpta,āp,,aor. [4] md. sg. 3,4,4,shr_new_nbest/new_4/1460.csv
32,14,20,1,AptabAnDavAn,7.52389500505579077795687408E-48,1,0,āpta,āp,,aor. [4] ac. pl. 2,4,4,shr_new_nbest/new_4/1460.csv
33,15,20,1,AptabAnDavAn,7.52389500505579077795687408E-48,1,4,bāndhavān,bāndhava,,m. pl. acc.,9,12,shr_new_nbest/new_4/1460.csv
34,23,20,1,AptabAnDavAn,7.52389500505579077795687408E-48,2,0,āpta,āpta,,iic.,4,4,shr_new_nbest/new_4/1460.csv
35,13,20,2,AptavAn,2.476298691869700000000058826E-53,1,0,āptavān,āptavat,,m. sg. nom.,7,7,shr_new_nbest/new_4/1461.csv
36,23,20,2,AptavAn,2.476298691869700000000058826E-53,2,0,āpta,āp,,aor. [4] md. sg. 3,4,4,shr_new_nbest/new_4/1461.csv
37,24,20,2,AptavAn,2.476298691869700000000058826E-53,2,0,āpta,āp,,aor. [4] ac. pl. 2,4,4,shr_new_nbest/new_4/1461.csv
38,25,20,2,AptavAn,2.476298691869700000000058826E-53,2,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_4/1461.csv
39,33,20,2,AptavAn,2.476298691869700000000058826E-53,3,0,āpta,āpta,,iic.,4,4,shr_new_nbest/new_4/1461.csv
40,34,20,2,AptavAn,2.476298691869700000000058826E-53,3,4,vān,vāt,,m. sg. voc.,3,7,shr_new_nbest/new_4/1461.csv
41,35,20,2,AptavAn,2.476298691869700000000058826E-53,4,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_4/1461.csv
42,13,20,3,AptavAnBavAn,1.12112484592408859070824208E-60,1,0,āptavān,āptavat,,m. sg. nom.,7,7,shr_new_nbest/new_4/1468.csv
43,14,20,3,AptavAnBavAn,1.12112484592408859070824208E-60,1,7,bhavān,bhava,,m. pl. acc.,6,12,shr_new_nbest/new_4/1468.csv
44,15,20,3,AptavAnBavAn,1.12112484592408859070824208E-60,1,7,bhavān,bhavat,,m. sg. nom.,6,12,shr_new_nbest/new_4/1468.csv
45,23,20,3,AptavAnBavAn,1.12112484592408859070824208E-60,2,0,āpta,āp,,aor. [4] md. sg. 3,4,4,shr_new_nbest/new_4/1468.csv
46,24,20,3,AptavAnBavAn,1.12112484592408859070824208E-60,2,0,āpta,āp,,aor. [4] ac. pl. 2,4,4,shr_new_nbest/new_4/1468.csv
47,25,20,3,AptavAnBavAn,1.12112484592408859070824208E-60,2,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_4/1468.csv
48,33,20,3,AptavAnBavAn,1.12112484592408859070824208E-60,3,0,āpta,āpta,,iic.,4,4,shr_new_nbest/new_4/1468.csv
49,34,20,3,AptavAnBavAn,1.12112484592408859070824208E-60,3,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_4/1468.csv
50,13,20,4,AptavAnDavAn,1.310818774218988139311176716E-68,1,0,āptavān,āptavat,,m. sg. nom.,7,7,shr_new_nbest/new_4/1463.csv
51,14,20,4,AptavAnDavAn,1.310818774218988139311176716E-68,1,7,dhavān,dhava,,m. pl. acc.,6,12,shr_new_nbest/new_4/1463.csv
52,22,20,4,AptavAnDavAn,1.310818774218988139311176716E-68,2,0,āpta,āp,,aor. [4] md. sg. 3,4,4,shr_new_nbest/new_4/1463.csv
53,23,20,4,AptavAnDavAn,1.310818774218988139311176716E-68,2,0,āpta,āp,,aor. [4] ac. pl. 2,4,4,shr_new_nbest/new_4/1463.csv
54,24,20,4,AptavAnDavAn,1.310818774218988139311176716E-68,2,4,vām,yuṣmad,,m. du. g.,3,7,shr_new_nbest/new_4/1463.csv
55,25,20,4,AptavAnDavAn,1.310818774218988139311176716E-68,2,4,vām,yuṣmad,,m. du. dat.,3,7,shr_new_nbest/new_4/1463.csv
56,26,20,4,AptavAnDavAn,1.310818774218988139311176716E-68,2,4,vām,yuṣmad,,m. du. acc.,3,7,shr_new_nbest/new_4/1463.csv
57,27,20,4,AptavAnDavAn,1.310818774218988139311176716E-68,2,9,vān,vas,,m. sg. nom.,3,12,shr_new_nbest/new_4/1463.csv
58,35,20,4,AptavAnDavAn,1.310818774218988139311176716E-68,3,0,āpta,āpta,,iic.,4,4,shr_new_nbest/new_4/1463.csv
59,36,20,4,AptavAnDavAn,1.310818774218988139311176716E-68,3,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_4/1463.csv
60,37,20,4,AptavAnDavAn,1.310818774218988139311176716E-68,3,9,vān,vāt,,m. sg. nom.,3,12,shr_new_nbest/new_4/1463.csv
61,38,20,4,AptavAnDavAn,1.310818774218988139311176716E-68,4,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_4/1463.csv
