,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tena,1,1,0,tena,tad,,n. sg. i.,4,4,shr_new_nbest/new_1/1251.csv
1,1,1,0,tena,1,1,0,tena,tad,,m. sg. i.,4,4,shr_new_nbest/new_1/1251.csv
2,13,1,0,tena,1,2,0,tena,tan,,pft. ac. pl. 2,4,4,shr_new_nbest/new_1/1251.csv
3,14,1,0,tena,1,2,0,tena,tan,,pft. ac. pl. 2,4,4,shr_new_nbest/new_1/1251.csv
4,25,1,0,tena,1,3,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_1/1251.csv
5,26,1,0,tena,1,3,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_1/1251.csv
6,27,1,0,tena,1,3,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_1/1251.csv
7,28,1,0,tena,1,3,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_1/1251.csv
8,29,1,0,tena,1,3,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_1/1251.csv
9,30,1,0,tena,1,3,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_1/1251.csv
10,31,1,0,tena,1,3,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_1/1251.csv
11,32,1,0,tena,1,3,2,na,na,,part.,2,4,shr_new_nbest/new_1/1251.csv
12,2,3,0,pradizwO,1,1,0,pradiṣṭau,pra-diṣṭa,,m. du. acc.,9,8,shr_new_nbest/new_1/1251.csv
13,3,3,0,pradizwO,1,1,0,pradiṣṭau,pra-diṣṭa,,m. du. nom.,9,8,shr_new_nbest/new_1/1251.csv
14,15,3,0,pradizwO,1,2,0,pradiṣṭau,pra-diṣṭa,,m. du. voc.,9,8,shr_new_nbest/new_1/1251.csv
15,4,7,0,dO,0.9943349931987486465205592578,1,0,dau,dau,,?,3,2,shr_new_nbest/new_1/1251.csv
16,4,7,1,dOrAkzasO,0.005214606964332088363968515590,1,0,daurākṣasau,daurākṣasau,,?,11,9,shr_new_nbest/new_1/1253.csv
17,4,7,2,dOrrAkzasO,0.0004339068970320768243005945218,1,0,daurrākṣasau,daurrākṣasau,,?,12,10,shr_new_nbest/new_1/1256.csv
18,4,7,3,dvO,0.00001649293988718829117163208839,1,0,dvau,dvi,,m. du. acc.,4,3,shr_new_nbest/new_1/1257.csv
19,5,7,3,dvO,0.00001649293988718829117163208839,1,0,dvau,dvi,,m. du. nom.,4,3,shr_new_nbest/new_1/1257.csv
20,17,7,3,dvO,0.00001649293988718829117163208839,2,0,dvau,dvi,,m. du. voc.,4,3,shr_new_nbest/new_1/1257.csv
21,4,8,1,dvO,2.757536999999999239598969363E-16,1,0,dvau,dvi,,m. du. acc.,4,3,shr_new_nbest/new_1/1257.csv
22,5,8,1,dvO,2.757536999999999239598969363E-16,1,0,dvau,dvi,,m. du. nom.,4,3,shr_new_nbest/new_1/1257.csv
23,17,8,1,dvO,2.757536999999999239598969363E-16,2,0,dvau,dvi,,m. du. voc.,4,3,shr_new_nbest/new_1/1257.csv
24,4,8,2,dOrAkzasO,1.399796999999999614000798001E-34,1,0,daurākṣasau,daurākṣasau,,?,11,9,shr_new_nbest/new_1/1253.csv
