,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tasya,1,1,0,tasya,tad,,n. sg. g.,5,5,shr_new_nbest/new_10/78.csv
1,1,1,0,tasya,1,1,0,tasya,tad,,m. sg. g.,5,5,shr_new_nbest/new_10/78.csv
2,2,3,0,vfkzasya,1,1,0,vṛkṣasya,vṛkṣa,,m. sg. g.,8,8,shr_new_nbest/new_10/78.csv
3,3,5,0,unnatAyAm,1,1,0,unnatāyām,ut-nata,,f. sg. loc.,9,9,shr_new_nbest/new_10/78.csv
4,16,5,0,unnatAyAm,1,2,0,unnata,ut-nata,,iic.,6,6,shr_new_nbest/new_10/78.csv
5,17,5,0,unnatAyAm,1,2,6,yām,yad,,f. sg. acc.,3,9,shr_new_nbest/new_10/78.csv
6,29,5,0,unnatAyAm,1,3,0,unnatā,ut-nata,,f. sg. nom.,6,6,shr_new_nbest/new_10/78.csv
7,38,5,0,unnatAyAm,1,4,5,ayām,aya,,f. sg. acc.,4,9,shr_new_nbest/new_10/78.csv
8,44,5,0,unnatAyAm,1,5,5,āyām,ā-yā,,impft. [2] ac. sg. 1,4,9,shr_new_nbest/new_10/78.csv
9,54,5,0,unnatAyAm,1,6,5,ayām,yā,,impft. [2] ac. sg. 1,4,9,shr_new_nbest/new_10/78.csv
10,4,8,1,SAKAyAm,0.9859154929577464795675461218,1,0,śākhāyām,śākhā,,f. sg. loc.,8,7,shr_new_nbest/new_10/78.csv
11,18,8,1,SAKAyAm,0.9859154929577464795675461218,2,0,śākhā,śākhā,,iic.,5,4,shr_new_nbest/new_10/78.csv
12,19,8,1,SAKAyAm,0.9859154929577464795675461218,2,4,yām,ya,,f. sg. acc.,3,7,shr_new_nbest/new_10/78.csv
13,30,8,1,SAKAyAm,0.9859154929577464795675461218,3,0,śākhā,śākhā,,f. sg. nom.,5,4,shr_new_nbest/new_10/78.csv
14,31,8,1,SAKAyAm,0.9859154929577464795675461218,3,4,yām,yad,,f. sg. acc.,3,7,shr_new_nbest/new_10/78.csv
15,39,8,1,SAKAyAm,0.9859154929577464795675461218,4,3,ayām,aya,,f. sg. acc.,4,7,shr_new_nbest/new_10/78.csv
16,45,8,1,SAKAyAm,0.9859154929577464795675461218,5,3,āyām,ā-yā,,impft. [2] ac. sg. 1,4,7,shr_new_nbest/new_10/78.csv
17,55,8,1,SAKAyAm,0.9859154929577464795675461218,6,3,ayām,yā,,impft. [2] ac. sg. 1,4,7,shr_new_nbest/new_10/78.csv
18,5,12,0,vidyamAnam,1,1,0,vidyamānam,vidyamāna,,n. sg. acc.,10,10,shr_new_nbest/new_10/78.csv
19,6,12,0,vidyamAnam,1,1,0,vidyamānam,vidyamāna,,n. sg. nom.,10,10,shr_new_nbest/new_10/78.csv
20,7,12,0,vidyamAnam,1,1,0,vidyamānam,vidyamāna,,m. sg. acc.,10,10,shr_new_nbest/new_10/78.csv
21,8,12,0,vidyamAnam,1,1,0,vidyamānam,vidyamāna,,n. sg. acc.,10,10,shr_new_nbest/new_10/78.csv
22,9,12,0,vidyamAnam,1,1,0,vidyamānam,vidyamāna,,n. sg. nom.,10,10,shr_new_nbest/new_10/78.csv
23,10,12,0,vidyamAnam,1,1,0,vidyamānam,vidyamāna,,m. sg. acc.,10,10,shr_new_nbest/new_10/78.csv
24,20,12,0,vidyamAnam,1,2,0,vidi,vid,,m. sg. loc.,4,4,shr_new_nbest/new_10/78.csv
25,21,12,0,vidyamAnam,1,2,0,vidi,vid,,n. sg. loc.,4,4,shr_new_nbest/new_10/78.csv
26,22,12,0,vidyamAnam,1,2,0,vidi,vid,,f. sg. loc.,4,4,shr_new_nbest/new_10/78.csv
27,23,12,0,vidyamAnam,1,2,4,amā,amā,,adv.,3,7,shr_new_nbest/new_10/78.csv
28,32,12,0,vidyamAnam,1,3,0,vidī,vid,,n. du. acc.,4,4,shr_new_nbest/new_10/78.csv
29,33,12,0,vidyamAnam,1,3,0,vidī,vid,,n. du. nom.,4,4,shr_new_nbest/new_10/78.csv
30,34,12,0,vidyamAnam,1,3,4,ama,am,,imp. [1] ac. sg. 2,3,7,shr_new_nbest/new_10/78.csv
31,40,12,0,vidyamAnam,1,4,0,vit,vid,,iic.,3,3,shr_new_nbest/new_10/78.csv
32,41,12,0,vidyamAnam,1,4,3,yama,yama,,iic.,4,7,shr_new_nbest/new_10/78.csv
33,42,12,0,vidyamAnam,1,4,3,yama,yama,,iic.,4,7,shr_new_nbest/new_10/78.csv
34,46,12,0,vidyamAnam,1,5,0,vit,vid,,m. sg. nom.,3,3,shr_new_nbest/new_10/78.csv
35,47,12,0,vidyamAnam,1,5,0,vit,vid,,n. sg. acc.,3,3,shr_new_nbest/new_10/78.csv
36,48,12,0,vidyamAnam,1,5,0,vit,vid,,n. sg. nom.,3,3,shr_new_nbest/new_10/78.csv
37,49,12,0,vidyamAnam,1,5,0,vit,vid,,f. sg. nom.,3,3,shr_new_nbest/new_10/78.csv
38,50,12,0,vidyamAnam,1,5,3,yamā,yama,,f. sg. nom.,4,7,shr_new_nbest/new_10/78.csv
39,56,12,0,vidyamAnam,1,6,3,yamā,yama,,f. sg. nom.,4,7,shr_new_nbest/new_10/78.csv
40,57,12,0,vidyamAnam,1,7,3,yam,ya,,n. sg. acc.,3,6,shr_new_nbest/new_10/78.csv
41,58,12,0,vidyamAnam,1,7,3,yam,ya,,n. sg. nom.,3,6,shr_new_nbest/new_10/78.csv
42,59,12,0,vidyamAnam,1,7,6,ānam,āna,,m. sg. acc.,4,10,shr_new_nbest/new_10/78.csv
43,60,12,0,vidyamAnam,1,7,6,ānam,āna,,n. sg. acc.,4,10,shr_new_nbest/new_10/78.csv
44,61,12,0,vidyamAnam,1,7,6,ānam,āna,,n. sg. nom.,4,10,shr_new_nbest/new_10/78.csv
45,62,12,0,vidyamAnam,1,8,3,yam,yad,,m. sg. acc.,3,6,shr_new_nbest/new_10/78.csv
46,63,12,0,vidyamAnam,1,8,6,ānam,an,,impft. [2] ac. sg. 1,4,10,shr_new_nbest/new_10/78.csv
47,64,12,0,vidyamAnam,1,9,3,ya,ya,,iic.,2,5,shr_new_nbest/new_10/78.csv
48,65,12,0,vidyamAnam,1,9,5,mānam,māna,,m. sg. acc.,5,10,shr_new_nbest/new_10/78.csv
49,66,12,0,vidyamAnam,1,9,5,mānam,māna,,n. sg. acc.,5,10,shr_new_nbest/new_10/78.csv
50,67,12,0,vidyamAnam,1,9,5,mānam,māna,,n. sg. nom.,5,10,shr_new_nbest/new_10/78.csv
51,68,12,0,vidyamAnam,1,10,4,a,a,,iic.,1,5,shr_new_nbest/new_10/78.csv
52,69,12,0,vidyamAnam,1,10,5,mānam,māna,,n. sg. acc.,5,10,shr_new_nbest/new_10/78.csv
53,70,12,0,vidyamAnam,1,10,5,mānam,māna,,n. sg. nom.,5,10,shr_new_nbest/new_10/78.csv
54,71,12,0,vidyamAnam,1,10,5,mānam,māna,,m. sg. acc.,5,10,shr_new_nbest/new_10/78.csv
55,5,12,1,BidyamAnam,1.9846624052025E-35,1,0,bhidyamānam,bhidyamāna,,n. sg. acc.,11,10,shr_new_nbest/new_10/86.csv
56,6,12,1,BidyamAnam,1.9846624052025E-35,1,0,bhidyamānam,bhidyamāna,,n. sg. nom.,11,10,shr_new_nbest/new_10/86.csv
57,7,12,1,BidyamAnam,1.9846624052025E-35,1,0,bhidyamānam,bhidyamāna,,m. sg. acc.,11,10,shr_new_nbest/new_10/86.csv
58,17,12,1,BidyamAnam,1.9846624052025E-35,2,0,bhidyam,bhidya,,n. sg. acc.,7,6,shr_new_nbest/new_10/86.csv
59,18,12,1,BidyamAnam,1.9846624052025E-35,2,0,bhidyam,bhidya,,n. sg. nom.,7,6,shr_new_nbest/new_10/86.csv
60,19,12,1,BidyamAnam,1.9846624052025E-35,2,0,bhidyam,bhidya,,m. sg. acc.,7,6,shr_new_nbest/new_10/86.csv
61,20,12,1,BidyamAnam,1.9846624052025E-35,2,6,ānam,āna,,m. sg. acc.,4,10,shr_new_nbest/new_10/86.csv
