,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tataH,1,1,0,tataḥ,tatas,,adv.,5,5,shr_new_nbest/new_3/1312.csv
1,1,1,0,tataH,1,1,0,tataḥ,tad,,tasil,5,5,shr_new_nbest/new_3/1312.csv
2,13,1,0,tataH,1,2,0,tataḥ,tata,,m. sg. nom.,5,5,shr_new_nbest/new_3/1312.csv
3,19,1,0,tataH,1,3,0,tataḥ,tata,,m. sg. nom.,5,5,shr_new_nbest/new_3/1312.csv
4,2,3,0,BagIraTena,1,1,0,bhagīrathena,bhagīratha,,m. sg. i.,12,10,shr_new_nbest/new_3/1312.csv
5,14,3,0,BagIraTena,1,2,0,bhagīratha,bhagīratha,,iic.,10,8,shr_new_nbest/new_3/1312.csv
6,15,3,0,BagIraTena,1,2,8,na,na,,part.,2,10,shr_new_nbest/new_3/1312.csv
7,20,3,0,BagIraTena,1,3,0,bhagīrathe,bhagīratha,,m. sg. loc.,10,8,shr_new_nbest/new_3/1312.csv
8,26,3,0,BagIraTena,1,4,0,bhagī,bhagin,,m. sg. nom.,5,4,shr_new_nbest/new_3/1312.csv
9,27,3,0,BagIraTena,1,4,4,rathena,ratha,,m. sg. i.,7,10,shr_new_nbest/new_3/1312.csv
10,32,3,0,BagIraTena,1,5,4,ratha,ratha,,iic.,5,8,shr_new_nbest/new_3/1312.csv
11,33,3,0,BagIraTena,1,6,4,rathe,ratha,,m. sg. loc.,5,8,shr_new_nbest/new_3/1312.csv
12,34,3,0,BagIraTena,1,7,7,ina,ina,,m. sg. voc.,3,10,shr_new_nbest/new_3/1312.csv
13,35,3,0,BagIraTena,1,7,7,ina,ina,,n. sg. voc.,3,10,shr_new_nbest/new_3/1312.csv
14,3,6,1,samprArTitaH,0.9959514170040485825645068760,1,0,samprārthitaḥ,samprārthitaḥ,,?,13,12,shr_new_nbest/new_3/1312.csv
