,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tasmin,0.9999999999999976573650000000,1,0,tasmin,tad,,n. sg. loc.,6,6,shr_new_nbest/new_24/67.csv
1,1,1,0,tasmin,0.9999999999999976573650000000,1,0,tasmin,tad,,m. sg. loc.,6,6,shr_new_nbest/new_24/67.csv
2,0,1,1,tasmindine,2.342634999999994512061256775E-15,1,0,tasmin,tad,,n. sg. loc.,6,6,shr_new_nbest/new_24/71.csv
3,1,1,1,tasmindine,2.342634999999994512061256775E-15,1,0,tasmin,tad,,m. sg. loc.,6,6,shr_new_nbest/new_24/71.csv
4,2,1,1,tasmindine,2.342634999999994512061256775E-15,1,6,dine,dina,,n. du. acc.,4,10,shr_new_nbest/new_24/71.csv
5,3,1,1,tasmindine,2.342634999999994512061256775E-15,1,6,dine,dina,,n. du. nom.,4,10,shr_new_nbest/new_24/71.csv
6,4,1,1,tasmindine,2.342634999999994512061256775E-15,1,6,dine,dina,,n. sg. loc.,4,10,shr_new_nbest/new_24/71.csv
7,22,1,1,tasmindine,2.342634999999994512061256775E-15,2,6,dine,dina,,n. du. voc.,4,10,shr_new_nbest/new_24/71.csv
8,2,3,1,dine,0.9976798143851508122732974090,1,0,dine,dina,,n. du. acc.,4,4,shr_new_nbest/new_24/67.csv
9,3,3,1,dine,0.9976798143851508122732974090,1,0,dine,dina,,n. du. nom.,4,4,shr_new_nbest/new_24/67.csv
10,4,3,1,dine,0.9976798143851508122732974090,1,0,dine,dina,,n. sg. loc.,4,4,shr_new_nbest/new_24/67.csv
11,22,3,1,dine,0.9976798143851508122732974090,2,0,dine,dina,,n. du. voc.,4,4,shr_new_nbest/new_24/67.csv
12,5,5,1,tulasIdAsasya,0.9976798143851508122732974090,1,0,tulasī,tulasī,,iic.,6,6,shr_new_nbest/new_24/67.csv
13,6,5,1,tulasIdAsasya,0.9976798143851508122732974090,1,6,dāsasya,dāsa,,m. sg. g.,7,13,shr_new_nbest/new_24/67.csv
14,23,5,1,tulasIdAsasya,0.9976798143851508122732974090,2,0,tulasī,tulasī,,f. sg. nom.,6,6,shr_new_nbest/new_24/67.csv
15,24,5,1,tulasIdAsasya,0.9976798143851508122732974090,2,6,dāsasya,dāsa,,n. sg. g.,7,13,shr_new_nbest/new_24/67.csv
16,36,5,1,tulasIdAsasya,0.9976798143851508122732974090,3,6,dā,da,,f. sg. nom.,2,8,shr_new_nbest/new_24/67.csv
17,37,5,1,tulasIdAsasya,0.9976798143851508122732974090,3,8,sasya,sasya,,n. sg. voc.,5,13,shr_new_nbest/new_24/67.csv
18,45,5,1,tulasIdAsasya,0.9976798143851508122732974090,4,6,da,da,,iic.,2,8,shr_new_nbest/new_24/67.csv
19,49,5,1,tulasIdAsasya,0.9976798143851508122732974090,5,7,āsasya,āsa,,m. sg. g.,6,13,shr_new_nbest/new_24/67.csv
20,50,5,1,tulasIdAsasya,0.9976798143851508122732974090,5,7,āsasya,āsa,,n. sg. g.,6,13,shr_new_nbest/new_24/67.csv
21,51,5,1,tulasIdAsasya,0.9976798143851508122732974090,5,7,āsasya,āsa,,m. sg. g.,6,13,shr_new_nbest/new_24/67.csv
22,53,5,1,tulasIdAsasya,0.9976798143851508122732974090,6,7,āsasya,āsa,,n. sg. g.,6,13,shr_new_nbest/new_24/67.csv
23,54,5,1,tulasIdAsasya,0.9976798143851508122732974090,7,7,a,a,,iic.,1,8,shr_new_nbest/new_24/67.csv
