,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,paramAtmA,1,1,0,parama,parama,,iic.,6,6,shr_new_nbest/new_28/1486.csv
1,11,1,0,paramAtmA,1,2,0,paramā,parama,,f. sg. nom.,6,6,shr_new_nbest/new_28/1486.csv
2,24,1,0,paramAtmA,1,3,0,param,param,,adv.,5,5,shr_new_nbest/new_28/1486.csv
3,25,1,0,paramAtmA,1,3,5,ātmā,ātman,,m. sg. nom.,4,9,shr_new_nbest/new_28/1486.csv
4,26,1,0,paramAtmA,1,3,5,ātmā,ātman,,m. sg. nom.,4,9,shr_new_nbest/new_28/1486.csv
5,31,1,0,paramAtmA,1,4,0,param,param,,iic.,5,5,shr_new_nbest/new_28/1486.csv
6,32,1,0,paramAtmA,1,4,5,ātmā,ātman,,f. sg. nom.,4,9,shr_new_nbest/new_28/1486.csv
7,33,1,0,paramAtmA,1,5,0,param,para,,m. sg. acc.,5,5,shr_new_nbest/new_28/1486.csv
8,34,1,0,paramAtmA,1,5,0,param,para,,n. sg. acc.,5,5,shr_new_nbest/new_28/1486.csv
9,35,1,0,paramAtmA,1,5,0,param,para,,n. sg. nom.,5,5,shr_new_nbest/new_28/1486.csv
10,1,3,1,yadA,0.9968354430379746835474583400,1,0,yadā,yadā,,adv.,4,4,shr_new_nbest/new_28/1486.csv
11,2,5,0,sADakasya,1,1,0,sādhakasya,sādhaka,,m. sg. g.,10,9,shr_new_nbest/new_28/1486.csv
12,3,5,0,sADakasya,1,1,0,sādhakasya,sādhaka,,n. sg. g.,10,9,shr_new_nbest/new_28/1486.csv
13,12,5,0,sADakasya,1,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_28/1486.csv
14,13,5,0,sADakasya,1,2,4,kasya,kim,,n. sg. g.,5,9,shr_new_nbest/new_28/1486.csv
15,14,5,0,sADakasya,1,2,4,kasya,kim,,m. sg. g.,5,9,shr_new_nbest/new_28/1486.csv
16,27,5,0,sADakasya,1,3,1,adha,adha,,conj.,4,4,shr_new_nbest/new_28/1486.csv
17,4,9,0,dfzwO,1,1,0,dṛṣṭau,dṛṣṭi,,f. sg. loc.,6,5,shr_new_nbest/new_28/1486.csv
18,15,9,0,dfzwO,1,2,0,dṛṣṭau,dṛṣṭa,,m. du. acc.,6,5,shr_new_nbest/new_28/1486.csv
19,16,9,0,dfzwO,1,2,0,dṛṣṭau,dṛṣṭa,,m. du. nom.,6,5,shr_new_nbest/new_28/1486.csv
20,28,9,0,dfzwO,1,3,0,dṛṣṭau,dṛṣṭa,,m. du. voc.,6,5,shr_new_nbest/new_28/1486.csv
21,5,11,0,pradiSati,0.7812472386807988913466235136,1,0,pradiśati,pra-diś,,pr. [6] ac. sg. 3,9,9,shr_new_nbest/new_28/1489.csv
22,17,11,0,pradiSati,0.7812472386807988913466235136,2,0,pradiśati,pra-diśat,,n. sg. loc.,9,9,shr_new_nbest/new_28/1489.csv
23,18,11,0,pradiSati,0.7812472386807988913466235136,2,0,pradiśati,pra-diśat,,m. sg. loc.,9,9,shr_new_nbest/new_28/1489.csv
24,29,11,0,pradiSati,0.7812472386807988913466235136,3,0,pradi,pradi,,iic.,5,5,shr_new_nbest/new_28/1489.csv
25,30,11,0,pradiSati,0.7812472386807988913466235136,3,5,śati,śata,,f. sg. voc.,4,9,shr_new_nbest/new_28/1489.csv
26,5,11,2,praviSati,3.111711482992452411366533753E-33,1,0,praviśati,pra-viś,,pr. [6] ac. sg. 3,9,9,shr_new_nbest/new_28/1486.csv
27,17,11,2,praviSati,3.111711482992452411366533753E-33,2,0,praviśati,pra-viśat,,n. sg. loc.,9,9,shr_new_nbest/new_28/1486.csv
28,18,11,2,praviSati,3.111711482992452411366533753E-33,2,0,praviśati,pra-viśat,,m. sg. loc.,9,9,shr_new_nbest/new_28/1486.csv
29,5,13,1,praviSati,0.9831899679947917141802897612,1,0,praviśati,pra-viś,,pr. [6] ac. sg. 3,9,9,shr_new_nbest/new_28/1486.csv
30,17,13,1,praviSati,0.9831899679947917141802897612,2,0,praviśati,pra-viśat,,n. sg. loc.,9,9,shr_new_nbest/new_28/1486.csv
31,18,13,1,praviSati,0.9831899679947917141802897612,2,0,praviśati,pra-viśat,,m. sg. loc.,9,9,shr_new_nbest/new_28/1486.csv
32,6,15,1,tadEva,0.9968354430379746835474583400,1,0,tadā,tadā,,adv.,4,4,shr_new_nbest/new_28/1486.csv
33,19,15,1,tadEva,0.9968354430379746835474583400,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_28/1486.csv
34,20,15,1,tadEva,0.9968354430379746835474583400,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_28/1486.csv
35,21,15,1,tadEva,0.9968354430379746835474583400,2,3,aiva,i,,impft. [2] ac. du. 1,4,6,shr_new_nbest/new_28/1486.csv
36,29,15,1,tadEva,0.9968354430379746835474583400,3,3,eva,eva,,prep.,3,6,shr_new_nbest/new_28/1486.csv
37,7,17,1,sADakaH,0.9968354430379746517641956126,1,0,sādhakaḥ,sādhaka,,m. sg. nom.,8,7,shr_new_nbest/new_28/1486.csv
38,22,17,1,sADakaH,0.9968354430379746517641956126,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_28/1486.csv
39,23,17,1,sADakaH,0.9968354430379746517641956126,2,4,kaḥ,kim,,m. sg. nom.,3,7,shr_new_nbest/new_28/1486.csv
40,30,17,1,sADakaH,0.9968354430379746517641956126,3,1,adha,adha,,conj.,4,4,shr_new_nbest/new_28/1486.csv
