,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,ataH,1,1,0,ataḥ,atas,,adv.,4,4,shr_new_nbest/new_28/201.csv
1,1,3,0,gItAnirasya,0.9999999915472884428341453265,1,0,gītāni,gīta,,n. pl. acc.,6,6,shr_new_nbest/new_28/201.csv
2,2,3,0,gItAnirasya,0.9999999915472884428341453265,1,0,gītāni,gīta,,n. pl. nom.,6,6,shr_new_nbest/new_28/201.csv
3,3,3,0,gItAnirasya,0.9999999915472884428341453265,1,6,rasya,rasya,,n. sg. voc.,5,11,shr_new_nbest/new_28/201.csv
4,4,3,0,gItAnirasya,0.9999999915472884428341453265,1,6,rasya,rasya,,m. sg. voc.,5,11,shr_new_nbest/new_28/201.csv
5,19,3,0,gItAnirasya,0.9999999915472884428341453265,2,0,gītān,gīta,,m. pl. acc.,5,5,shr_new_nbest/new_28/201.csv
6,20,3,0,gItAnirasya,0.9999999915472884428341453265,2,5,irasya,iras,,imp. [vn.] ac. sg. 2,6,11,shr_new_nbest/new_28/201.csv
7,23,3,0,gItAnirasya,0.9999999915472884428341453265,3,0,gītā,gītā,,iic.,4,4,shr_new_nbest/new_28/201.csv
8,24,3,0,gItAnirasya,0.9999999915472884428341453265,3,4,nirasya,nis-asya,,n. sg. voc.,7,11,shr_new_nbest/new_28/201.csv
9,25,3,0,gItAnirasya,0.9999999915472884428341453265,3,4,nirasya,nis-asya,,m. sg. voc.,7,11,shr_new_nbest/new_28/201.csv
10,27,3,0,gItAnirasya,0.9999999915472884428341453265,4,0,gītā,gītā,,f. sg. nom.,4,4,shr_new_nbest/new_28/201.csv
11,28,3,0,gItAnirasya,0.9999999915472884428341453265,4,4,nirasya,nis-as,,imp. [4] ac. sg. 2,7,11,shr_new_nbest/new_28/201.csv
