,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,atyantabAlle,0.9999999999999999999433856180,1,0,atyantabālle,atyantabālle,,?,12,12,shr_new_nbest/new_1/1121.csv
1,0,1,1,atyantabAle,2.889199356204274899836429764E-20,1,0,atyanta,atyanta,,iic.,7,7,shr_new_nbest/new_1/1122.csv
2,1,1,1,atyantabAle,2.889199356204274899836429764E-20,1,7,bāle,bāla,,m. sg. loc.,4,11,shr_new_nbest/new_1/1122.csv
3,2,1,1,atyantabAle,2.889199356204274899836429764E-20,1,7,bāle,bāla,,n. du. acc.,4,11,shr_new_nbest/new_1/1122.csv
4,3,1,1,atyantabAle,2.889199356204274899836429764E-20,1,7,bāle,bāla,,n. du. nom.,4,11,shr_new_nbest/new_1/1122.csv
5,4,1,1,atyantabAle,2.889199356204274899836429764E-20,1,7,bāle,bāla,,n. sg. loc.,4,11,shr_new_nbest/new_1/1122.csv
6,5,1,1,atyantabAle,2.889199356204274899836429764E-20,1,7,bāle,bāla,,f. du. acc.,4,11,shr_new_nbest/new_1/1122.csv
7,6,1,1,atyantabAle,2.889199356204274899836429764E-20,1,7,bāle,bāla,,f. du. nom.,4,11,shr_new_nbest/new_1/1122.csv
8,21,1,1,atyantabAle,2.889199356204274899836429764E-20,2,0,ati,ati,,prep.,3,3,shr_new_nbest/new_1/1122.csv
9,22,1,1,atyantabAle,2.889199356204274899836429764E-20,2,0,ati,ati,,adv.,3,3,shr_new_nbest/new_1/1122.csv
10,23,1,1,atyantabAle,2.889199356204274899836429764E-20,2,3,anta,anta,,iic.,4,7,shr_new_nbest/new_1/1122.csv
11,24,1,1,atyantabAle,2.889199356204274899836429764E-20,2,7,bāle,bāla,,n. du. voc.,4,11,shr_new_nbest/new_1/1122.csv
12,25,1,1,atyantabAle,2.889199356204274899836429764E-20,2,7,bāle,bāla,,f. du. voc.,4,11,shr_new_nbest/new_1/1122.csv
13,26,1,1,atyantabAle,2.889199356204274899836429764E-20,2,7,bāle,bāla,,f. sg. voc.,4,11,shr_new_nbest/new_1/1122.csv
14,0,1,2,atyantabAlleBe,2.772120999999999999843058083E-20,1,0,atyantabāllebhe,atyantabāllebhe,,?,15,14,shr_new_nbest/new_1/1127.csv
15,0,1,3,atyantabAlye,1.178495275761274999933280218E-24,1,0,atyanta,atyanta,,iic.,7,7,shr_new_nbest/new_1/1125.csv
16,1,1,3,atyantabAlye,1.178495275761274999933280218E-24,1,7,bālye,bālya,,n. du. acc.,5,12,shr_new_nbest/new_1/1125.csv
17,2,1,3,atyantabAlye,1.178495275761274999933280218E-24,1,7,bālye,bālya,,n. du. nom.,5,12,shr_new_nbest/new_1/1125.csv
18,3,1,3,atyantabAlye,1.178495275761274999933280218E-24,1,7,bālye,bālya,,n. sg. loc.,5,12,shr_new_nbest/new_1/1125.csv
19,18,1,3,atyantabAlye,1.178495275761274999933280218E-24,2,0,ati,ati,,prep.,3,3,shr_new_nbest/new_1/1125.csv
20,19,1,3,atyantabAlye,1.178495275761274999933280218E-24,2,0,ati,ati,,adv.,3,3,shr_new_nbest/new_1/1125.csv
21,20,1,3,atyantabAlye,1.178495275761274999933280218E-24,2,3,anta,anta,,iic.,4,7,shr_new_nbest/new_1/1125.csv
22,21,1,3,atyantabAlye,1.178495275761274999933280218E-24,2,7,bālye,bālya,,m. sg. loc.,5,12,shr_new_nbest/new_1/1125.csv
