,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,svaputrezu,1,1,0,sva,sva,,iic.,3,3,shr_new_nbest/new_6/163.csv
1,1,1,0,svaputrezu,1,1,3,putreṣu,putra,,m. pl. loc.,7,10,shr_new_nbest/new_6/163.csv
2,12,1,0,svaputrezu,1,2,3,putreṣu,putra,,n. pl. loc.,7,10,shr_new_nbest/new_6/163.csv
3,22,1,0,svaputrezu,1,3,3,putra,putra,,iic.,5,8,shr_new_nbest/new_6/163.csv
4,30,1,0,svaputrezu,1,4,3,pu,pū,,iic.,2,5,shr_new_nbest/new_6/163.csv
5,31,1,0,svaputrezu,1,4,5,treṣu,tra,,m. pl. loc.,5,10,shr_new_nbest/new_6/163.csv
6,32,1,0,svaputrezu,1,4,5,treṣu,tra,,n. pl. loc.,5,10,shr_new_nbest/new_6/163.csv
7,36,1,0,svaputrezu,1,5,5,tra,tra,,iic.,3,8,shr_new_nbest/new_6/163.csv
8,42,1,0,svaputrezu,1,6,7,iṣu,iṣu,,n. sg. acc.,3,10,shr_new_nbest/new_6/163.csv
9,43,1,0,svaputrezu,1,6,7,iṣu,iṣu,,n. sg. nom.,3,10,shr_new_nbest/new_6/163.csv
10,50,1,0,svaputrezu,1,7,7,iṣu,iṣu,,n. sg. voc.,3,10,shr_new_nbest/new_6/163.csv
11,2,5,0,cezwaH,0.9072679297191400206555831426,1,0,ceṣṭaḥ,ceṣṭa,,m. sg. nom.,6,6,shr_new_nbest/new_6/163.csv
12,13,5,0,cezwaH,0.9072679297191400206555831426,2,0,ca,ca,,conj.,2,2,shr_new_nbest/new_6/163.csv
13,23,5,0,cezwaH,0.9072679297191400206555831426,3,1,iṣṭaḥ,iṣṭa,,m. sg. nom.,5,6,shr_new_nbest/new_6/163.csv
14,24,5,0,cezwaH,0.9072679297191400206555831426,3,1,iṣṭaḥ,iṣṭa,,m. sg. nom.,5,6,shr_new_nbest/new_6/163.csv
