,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,SrezWo,1,1,0,śreṣṭhā,śreṣṭha,,f. sg. nom.,7,6,shr_new_nbest/new_17/736.csv
1,13,1,0,SrezWo,1,2,5,u,u,,ind.,1,6,shr_new_nbest/new_17/736.csv
2,1,3,0,gaNgADarastatkzaRam,0.7743952065566444344881463793,1,0,gaṅga,gaṅga,,iic.,5,5,shr_new_nbest/new_17/736.csv
3,2,3,0,gaNgADarastatkzaRam,0.7743952065566444344881463793,1,5,dharaḥ,dhara,,m. sg. nom.,6,10,shr_new_nbest/new_17/736.csv
4,3,3,0,gaNgADarastatkzaRam,0.7743952065566444344881463793,1,10,tat,tad,,iic.,3,13,shr_new_nbest/new_17/736.csv
5,4,3,0,gaNgADarastatkzaRam,0.7743952065566444344881463793,1,13,kṣaṇam,kṣaṇa,,m. sg. acc.,6,19,shr_new_nbest/new_17/736.csv
6,5,3,0,gaNgADarastatkzaRam,0.7743952065566444344881463793,1,13,kṣaṇam,kṣaṇa,,n. sg. acc.,6,19,shr_new_nbest/new_17/736.csv
7,6,3,0,gaNgADarastatkzaRam,0.7743952065566444344881463793,1,13,kṣaṇam,kṣaṇa,,n. sg. nom.,6,19,shr_new_nbest/new_17/736.csv
8,14,3,0,gaNgADarastatkzaRam,0.7743952065566444344881463793,2,0,gaṅgā,gaṅgā,,iic.,5,5,shr_new_nbest/new_17/736.csv
9,15,3,0,gaNgADarastatkzaRam,0.7743952065566444344881463793,2,5,dharaḥ,dharā,,m. sg. nom.,6,10,shr_new_nbest/new_17/736.csv
10,16,3,0,gaNgADarastatkzaRam,0.7743952065566444344881463793,2,10,tat,tad,,n. sg. acc.,3,13,shr_new_nbest/new_17/736.csv
11,17,3,0,gaNgADarastatkzaRam,0.7743952065566444344881463793,2,10,tat,tad,,n. sg. nom.,3,13,shr_new_nbest/new_17/736.csv
12,21,3,0,gaNgADarastatkzaRam,0.7743952065566444344881463793,3,0,gaṅgā,gaṅgā,,f. sg. nom.,5,5,shr_new_nbest/new_17/736.csv
13,24,3,0,gaNgADarastatkzaRam,0.7743952065566444344881463793,4,4,adharaḥ,adhara,,m. sg. nom.,7,10,shr_new_nbest/new_17/736.csv
14,26,3,0,gaNgADarastatkzaRam,0.7743952065566444344881463793,5,4,ādharaḥ,ā-dhṛ,,impft. [1] ac. sg. 2,7,10,shr_new_nbest/new_17/736.csv
15,29,3,0,gaNgADarastatkzaRam,0.7743952065566444344881463793,6,4,adharaḥ,dhṛ,,impft. [1] ac. sg. 2,7,10,shr_new_nbest/new_17/736.csv
16,30,3,0,gaNgADarastatkzaRam,0.7743952065566444344881463793,7,4,a,a,,iic.,1,5,shr_new_nbest/new_17/736.csv
17,1,3,1,gaNgADaras,0.2256047934433555432867024219,1,0,gaṅga,gaṅga,,iic.,5,5,shr_new_nbest/new_17/737.csv
18,2,3,1,gaNgADaras,0.2256047934433555432867024219,1,5,dharaḥ,dhara,,m. sg. nom.,6,10,shr_new_nbest/new_17/737.csv
