,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tena,1,1,0,tena,tad,,n. sg. i.,4,4,shr_new_nbest/new_18/237.csv
1,1,1,0,tena,1,1,0,tena,tad,,m. sg. i.,4,4,shr_new_nbest/new_18/237.csv
2,17,1,0,tena,1,2,0,tena,tan,,pft. ac. pl. 2,4,4,shr_new_nbest/new_18/237.csv
3,18,1,0,tena,1,2,0,tena,tan,,pft. ac. pl. 2,4,4,shr_new_nbest/new_18/237.csv
4,25,1,0,tena,1,3,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_18/237.csv
5,26,1,0,tena,1,3,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_18/237.csv
6,27,1,0,tena,1,3,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_18/237.csv
7,28,1,0,tena,1,3,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_18/237.csv
8,29,1,0,tena,1,3,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_18/237.csv
9,30,1,0,tena,1,3,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_18/237.csv
10,31,1,0,tena,1,3,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_18/237.csv
11,32,1,0,tena,1,3,2,na,na,,part.,2,4,shr_new_nbest/new_18/237.csv
12,2,3,0,BikzAnna,0.9999999998341466000275073503,1,0,bhikṣām,bhikṣā,,f. sg. acc.,7,6,shr_new_nbest/new_18/237.csv
13,3,3,0,BikzAnna,0.9999999998341466000275073503,1,6,na,na,,part.,2,8,shr_new_nbest/new_18/237.csv
14,19,3,0,BikzAnna,0.9999999998341466000275073503,2,0,bhikṣā,bhikṣā,,iic.,6,5,shr_new_nbest/new_18/237.csv
15,33,3,0,BikzAnna,0.9999999998341466000275073503,3,0,bhikṣā,bhikṣā,,f. sg. nom.,6,5,shr_new_nbest/new_18/237.csv
16,35,3,0,BikzAnna,0.9999999998341466000275073503,4,4,anna,anna,,n. sg. voc.,4,8,shr_new_nbest/new_18/237.csv
17,39,3,0,BikzAnna,0.9999999998341466000275073503,5,4,anna,anna,,m. sg. voc.,4,8,shr_new_nbest/new_18/237.csv
18,41,3,0,BikzAnna,0.9999999998341466000275073503,6,4,at,ad,,m. sg. nom.,2,6,shr_new_nbest/new_18/237.csv
19,42,3,0,BikzAnna,0.9999999998341466000275073503,6,4,at,ad,,n. sg. acc.,2,6,shr_new_nbest/new_18/237.csv
20,43,3,0,BikzAnna,0.9999999998341466000275073503,6,4,at,ad,,n. sg. nom.,2,6,shr_new_nbest/new_18/237.csv
21,44,3,0,BikzAnna,0.9999999998341466000275073503,6,4,at,ad,,f. sg. nom.,2,6,shr_new_nbest/new_18/237.csv
22,2,3,2,BikzAm,2.931600999513784006787240576E-33,1,0,bhikṣām,bhikṣā,,f. sg. acc.,7,6,shr_new_nbest/new_18/244.csv
23,2,5,0,BikzAm,0.9999998526163866143232537378,1,0,bhikṣām,bhikṣā,,f. sg. acc.,7,6,shr_new_nbest/new_18/244.csv
24,2,5,1,BikzAnna,1.055864810190450651922606386E-7,1,0,bhikṣām,bhikṣā,,f. sg. acc.,7,6,shr_new_nbest/new_18/237.csv
25,3,5,1,BikzAnna,1.055864810190450651922606386E-7,1,6,na,na,,part.,2,8,shr_new_nbest/new_18/237.csv
26,19,5,1,BikzAnna,1.055864810190450651922606386E-7,2,0,bhikṣā,bhikṣā,,iic.,6,5,shr_new_nbest/new_18/237.csv
27,33,5,1,BikzAnna,1.055864810190450651922606386E-7,3,0,bhikṣā,bhikṣā,,f. sg. nom.,6,5,shr_new_nbest/new_18/237.csv
28,35,5,1,BikzAnna,1.055864810190450651922606386E-7,4,4,anna,anna,,n. sg. voc.,4,8,shr_new_nbest/new_18/237.csv
29,39,5,1,BikzAnna,1.055864810190450651922606386E-7,5,4,anna,anna,,m. sg. voc.,4,8,shr_new_nbest/new_18/237.csv
30,41,5,1,BikzAnna,1.055864810190450651922606386E-7,6,4,at,ad,,m. sg. nom.,2,6,shr_new_nbest/new_18/237.csv
31,42,5,1,BikzAnna,1.055864810190450651922606386E-7,6,4,at,ad,,n. sg. acc.,2,6,shr_new_nbest/new_18/237.csv
32,43,5,1,BikzAnna,1.055864810190450651922606386E-7,6,4,at,ad,,n. sg. nom.,2,6,shr_new_nbest/new_18/237.csv
33,44,5,1,BikzAnna,1.055864810190450651922606386E-7,6,4,at,ad,,f. sg. nom.,2,6,shr_new_nbest/new_18/237.csv
34,5,7,0,na,0.9999999999999999999942272980,1,0,na,na,,part.,2,2,shr_new_nbest/new_18/237.csv
35,2,7,2,BikzAnna,1.178234266224999999993198405E-40,1,0,bhikṣām,bhikṣā,,f. sg. acc.,7,6,shr_new_nbest/new_18/237.csv
36,3,7,2,BikzAnna,1.178234266224999999993198405E-40,1,6,na,na,,part.,2,8,shr_new_nbest/new_18/237.csv
37,19,7,2,BikzAnna,1.178234266224999999993198405E-40,2,0,bhikṣā,bhikṣā,,iic.,6,5,shr_new_nbest/new_18/237.csv
38,33,7,2,BikzAnna,1.178234266224999999993198405E-40,3,0,bhikṣā,bhikṣā,,f. sg. nom.,6,5,shr_new_nbest/new_18/237.csv
39,35,7,2,BikzAnna,1.178234266224999999993198405E-40,4,4,anna,anna,,n. sg. voc.,4,8,shr_new_nbest/new_18/237.csv
40,39,7,2,BikzAnna,1.178234266224999999993198405E-40,5,4,anna,anna,,m. sg. voc.,4,8,shr_new_nbest/new_18/237.csv
41,41,7,2,BikzAnna,1.178234266224999999993198405E-40,6,4,at,ad,,m. sg. nom.,2,6,shr_new_nbest/new_18/237.csv
42,42,7,2,BikzAnna,1.178234266224999999993198405E-40,6,4,at,ad,,n. sg. acc.,2,6,shr_new_nbest/new_18/237.csv
43,43,7,2,BikzAnna,1.178234266224999999993198405E-40,6,4,at,ad,,n. sg. nom.,2,6,shr_new_nbest/new_18/237.csv
44,44,7,2,BikzAnna,1.178234266224999999993198405E-40,6,4,at,ad,,f. sg. nom.,2,6,shr_new_nbest/new_18/237.csv
45,2,7,3,BikzAm,3.311267999999999999980885037E-42,1,0,bhikṣām,bhikṣā,,f. sg. acc.,7,6,shr_new_nbest/new_18/244.csv
46,4,9,0,syAmnatvam,0.9979106364317921936782038339,1,0,syāmnatvam,syāmnatvam,,?,10,10,shr_new_nbest/new_18/243.csv
47,4,9,1,syAn,0.002089363568207806321790119419,1,0,syān,syān,,?,4,4,shr_new_nbest/new_18/237.csv
48,5,11,1,na,5.644031310638623916047049942E-7,1,0,na,na,,part.,2,2,shr_new_nbest/new_18/237.csv
49,4,11,2,syAn,5.218818064373925075879581673E-18,1,0,syān,syān,,?,4,4,shr_new_nbest/new_18/237.csv
50,5,13,0,na,0.9999994355968689361376054498,1,0,na,na,,part.,2,2,shr_new_nbest/new_18/237.csv
51,6,15,1,tvam,0.9974554707379134863096556145,1,0,tvam,yuṣmad,,m. sg. nom.,4,4,shr_new_nbest/new_18/237.csv
52,7,17,0,kawutvam,1,1,0,kaṭu,kaṭu,,n. sg. acc.,4,4,shr_new_nbest/new_18/237.csv
