,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,etAdfSyAm,1,1,0,etādṛśyām,etādṛś,,f. sg. loc.,9,9,shr_new_nbest/new_20/1796.csv
1,14,1,0,etAdfSyAm,1,2,0,etā,i,,per. fut. ac. sg. 3,3,3,shr_new_nbest/new_20/1796.csv
2,15,1,0,etAdfSyAm,1,2,3,dṛśyām,dṛśi,,f. sg. loc.,6,9,shr_new_nbest/new_20/1796.csv
3,19,1,0,etAdfSyAm,1,3,0,eta,ā-i,,imp. [2] ac. pl. 2,3,3,shr_new_nbest/new_20/1796.csv
4,20,1,0,etAdfSyAm,1,3,3,dṛśyām,dṛśya,,f. sg. acc.,6,9,shr_new_nbest/new_20/1796.csv
5,29,1,0,etAdfSyAm,1,4,0,eta,ā-ita,,iic.,3,3,shr_new_nbest/new_20/1796.csv
6,30,1,0,etAdfSyAm,1,4,4,ṛśyām,ṛśya,,f. sg. acc.,5,9,shr_new_nbest/new_20/1796.csv
7,34,1,0,etAdfSyAm,1,5,0,etā,ā-ita,,f. sg. nom.,3,3,shr_new_nbest/new_20/1796.csv
8,38,1,0,etAdfSyAm,1,6,2,ādṛśyām,ā-dṛśya,,f. sg. acc.,7,9,shr_new_nbest/new_20/1796.csv
9,40,1,0,etAdfSyAm,1,7,2,adṛśyām,adṛśya,,f. sg. acc.,7,9,shr_new_nbest/new_20/1796.csv
10,42,1,0,etAdfSyAm,1,8,2,at,ad,,iic.,2,4,shr_new_nbest/new_20/1796.csv
11,44,1,0,etAdfSyAm,1,9,2,a,a,,iic.,1,3,shr_new_nbest/new_20/1796.csv
12,1,7,0,asahAyakasTitO,1,1,0,asaha,asaha,,iic.,5,5,shr_new_nbest/new_20/1796.csv
13,2,7,0,asahAyakasTitO,1,1,5,yaka,yakan,,iic.,4,9,shr_new_nbest/new_20/1796.csv
14,3,7,0,asahAyakasTitO,1,1,9,sthitau,sthiti,,f. sg. loc.,7,14,shr_new_nbest/new_20/1796.csv
15,16,7,0,asahAyakasTitO,1,2,0,asahā,asaha,,f. sg. nom.,5,5,shr_new_nbest/new_20/1796.csv
16,17,7,0,asahAyakasTitO,1,2,9,sthitau,sthiti,,m. sg. loc.,7,14,shr_new_nbest/new_20/1796.csv
17,21,7,0,asahAyakasTitO,1,3,0,asa,asan,,iic.,3,3,shr_new_nbest/new_20/1796.csv
