,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,adya,1,1,0,adya,adya,,adv.,4,4,shr_new_nbest/new_4/1040.csv
1,1,3,0,asmABiH,1,1,0,asmābhiḥ,asmad,,m. pl. i.,8,7,shr_new_nbest/new_4/1040.csv
2,2,5,1,SivaDanuH,0.9950248756218905416785898111,1,0,śiva,śiva,,iic.,4,4,shr_new_nbest/new_4/1040.csv
3,3,5,1,SivaDanuH,0.9950248756218905416785898111,1,4,dhanuḥ,dhanus,,n. sg. acc.,6,9,shr_new_nbest/new_4/1040.csv
4,4,5,1,SivaDanuH,0.9950248756218905416785898111,1,4,dhanuḥ,dhanus,,n. sg. nom.,6,9,shr_new_nbest/new_4/1040.csv
5,5,5,1,SivaDanuH,0.9950248756218905416785898111,1,4,dhanuḥ,dhanus,,m. sg. nom.,6,9,shr_new_nbest/new_4/1040.csv
6,6,5,1,SivaDanuH,0.9950248756218905416785898111,1,4,dhanuḥ,dhanu,,m. sg. nom.,6,9,shr_new_nbest/new_4/1040.csv
7,18,5,1,SivaDanuH,0.9950248756218905416785898111,2,4,dhanuḥ,dhanus,,f. sg. nom.,6,9,shr_new_nbest/new_4/1040.csv
8,26,5,1,SivaDanuH,0.9950248756218905416785898111,3,4,dhanuḥ,dhanus,,n. sg. voc.,6,9,shr_new_nbest/new_4/1040.csv
9,27,5,1,SivaDanuH,0.9950248756218905416785898111,3,4,dhanuḥ,dhanus,,m. sg. voc.,6,9,shr_new_nbest/new_4/1040.csv
10,36,5,1,SivaDanuH,0.9950248756218905416785898111,4,4,dhanuḥ,dhanus,,f. sg. voc.,6,9,shr_new_nbest/new_4/1040.csv
11,2,5,2,SvaDanuH,5.561154228855721361819971311E-18,1,0,śva,śvan,,iic.,3,3,shr_new_nbest/new_4/1041.csv
12,3,5,2,SvaDanuH,5.561154228855721361819971311E-18,1,3,dhanuḥ,dhanus,,n. sg. acc.,6,8,shr_new_nbest/new_4/1041.csv
13,4,5,2,SvaDanuH,5.561154228855721361819971311E-18,1,3,dhanuḥ,dhanus,,n. sg. nom.,6,8,shr_new_nbest/new_4/1041.csv
14,5,5,2,SvaDanuH,5.561154228855721361819971311E-18,1,3,dhanuḥ,dhanus,,m. sg. nom.,6,8,shr_new_nbest/new_4/1041.csv
15,6,5,2,SvaDanuH,5.561154228855721361819971311E-18,1,3,dhanuḥ,dhanu,,m. sg. nom.,6,8,shr_new_nbest/new_4/1041.csv
16,18,5,2,SvaDanuH,5.561154228855721361819971311E-18,2,3,dhanuḥ,dhanus,,f. sg. nom.,6,8,shr_new_nbest/new_4/1041.csv
17,26,5,2,SvaDanuH,5.561154228855721361819971311E-18,3,3,dhanuḥ,dhanus,,n. sg. voc.,6,8,shr_new_nbest/new_4/1041.csv
18,27,5,2,SvaDanuH,5.561154228855721361819971311E-18,3,3,dhanuḥ,dhanus,,m. sg. voc.,6,8,shr_new_nbest/new_4/1041.csv
19,36,5,2,SvaDanuH,5.561154228855721361819971311E-18,4,3,dhanuḥ,dhanus,,f. sg. voc.,6,8,shr_new_nbest/new_4/1041.csv
20,2,5,3,SibiDanuH,4.302406965174129329084346378E-20,1,0,śibi,śibi,,iic.,4,4,shr_new_nbest/new_4/1046.csv
21,3,5,3,SibiDanuH,4.302406965174129329084346378E-20,1,4,dhanuḥ,dhanus,,n. sg. acc.,6,9,shr_new_nbest/new_4/1046.csv
22,4,5,3,SibiDanuH,4.302406965174129329084346378E-20,1,4,dhanuḥ,dhanus,,n. sg. nom.,6,9,shr_new_nbest/new_4/1046.csv
23,5,5,3,SibiDanuH,4.302406965174129329084346378E-20,1,4,dhanuḥ,dhanus,,m. sg. nom.,6,9,shr_new_nbest/new_4/1046.csv
24,6,5,3,SibiDanuH,4.302406965174129329084346378E-20,1,4,dhanuḥ,dhanu,,m. sg. nom.,6,9,shr_new_nbest/new_4/1046.csv
25,18,5,3,SibiDanuH,4.302406965174129329084346378E-20,2,4,dhanuḥ,dhanus,,f. sg. nom.,6,9,shr_new_nbest/new_4/1046.csv
26,26,5,3,SibiDanuH,4.302406965174129329084346378E-20,3,4,dhanuḥ,dhanus,,n. sg. voc.,6,9,shr_new_nbest/new_4/1046.csv
27,27,5,3,SibiDanuH,4.302406965174129329084346378E-20,3,4,dhanuḥ,dhanus,,m. sg. voc.,6,9,shr_new_nbest/new_4/1046.csv
28,36,5,3,SibiDanuH,4.302406965174129329084346378E-20,4,4,dhanuḥ,dhanus,,f. sg. voc.,6,9,shr_new_nbest/new_4/1046.csv
29,2,5,4,SivatanuH,4.829745273631840768910457013E-21,1,0,śiva,śiva,,iic.,4,4,shr_new_nbest/new_4/1043.csv
30,3,5,4,SivatanuH,4.829745273631840768910457013E-21,1,4,tanuḥ,tanus,,n. sg. acc.,5,9,shr_new_nbest/new_4/1043.csv
31,4,5,4,SivatanuH,4.829745273631840768910457013E-21,1,4,tanuḥ,tanus,,n. sg. nom.,5,9,shr_new_nbest/new_4/1043.csv
32,5,5,4,SivatanuH,4.829745273631840768910457013E-21,1,4,tanuḥ,tanu,,m. sg. nom.,5,9,shr_new_nbest/new_4/1043.csv
33,17,5,4,SivatanuH,4.829745273631840768910457013E-21,2,4,tanuḥ,tanus,,m. sg. nom.,5,9,shr_new_nbest/new_4/1043.csv
34,18,5,4,SivatanuH,4.829745273631840768910457013E-21,2,4,tanuḥ,tanus,,f. sg. nom.,5,9,shr_new_nbest/new_4/1043.csv
35,19,5,4,SivatanuH,4.829745273631840768910457013E-21,2,4,tanuḥ,tanū,,m. sg. nom.,5,9,shr_new_nbest/new_4/1043.csv
36,27,5,4,SivatanuH,4.829745273631840768910457013E-21,3,4,tanuḥ,tanus,,n. sg. voc.,5,9,shr_new_nbest/new_4/1043.csv
37,36,5,4,SivatanuH,4.829745273631840768910457013E-21,4,4,tanuḥ,tanus,,m. sg. voc.,5,9,shr_new_nbest/new_4/1043.csv
38,37,5,4,SivatanuH,4.829745273631840768910457013E-21,4,4,tanuḥ,tanus,,f. sg. voc.,5,9,shr_new_nbest/new_4/1043.csv
39,2,5,5,Siva,4.009196019900497489934124568E-21,1,0,śiva,śiva,,m. sg. voc.,4,4,shr_new_nbest/new_4/1047.csv
40,3,5,5,Siva,4.009196019900497489934124568E-21,1,0,śiva,śiva,,n. sg. voc.,4,4,shr_new_nbest/new_4/1047.csv
41,2,5,6,SivaDanuHdrazwum,2.650585074626865656764011325E-28,1,0,śivadhanuḥdraṣṭum,śivadhanuḥdraṣṭum,,?,17,16,shr_new_nbest/new_4/1048.csv
42,2,5,7,SivaDanuzi,3.485735323383084557548935397E-29,1,0,śiva,śiva,,iic.,4,4,shr_new_nbest/new_4/1049.csv
43,3,5,7,SivaDanuzi,3.485735323383084557548935397E-29,1,4,dhanuṣi,dhanus,,n. sg. loc.,7,10,shr_new_nbest/new_4/1049.csv
44,4,5,7,SivaDanuzi,3.485735323383084557548935397E-29,1,4,dhanuṣi,dhanus,,m. sg. loc.,7,10,shr_new_nbest/new_4/1049.csv
