,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tadA,1,1,0,tadā,tadā,,adv.,4,4,shr_new_nbest/new_7/1259.csv
1,1,2,1,kEkeyi,4.7126556819112E-59,1,0,kaikeyi,kaikeya,,f. sg. voc.,7,6,shr_new_nbest/new_7/1260.csv
2,1,3,1,kEkeyI,0.9252754687273706910174292982,1,0,kaikeyī,kaikeya,,f. sg. nom.,7,6,shr_new_nbest/new_7/1259.csv
3,1,3,2,kEkeyi,0.07057983563089814144776661654,1,0,kaikeyi,kaikeya,,f. sg. voc.,7,6,shr_new_nbest/new_7/1260.csv
4,1,3,3,kEkeyyE,5.284888805644007282717930492E-24,1,0,kaikeyyai,kaikeya,,f. sg. dat.,9,7,shr_new_nbest/new_7/1266.csv
5,2,5,1,aSrURi,0.9966101694915254238031370296,1,0,aśrūṇi,aśru,,n. pl. acc.,6,6,shr_new_nbest/new_7/1259.csv
6,3,5,1,aSrURi,0.9966101694915254238031370296,1,0,aśrūṇi,aśru,,n. pl. nom.,6,6,shr_new_nbest/new_7/1259.csv
7,15,5,1,aSrURi,0.9966101694915254238031370296,2,0,aśrūṇi,aśru,,n. pl. voc.,6,6,shr_new_nbest/new_7/1259.csv
8,4,7,1,pramAdyanti,0.9966090764672102741948835575,1,0,pramādyanti,pra-mad,,pr. [4] ac. pl. 3,11,11,shr_new_nbest/new_7/1259.csv
9,16,7,1,pramAdyanti,0.9966090764672102741948835575,2,0,pramādyanti,pra-mādyat,,n. pl. acc.,11,11,shr_new_nbest/new_7/1259.csv
10,17,7,1,pramAdyanti,0.9966090764672102741948835575,2,0,pramādyanti,pra-mādyat,,n. pl. nom.,11,11,shr_new_nbest/new_7/1259.csv
11,24,7,1,pramAdyanti,0.9966090764672102741948835575,3,0,pramādyanti,pra-mādyat,,f. sg. voc.,11,11,shr_new_nbest/new_7/1259.csv
12,25,7,1,pramAdyanti,0.9966090764672102741948835575,3,0,pramādyanti,pra-mādyat,,n. pl. voc.,11,11,shr_new_nbest/new_7/1259.csv
13,32,7,1,pramAdyanti,0.9966090764672102741948835575,4,0,pramādi,pramādin,,n. sg. acc.,7,7,shr_new_nbest/new_7/1259.csv
14,33,7,1,pramAdyanti,0.9966090764672102741948835575,4,0,pramādi,pramādin,,n. sg. nom.,7,7,shr_new_nbest/new_7/1259.csv
15,34,7,1,pramAdyanti,0.9966090764672102741948835575,4,7,anti,anti,,prep.,4,11,shr_new_nbest/new_7/1259.csv
16,38,7,1,pramAdyanti,0.9966090764672102741948835575,5,0,pramādī,pramādin,,m. sg. nom.,7,7,shr_new_nbest/new_7/1259.csv
