,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,grAmasya,1,1,0,grāmasya,grāma,,m. sg. g.,8,8,shr_new_nbest/new_15/819.csv
1,1,3,1,SrezWIbrUte,0.9981515609997125274736422528,1,0,śreṣṭhī,śreṣṭhin,,m. sg. nom.,7,6,shr_new_nbest/new_15/819.csv
2,2,3,1,SrezWIbrUte,0.9981515609997125274736422528,1,6,brūte,brū,,pr. [2] md. sg. 3,5,11,shr_new_nbest/new_15/819.csv
3,1,3,2,SrezWI,1.018362133806834706729928561E-8,1,0,śreṣṭhī,śreṣṭhin,,m. sg. nom.,7,6,shr_new_nbest/new_15/821.csv
4,2,7,1,brUte,0.9981515711645101662109942224,1,0,brūte,brū,,pr. [2] md. sg. 3,5,5,shr_new_nbest/new_15/821.csv
5,3,9,1,Bavanto,0.9981515711645101662109942224,1,0,bhavanto,bhavanto,,?,8,7,shr_new_nbest/new_15/819.csv
6,4,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,1,0,yat,yad,,conj.,3,3,shr_new_nbest/new_15/819.csv
7,5,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,1,3,ati,ati,,prep.,3,6,shr_new_nbest/new_15/819.csv
8,6,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,1,3,ati,ati,,adv.,3,6,shr_new_nbest/new_15/819.csv
9,7,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,1,6,kathayeyuḥ,kath,,opt. [10] ac. pl. 3,10,15,shr_new_nbest/new_15/819.csv
10,16,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,2,0,yat,yad,,n. sg. acc.,3,3,shr_new_nbest/new_15/819.csv
11,17,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,2,0,yat,yad,,n. sg. nom.,3,3,shr_new_nbest/new_15/819.csv
12,18,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,2,6,kathayā,kathā,,f. sg. i.,7,12,shr_new_nbest/new_15/819.csv
13,22,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,3,0,yat,yat,,n. sg. acc.,3,3,shr_new_nbest/new_15/819.csv
14,23,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,3,0,yat,yat,,n. sg. nom.,3,3,shr_new_nbest/new_15/819.csv
15,24,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,3,6,kathaya,kath,,imp. [10] ac. sg. 2,7,12,shr_new_nbest/new_15/819.csv
16,27,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,4,6,kathe,kathā,,f. du. acc.,5,10,shr_new_nbest/new_15/819.csv
17,28,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,4,6,kathe,kathā,,f. du. nom.,5,10,shr_new_nbest/new_15/819.csv
18,29,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,4,10,eyuḥ,ā-i,,pft. ac. pl. 3,4,14,shr_new_nbest/new_15/819.csv
19,32,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,5,10,eyuḥ,ā-i,,opt. [2] ac. pl. 3,4,14,shr_new_nbest/new_15/819.csv
