,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,16,0,1,sa,3.165069E-32,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_27/615.csv
1,0,1,1,su,0.9988700562418864443038000767,1,0,su,su,,?,2,2,shr_new_nbest/new_27/609.csv
2,0,1,2,Su,2.555774851324202620901026927E-10,1,0,śu,śu,,?,2,2,shr_new_nbest/new_27/611.csv
3,16,1,3,sa,3.217374435335903623512760300E-24,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_27/615.csv
4,13,1,4,sADu,9.924123613282826484413760092E-33,1,0,sādhu,sādhu,,n. sg. acc.,5,4,shr_new_nbest/new_27/614.csv
5,14,1,4,sADu,9.924123613282826484413760092E-33,1,0,sādhu,sādhu,,n. sg. nom.,5,4,shr_new_nbest/new_27/614.csv
6,30,1,4,sADu,9.924123613282826484413760092E-33,2,0,sādhu,sādhu,,n. sg. voc.,5,4,shr_new_nbest/new_27/614.csv
7,0,2,1,Su,2.894956E-32,1,0,śu,śu,,?,2,2,shr_new_nbest/new_27/611.csv
8,1,3,1,duH,0.9988700564971743013753262013,1,0,duḥ,duḥ,,?,3,3,shr_new_nbest/new_27/609.csv
9,1,3,2,DuH,8.408922644067789539798594229E-16,1,0,dhuḥ,dhuḥ,,?,4,3,shr_new_nbest/new_27/618.csv
10,2,5,1,AcAraH,0.9988700564971751413174298573,1,0,ācāraḥ,ācāra,,m. sg. nom.,6,6,shr_new_nbest/new_27/609.csv
11,22,5,1,AcAraH,0.9988700564971751413174298573,2,0,āca,ā-añc,,imp. [1] ac. sg. 2,3,3,shr_new_nbest/new_27/609.csv
12,33,5,1,AcAraH,0.9988700564971751413174298573,3,2,araḥ,ara,,m. sg. nom.,4,6,shr_new_nbest/new_27/609.csv
13,44,5,1,AcAraH,0.9988700564971751413174298573,4,2,āraḥ,āra,,m. sg. nom.,4,6,shr_new_nbest/new_27/609.csv
14,46,5,1,AcAraH,0.9988700564971751413174298573,5,2,āraḥ,ṛ,,aor. [2] ac. sg. 2,4,6,shr_new_nbest/new_27/609.csv
15,3,9,1,api,0.9988700564971751413174298573,1,0,api,api,,conj.,3,3,shr_new_nbest/new_27/609.csv
16,4,9,1,api,0.9988700564971751413174298573,1,0,api,api,,prep.,3,3,shr_new_nbest/new_27/609.csv
17,5,11,0,mAm,1,1,0,mām,asmad,,m. sg. acc.,3,3,shr_new_nbest/new_27/609.csv
18,6,13,0,ananyaBAk,0.9671179516441024177948791103,1,0,ananya,ananya,,iic.,6,6,shr_new_nbest/new_27/609.csv
19,7,13,0,ananyaBAk,0.9671179516441024177948791103,1,6,bhāk,bhāj,,m. sg. nom.,4,9,shr_new_nbest/new_27/609.csv
20,8,13,0,ananyaBAk,0.9671179516441024177948791103,1,6,bhāk,bhāj,,n. sg. acc.,4,9,shr_new_nbest/new_27/609.csv
21,9,13,0,ananyaBAk,0.9671179516441024177948791103,1,6,bhāk,bhāj,,n. sg. nom.,4,9,shr_new_nbest/new_27/609.csv
22,10,13,0,ananyaBAk,0.9671179516441024177948791103,1,6,bhāk,bhāj,,f. sg. nom.,4,9,shr_new_nbest/new_27/609.csv
