,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,KAnasya,0.9999999377755216712240487658,1,0,kha,kha,,iic.,3,2,shr_new_nbest/new_22/774.csv
1,1,1,0,KAnasya,0.9999999377755216712240487658,1,2,nasya,nasya,,m. sg. voc.,5,7,shr_new_nbest/new_22/774.csv
2,2,1,0,KAnasya,0.9999999377755216712240487658,1,2,nasya,nasya,,n. sg. voc.,5,7,shr_new_nbest/new_22/774.csv
3,18,1,0,KAnasya,0.9999999377755216712240487658,2,1,ānasya,āna,,m. sg. g.,6,7,shr_new_nbest/new_22/774.csv
4,19,1,0,KAnasya,0.9999999377755216712240487658,2,1,ānasya,āna,,n. sg. g.,6,7,shr_new_nbest/new_22/774.csv
5,33,1,0,KAnasya,0.9999999377755216712240487658,3,1,an,an,,iic.,2,3,shr_new_nbest/new_22/774.csv
6,34,1,0,KAnasya,0.9999999377755216712240487658,3,3,asya,asya,,n. sg. voc.,4,7,shr_new_nbest/new_22/774.csv
7,35,1,0,KAnasya,0.9999999377755216712240487658,3,3,asya,asya,,m. sg. voc.,4,7,shr_new_nbest/new_22/774.csv
8,44,1,0,KAnasya,0.9999999377755216712240487658,4,1,a,a,,iic.,1,2,shr_new_nbest/new_22/774.csv
9,0,1,2,Anasya,9.424911202004871772977156555E-20,1,0,ānasya,āna,,m. sg. g.,6,6,shr_new_nbest/new_22/773.csv
10,1,1,2,Anasya,9.424911202004871772977156555E-20,1,0,ānasya,āna,,n. sg. g.,6,6,shr_new_nbest/new_22/773.csv
11,0,1,3,hAnasya,6.260927352167680912328645414E-21,1,0,hānasya,hāna,,n. sg. g.,7,7,shr_new_nbest/new_22/777.csv
12,1,1,3,hAnasya,6.260927352167680912328645414E-21,1,0,hānasya,hāna,,m. sg. g.,7,7,shr_new_nbest/new_22/777.csv
13,2,1,3,hAnasya,6.260927352167680912328645414E-21,1,0,hānasya,hāna,,n. sg. g.,7,7,shr_new_nbest/new_22/777.csv
14,3,1,3,hAnasya,6.260927352167680912328645414E-21,1,0,hānasya,hāna,,m. sg. g.,7,7,shr_new_nbest/new_22/777.csv
15,19,1,3,hAnasya,6.260927352167680912328645414E-21,2,0,ha,ha,,part.,2,2,shr_new_nbest/new_22/777.csv
16,20,1,3,hAnasya,6.260927352167680912328645414E-21,2,2,nasya,nasya,,m. sg. voc.,5,7,shr_new_nbest/new_22/777.csv
17,21,1,3,hAnasya,6.260927352167680912328645414E-21,2,2,nasya,nasya,,n. sg. voc.,5,7,shr_new_nbest/new_22/777.csv
18,35,1,3,hAnasya,6.260927352167680912328645414E-21,3,0,hā,hā,,ind.,2,2,shr_new_nbest/new_22/777.csv
19,36,1,3,hAnasya,6.260927352167680912328645414E-21,3,3,asya,asya,,n. sg. voc.,4,7,shr_new_nbest/new_22/777.csv
20,37,1,3,hAnasya,6.260927352167680912328645414E-21,3,3,asya,asya,,m. sg. voc.,4,7,shr_new_nbest/new_22/777.csv
21,46,1,3,hAnasya,6.260927352167680912328645414E-21,4,1,ānasya,āna,,m. sg. g.,6,7,shr_new_nbest/new_22/777.csv
22,47,1,3,hAnasya,6.260927352167680912328645414E-21,4,1,ānasya,āna,,n. sg. g.,6,7,shr_new_nbest/new_22/777.csv
23,52,1,3,hAnasya,6.260927352167680912328645414E-21,5,1,an,an,,iic.,2,3,shr_new_nbest/new_22/777.csv
24,54,1,3,hAnasya,6.260927352167680912328645414E-21,6,1,a,a,,iic.,1,2,shr_new_nbest/new_22/777.csv
25,0,1,4,kAlasya,2.307758997988424191036598702E-58,1,0,kālasya,kāla,,m. sg. g.,7,7,shr_new_nbest/new_22/776.csv
26,1,1,4,kAlasya,2.307758997988424191036598702E-58,1,0,kālasya,kāla,,m. sg. g.,7,7,shr_new_nbest/new_22/776.csv
27,2,1,4,kAlasya,2.307758997988424191036598702E-58,1,0,kālasya,kāla,,n. sg. g.,7,7,shr_new_nbest/new_22/776.csv
28,18,1,4,kAlasya,2.307758997988424191036598702E-58,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_22/776.csv
