,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tasya,1,1,0,tasya,tad,,n. sg. g.,5,5,shr_new_nbest/new_22/92.csv
1,1,1,0,tasya,1,1,0,tasya,tad,,m. sg. g.,5,5,shr_new_nbest/new_22/92.csv
2,2,3,0,aYjaliparimARakam,0.9999999999999999999971419240,1,0,añjali,añjali,,iic.,6,6,shr_new_nbest/new_22/92.csv
3,3,3,0,aYjaliparimARakam,0.9999999999999999999971419240,1,6,pa,pa,,iic.,2,8,shr_new_nbest/new_22/92.csv
4,4,3,0,aYjaliparimARakam,0.9999999999999999999971419240,1,6,pa,pa,,iic.,2,8,shr_new_nbest/new_22/92.csv
5,5,3,0,aYjaliparimARakam,0.9999999999999999999971419240,1,8,ri,rā,,m. sg. loc.,2,10,shr_new_nbest/new_22/92.csv
6,6,3,0,aYjaliparimARakam,0.9999999999999999999971419240,1,10,mā,mā,,part.,2,12,shr_new_nbest/new_22/92.csv
7,33,3,0,aYjaliparimARakam,0.9999999999999999999971419240,2,10,mā,asmad,,m. sg. acc.,2,12,shr_new_nbest/new_22/92.csv
8,58,3,0,aYjaliparimARakam,0.9999999999999999999971419240,3,11,aṇakam,aṇaka,,m. sg. acc.,6,17,shr_new_nbest/new_22/92.csv
9,59,3,0,aYjaliparimARakam,0.9999999999999999999971419240,3,11,aṇakam,aṇaka,,n. sg. acc.,6,17,shr_new_nbest/new_22/92.csv
10,60,3,0,aYjaliparimARakam,0.9999999999999999999971419240,3,11,aṇakam,aṇaka,,n. sg. nom.,6,17,shr_new_nbest/new_22/92.csv
11,2,3,1,aYjalIparimARakam,2.858076382560399999991831400E-21,1,0,añjalī,añjali,,m. du. acc.,6,6,shr_new_nbest/new_22/95.csv
12,3,3,1,aYjalIparimARakam,2.858076382560399999991831400E-21,1,0,añjalī,añjali,,m. du. nom.,6,6,shr_new_nbest/new_22/95.csv
13,4,3,1,aYjalIparimARakam,2.858076382560399999991831400E-21,1,6,pari,pari,,prep.,4,10,shr_new_nbest/new_22/95.csv
14,5,3,1,aYjalIparimARakam,2.858076382560399999991831400E-21,1,10,mā,mā,,part.,2,12,shr_new_nbest/new_22/95.csv
15,32,3,1,aYjalIparimARakam,2.858076382560399999991831400E-21,2,10,mā,asmad,,m. sg. acc.,2,12,shr_new_nbest/new_22/95.csv
16,57,3,1,aYjalIparimARakam,2.858076382560399999991831400E-21,3,11,aṇakam,aṇaka,,m. sg. acc.,6,17,shr_new_nbest/new_22/95.csv
17,58,3,1,aYjalIparimARakam,2.858076382560399999991831400E-21,3,11,aṇakam,aṇaka,,n. sg. acc.,6,17,shr_new_nbest/new_22/95.csv
18,59,3,1,aYjalIparimARakam,2.858076382560399999991831400E-21,3,11,aṇakam,aṇaka,,n. sg. nom.,6,17,shr_new_nbest/new_22/95.csv
19,7,11,0,antimam,1,1,0,antimam,antima,,m. sg. acc.,7,7,shr_new_nbest/new_22/92.csv
20,8,11,0,antimam,1,1,0,antimam,antima,,n. sg. acc.,7,7,shr_new_nbest/new_22/92.csv
21,9,11,0,antimam,1,1,0,antimam,antima,,n. sg. nom.,7,7,shr_new_nbest/new_22/92.csv
22,10,15,1,raktam,0.9986996098829648895000867490,1,0,raktam,rakta,,n. sg. acc.,6,6,shr_new_nbest/new_22/92.csv
23,11,15,1,raktam,0.9986996098829648895000867490,1,0,raktam,rakta,,n. sg. nom.,6,6,shr_new_nbest/new_22/92.csv
24,12,15,1,raktam,0.9986996098829648895000867490,1,0,raktam,rakta,,m. sg. acc.,6,6,shr_new_nbest/new_22/92.csv
25,13,17,0,utsavat,0.9999999999999999744447400000,1,0,utsavat,utsavat,,?,7,7,shr_new_nbest/new_22/92.csv
26,13,17,1,utsavad,2.555525999999999934692878671E-17,1,0,utsavad,utsavad,,?,7,7,shr_new_nbest/new_22/100.csv
27,14,20,1,utplutya,0.9986996098829648895000867490,1,0,utplutya,ut-plu,,abs.,8,8,shr_new_nbest/new_22/92.csv
28,15,24,0,paScime,1,1,0,paścime,paścima,,m. pl. nom.,7,7,shr_new_nbest/new_22/92.csv
29,16,24,0,paScime,1,1,0,paścime,paścima,,m. sg. loc.,7,7,shr_new_nbest/new_22/92.csv
