,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,mayA,1,1,0,mayā,asmad,,m. sg. i.,4,4,shr_new_nbest/new_11/1595.csv
1,1,3,0,kim,1,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_11/1595.csv
2,2,3,0,kim,1,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_11/1595.csv
3,3,5,0,karaRIyam,1,1,0,karaṇīyam,karaṇīya,,n. sg. acc.,9,9,shr_new_nbest/new_11/1595.csv
4,4,5,0,karaRIyam,1,1,0,karaṇīyam,karaṇīya,,n. sg. nom.,9,9,shr_new_nbest/new_11/1595.csv
5,5,5,0,karaRIyam,1,1,0,karaṇīyam,karaṇīya,,m. sg. acc.,9,9,shr_new_nbest/new_11/1595.csv
6,6,5,0,karaRIyam,1,1,0,karaṇīyam,karaṇīya,,n. sg. acc.,9,9,shr_new_nbest/new_11/1595.csv
7,7,5,0,karaRIyam,1,1,0,karaṇīyam,karaṇīya,,n. sg. nom.,9,9,shr_new_nbest/new_11/1595.csv
8,8,5,0,karaRIyam,1,1,0,karaṇīyam,karaṇīya,,m. sg. acc.,9,9,shr_new_nbest/new_11/1595.csv
9,26,5,0,karaRIyam,1,2,0,karaṇī,karaṇa,,iic.,6,6,shr_new_nbest/new_11/1595.csv
10,27,5,0,karaRIyam,1,2,6,yam,ya,,n. sg. acc.,3,9,shr_new_nbest/new_11/1595.csv
11,28,5,0,karaRIyam,1,2,6,yam,ya,,n. sg. nom.,3,9,shr_new_nbest/new_11/1595.csv
12,37,5,0,karaRIyam,1,3,0,karaṇī,karaṇa,,f. sg. nom.,6,6,shr_new_nbest/new_11/1595.csv
13,38,5,0,karaRIyam,1,3,6,yam,yad,,m. sg. acc.,3,9,shr_new_nbest/new_11/1595.csv
14,44,5,0,karaRIyam,1,4,5,iyam,idam,,f. sg. nom.,4,9,shr_new_nbest/new_11/1595.csv
15,1,7,0,kim,1,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_11/1595.csv
16,2,7,0,kim,1,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_11/1595.csv
17,11,9,0,na,0.9999999999999999998360258000,1,0,na,na,,part.,2,2,shr_new_nbest/new_11/1595.csv
18,11,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,1,0,na,na,,part.,2,2,shr_new_nbest/new_11/1604.csv
19,12,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,1,2,karaṇīyam,karaṇīya,,n. sg. acc.,9,11,shr_new_nbest/new_11/1604.csv
20,13,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,1,2,karaṇīyam,karaṇīya,,n. sg. nom.,9,11,shr_new_nbest/new_11/1604.csv
21,14,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,1,2,karaṇīyam,karaṇīya,,m. sg. acc.,9,11,shr_new_nbest/new_11/1604.csv
22,15,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,1,2,karaṇīyam,karaṇīya,,n. sg. acc.,9,11,shr_new_nbest/new_11/1604.csv
23,16,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,1,2,karaṇīyam,karaṇīya,,n. sg. nom.,9,11,shr_new_nbest/new_11/1604.csv
24,17,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,1,2,karaṇīyam,karaṇīya,,m. sg. acc.,9,11,shr_new_nbest/new_11/1604.csv
25,29,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,2,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_11/1604.csv
26,30,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,2,2,karaṇī,karaṇa,,iic.,6,8,shr_new_nbest/new_11/1604.csv
27,31,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,2,8,yam,ya,,n. sg. acc.,3,11,shr_new_nbest/new_11/1604.csv
28,32,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,2,8,yam,ya,,n. sg. nom.,3,11,shr_new_nbest/new_11/1604.csv
29,40,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,3,1,ākaraṇīyam,ā-karaṇīya,,n. sg. acc.,10,11,shr_new_nbest/new_11/1604.csv
30,41,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,3,1,ākaraṇīyam,ā-karaṇīya,,n. sg. nom.,10,11,shr_new_nbest/new_11/1604.csv
31,42,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,3,1,ākaraṇīyam,ā-karaṇīya,,m. sg. acc.,10,11,shr_new_nbest/new_11/1604.csv
32,43,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,3,1,ākaraṇīyam,ā-karaṇīya,,n. sg. acc.,10,11,shr_new_nbest/new_11/1604.csv
33,44,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,3,1,ākaraṇīyam,ā-karaṇīya,,n. sg. nom.,10,11,shr_new_nbest/new_11/1604.csv
34,45,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,3,1,ākaraṇīyam,ā-karaṇīya,,m. sg. acc.,10,11,shr_new_nbest/new_11/1604.csv
35,50,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,4,1,a,a,,iic.,1,2,shr_new_nbest/new_11/1604.csv
36,51,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,4,2,karaṇī,karaṇa,,f. sg. nom.,6,8,shr_new_nbest/new_11/1604.csv
37,52,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,4,8,yam,yad,,m. sg. acc.,3,11,shr_new_nbest/new_11/1604.csv
38,57,9,1,nAkaraRIyam,1.639741999999999999731124617E-19,5,7,iyam,idam,,f. sg. nom.,4,11,shr_new_nbest/new_11/1604.csv
39,3,11,1,karaRIyam,0.9939393939393939394903213958,1,0,karaṇīyam,karaṇīya,,n. sg. acc.,9,9,shr_new_nbest/new_11/1595.csv
40,4,11,1,karaRIyam,0.9939393939393939394903213958,1,0,karaṇīyam,karaṇīya,,n. sg. nom.,9,9,shr_new_nbest/new_11/1595.csv
41,5,11,1,karaRIyam,0.9939393939393939394903213958,1,0,karaṇīyam,karaṇīya,,m. sg. acc.,9,9,shr_new_nbest/new_11/1595.csv
42,6,11,1,karaRIyam,0.9939393939393939394903213958,1,0,karaṇīyam,karaṇīya,,n. sg. acc.,9,9,shr_new_nbest/new_11/1595.csv
43,7,11,1,karaRIyam,0.9939393939393939394903213958,1,0,karaṇīyam,karaṇīya,,n. sg. nom.,9,9,shr_new_nbest/new_11/1595.csv
44,8,11,1,karaRIyam,0.9939393939393939394903213958,1,0,karaṇīyam,karaṇīya,,m. sg. acc.,9,9,shr_new_nbest/new_11/1595.csv
45,26,11,1,karaRIyam,0.9939393939393939394903213958,2,0,karaṇī,karaṇa,,iic.,6,6,shr_new_nbest/new_11/1595.csv
46,27,11,1,karaRIyam,0.9939393939393939394903213958,2,6,yam,ya,,n. sg. acc.,3,9,shr_new_nbest/new_11/1595.csv
47,28,11,1,karaRIyam,0.9939393939393939394903213958,2,6,yam,ya,,n. sg. nom.,3,9,shr_new_nbest/new_11/1595.csv
