,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,kaTam,1,1,0,katham,katham,,adv.,6,5,shr_new_nbest/new_19/1366.csv
1,1,3,0,vAnarAstvayA,0.9999495958002116976391108699,1,0,vānarāḥ,vānara,,m. pl. nom.,7,7,shr_new_nbest/new_19/1366.csv
2,2,3,0,vAnarAstvayA,0.9999495958002116976391108699,1,7,tvayā,yuṣmad,,m. sg. i.,5,12,shr_new_nbest/new_19/1366.csv
3,14,3,0,vAnarAstvayA,0.9999495958002116976391108699,2,0,vāna,vāna,,iic.,4,4,shr_new_nbest/new_19/1366.csv
4,15,3,0,vAnarAstvayA,0.9999495958002116976391108699,2,0,vāna,vāna,,iic.,4,4,shr_new_nbest/new_19/1366.csv
5,16,3,0,vAnarAstvayA,0.9999495958002116976391108699,2,4,rāḥ,rai,,m. sg. nom.,3,7,shr_new_nbest/new_19/1366.csv
6,17,3,0,vAnarAstvayA,0.9999495958002116976391108699,2,4,rāḥ,rai,,f. sg. nom.,3,7,shr_new_nbest/new_19/1366.csv
7,31,3,0,vAnarAstvayA,0.9999495958002116976391108699,3,0,vān,vāt,,m. sg. nom.,3,3,shr_new_nbest/new_19/1366.csv
8,32,3,0,vAnarAstvayA,0.9999495958002116976391108699,3,3,arāḥ,ara,,m. pl. nom.,4,7,shr_new_nbest/new_19/1366.csv
9,33,3,0,vAnarAstvayA,0.9999495958002116976391108699,3,3,arāḥ,ara,,f. pl. acc.,4,7,shr_new_nbest/new_19/1366.csv
10,34,3,0,vAnarAstvayA,0.9999495958002116976391108699,3,3,arāḥ,ara,,f. pl. nom.,4,7,shr_new_nbest/new_19/1366.csv
11,40,3,0,vAnarAstvayA,0.9999495958002116976391108699,4,0,vā,vā,,conj.,2,2,shr_new_nbest/new_19/1366.csv
12,41,3,0,vAnarAstvayA,0.9999495958002116976391108699,4,2,narāḥ,nara,,m. pl. nom.,5,7,shr_new_nbest/new_19/1366.csv
13,50,3,0,vAnarAstvayA,0.9999495958002116976391108699,5,1,āna,āna,,iic.,3,4,shr_new_nbest/new_19/1366.csv
14,51,3,0,vAnarAstvayA,0.9999495958002116976391108699,5,4,rāḥ,rā,,m. pl. acc.,3,7,shr_new_nbest/new_19/1366.csv
15,52,3,0,vAnarAstvayA,0.9999495958002116976391108699,5,4,rāḥ,rā,,m. pl. nom.,3,7,shr_new_nbest/new_19/1366.csv
16,53,3,0,vAnarAstvayA,0.9999495958002116976391108699,5,4,rāḥ,rā,,m. sg. nom.,3,7,shr_new_nbest/new_19/1366.csv
17,54,3,0,vAnarAstvayA,0.9999495958002116976391108699,5,4,rāḥ,rā,,f. pl. acc.,3,7,shr_new_nbest/new_19/1366.csv
18,55,3,0,vAnarAstvayA,0.9999495958002116976391108699,5,4,rāḥ,rā,,f. pl. nom.,3,7,shr_new_nbest/new_19/1366.csv
19,57,3,0,vAnarAstvayA,0.9999495958002116976391108699,6,1,āna,an,,pft. ac. pl. 2,3,4,shr_new_nbest/new_19/1366.csv
20,58,3,0,vAnarAstvayA,0.9999495958002116976391108699,6,1,āna,an,,pft. ac. sg. 3,3,4,shr_new_nbest/new_19/1366.csv
21,59,3,0,vAnarAstvayA,0.9999495958002116976391108699,6,1,āna,an,,pft. ac. sg. 1,3,4,shr_new_nbest/new_19/1366.csv
22,60,3,0,vAnarAstvayA,0.9999495958002116976391108699,7,1,an,an,,iic.,2,3,shr_new_nbest/new_19/1366.csv
23,61,3,0,vAnarAstvayA,0.9999495958002116976391108699,7,3,arāḥ,rā,,impft. [2] ac. sg. 2,4,7,shr_new_nbest/new_19/1366.csv
24,62,3,0,vAnarAstvayA,0.9999495958002116976391108699,8,1,a,a,,iic.,1,2,shr_new_nbest/new_19/1366.csv
25,63,3,0,vAnarAstvayA,0.9999495958002116976391108699,8,2,na,na,,part.,2,4,shr_new_nbest/new_19/1366.csv
26,64,3,0,vAnarAstvayA,0.9999495958002116976391108699,9,3,a,a,,iic.,1,4,shr_new_nbest/new_19/1366.csv
27,1,3,1,vAnarA,0.00005040419978830236088913008427,1,0,vāna,vāna,,iic.,4,4,shr_new_nbest/new_19/1375.csv
28,2,3,1,vAnarA,0.00005040419978830236088913008427,1,0,vāna,vāna,,iic.,4,4,shr_new_nbest/new_19/1375.csv
29,3,3,1,vAnarA,0.00005040419978830236088913008427,1,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_19/1375.csv
30,4,3,1,vAnarA,0.00005040419978830236088913008427,1,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_19/1375.csv
31,16,3,1,vAnarA,0.00005040419978830236088913008427,2,0,vān,vāt,,m. sg. nom.,3,3,shr_new_nbest/new_19/1375.csv
32,17,3,1,vAnarA,0.00005040419978830236088913008427,2,3,arā,ara,,f. sg. nom.,3,6,shr_new_nbest/new_19/1375.csv
33,31,3,1,vAnarA,0.00005040419978830236088913008427,3,0,vā,vā,,ind.,2,2,shr_new_nbest/new_19/1375.csv
34,37,3,1,vAnarA,0.00005040419978830236088913008427,4,1,āna,āna,,iic.,3,4,shr_new_nbest/new_19/1375.csv
35,46,3,1,vAnarA,0.00005040419978830236088913008427,5,1,an,an,,iic.,2,3,shr_new_nbest/new_19/1375.csv
36,5,5,1,stvayA,0.9972067039106145251482998346,1,0,stvayā,stvayā,,?,6,6,shr_new_nbest/new_19/1375.csv
37,3,7,1,gasfzwAH,0.9972067039106145251482998346,1,0,gasṛṣṭāḥ,gasṛṣṭāḥ,,?,8,8,shr_new_nbest/new_19/1366.csv
38,0,11,1,kaTam,0.9972067039106145251482998346,1,0,katham,katham,,adv.,6,5,shr_new_nbest/new_19/1366.csv
