,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,anyasminneva,0.9999999998002984567157216606,1,0,anyasmin,anya,,m. sg. loc.,8,8,shr_new_nbest/new_15/1298.csv
1,1,1,0,anyasminneva,0.9999999998002984567157216606,1,0,anyasmin,anya,,n. sg. loc.,8,8,shr_new_nbest/new_15/1298.csv
2,2,1,0,anyasminneva,0.9999999998002984567157216606,1,8,na,na,,ind.,2,10,shr_new_nbest/new_15/1298.csv
3,15,1,0,anyasminneva,0.9999999998002984567157216606,2,8,nā,nṛ,,m. sg. nom.,2,10,shr_new_nbest/new_15/1298.csv
4,23,1,0,anyasminneva,0.9999999998002984567157216606,3,9,eva,eva,,ind.,3,12,shr_new_nbest/new_15/1298.csv
5,26,1,0,anyasminneva,0.9999999998002984567157216606,4,9,iva,iva,,ind.,3,12,shr_new_nbest/new_15/1298.csv
6,0,1,1,anyasmin,1.997014041848616005819956896E-10,1,0,anyasmin,anya,,m. sg. loc.,8,8,shr_new_nbest/new_15/1299.csv
7,1,1,1,anyasmin,1.997014041848616005819956896E-10,1,0,anyasmin,anya,,n. sg. loc.,8,8,shr_new_nbest/new_15/1299.csv
8,0,1,2,anyasminn,1.390994167387548846658941462E-16,1,0,anyasminn,anyasminn,,?,9,9,shr_new_nbest/new_15/1305.csv
9,2,5,1,neva,0.9975549042605446135907338023,1,0,na,na,,ind.,2,2,shr_new_nbest/new_15/1301.csv
10,15,5,1,neva,0.9975549042605446135907338023,2,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_15/1301.csv
11,23,5,1,neva,0.9975549042605446135907338023,3,1,iva,iva,,ind.,3,4,shr_new_nbest/new_15/1301.csv
12,2,5,2,devadine,5.508717508945512992328358123E-8,1,0,deva,deva,,iic.,4,4,shr_new_nbest/new_15/1300.csv
13,3,5,2,devadine,5.508717508945512992328358123E-8,1,4,dine,dina,,n. du. acc.,4,8,shr_new_nbest/new_15/1300.csv
14,4,5,2,devadine,5.508717508945512992328358123E-8,1,4,dine,dina,,n. du. nom.,4,8,shr_new_nbest/new_15/1300.csv
15,5,5,2,devadine,5.508717508945512992328358123E-8,1,4,dine,dina,,n. sg. loc.,4,8,shr_new_nbest/new_15/1300.csv
16,15,5,2,devadine,5.508717508945512992328358123E-8,2,4,dine,dina,,m. sg. loc.,4,8,shr_new_nbest/new_15/1300.csv
17,16,5,2,devadine,5.508717508945512992328358123E-8,2,4,dine,dina,,f. du. acc.,4,8,shr_new_nbest/new_15/1300.csv
18,17,5,2,devadine,5.508717508945512992328358123E-8,2,4,dine,dina,,f. du. nom.,4,8,shr_new_nbest/new_15/1300.csv
19,24,5,2,devadine,5.508717508945512992328358123E-8,3,4,dine,dina,,n. du. voc.,4,8,shr_new_nbest/new_15/1300.csv
20,27,5,2,devadine,5.508717508945512992328358123E-8,4,4,dine,dina,,f. du. voc.,4,8,shr_new_nbest/new_15/1300.csv
21,28,5,2,devadine,5.508717508945512992328358123E-8,4,4,dine,dina,,f. sg. voc.,4,8,shr_new_nbest/new_15/1300.csv
22,2,5,3,eva,5.121547685027788853369398795E-8,1,0,eva,eva,,ind.,3,3,shr_new_nbest/new_15/1299.csv
23,2,5,4,nEva,9.483657515221853108463370892E-10,1,0,na,na,,ind.,2,2,shr_new_nbest/new_15/1304.csv
24,15,5,4,nEva,9.483657515221853108463370892E-10,2,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_15/1304.csv
25,23,5,4,nEva,9.483657515221853108463370892E-10,3,1,aiva,i,,impft. [2] ac. du. 1,4,4,shr_new_nbest/new_15/1304.csv
26,26,5,4,nEva,9.483657515221853108463370892E-10,4,1,eva,eva,,ind.,3,4,shr_new_nbest/new_15/1304.csv
27,2,6,1,eva,2.941035017341812979756000235E-7,1,0,eva,eva,,ind.,3,3,shr_new_nbest/new_15/1299.csv
28,2,6,2,devadine,1.961010338973497463757227795E-33,1,0,deva,deva,,iic.,4,4,shr_new_nbest/new_15/1300.csv
29,3,6,2,devadine,1.961010338973497463757227795E-33,1,4,dine,dina,,n. du. acc.,4,8,shr_new_nbest/new_15/1300.csv
30,4,6,2,devadine,1.961010338973497463757227795E-33,1,4,dine,dina,,n. du. nom.,4,8,shr_new_nbest/new_15/1300.csv
31,5,6,2,devadine,1.961010338973497463757227795E-33,1,4,dine,dina,,n. sg. loc.,4,8,shr_new_nbest/new_15/1300.csv
32,15,6,2,devadine,1.961010338973497463757227795E-33,2,4,dine,dina,,m. sg. loc.,4,8,shr_new_nbest/new_15/1300.csv
33,16,6,2,devadine,1.961010338973497463757227795E-33,2,4,dine,dina,,f. du. acc.,4,8,shr_new_nbest/new_15/1300.csv
34,17,6,2,devadine,1.961010338973497463757227795E-33,2,4,dine,dina,,f. du. nom.,4,8,shr_new_nbest/new_15/1300.csv
35,24,6,2,devadine,1.961010338973497463757227795E-33,3,4,dine,dina,,n. du. voc.,4,8,shr_new_nbest/new_15/1300.csv
36,27,6,2,devadine,1.961010338973497463757227795E-33,4,4,dine,dina,,f. du. voc.,4,8,shr_new_nbest/new_15/1300.csv
37,28,6,2,devadine,1.961010338973497463757227795E-33,4,4,dine,dina,,f. sg. voc.,4,8,shr_new_nbest/new_15/1300.csv
38,3,7,1,dine,0.9974849408870395219524915551,1,0,dine,dina,,n. du. acc.,4,4,shr_new_nbest/new_15/1298.csv
39,4,7,1,dine,0.9974849408870395219524915551,1,0,dine,dina,,n. du. nom.,4,4,shr_new_nbest/new_15/1298.csv
40,5,7,1,dine,0.9974849408870395219524915551,1,0,dine,dina,,n. sg. loc.,4,4,shr_new_nbest/new_15/1298.csv
41,16,7,1,dine,0.9974849408870395219524915551,2,0,dine,dina,,n. du. voc.,4,4,shr_new_nbest/new_15/1298.csv
42,3,7,2,dinIm,0.00007007144324018254649278182856,1,0,dinīm,dinīm,,?,5,5,shr_new_nbest/new_15/1303.csv
43,3,8,1,dinIm,3.974E-29,1,0,dinīm,dinīm,,?,5,5,shr_new_nbest/new_15/1303.csv
44,6,9,1,sannyAsI,0.9975550122249388753505012524,1,0,sannyāsī,sannyāsin,,m. sg. nom.,8,8,shr_new_nbest/new_15/1298.csv
45,7,11,0,druGaRo,1,1,0,drughaṇo,drughaṇo,,?,8,7,shr_new_nbest/new_15/1298.csv
46,8,17,1,kulhArI,1.402927395693006802540340006E-7,1,0,kulhārī,kulhārī,,?,7,7,shr_new_nbest/new_15/1302.csv
47,8,17,2,kulahArI,2.183863453238954212710413117E-16,1,0,kula,kula,,iic.,4,4,shr_new_nbest/new_15/1298.csv
48,9,17,2,kulahArI,2.183863453238954212710413117E-16,1,4,hārī,hāra,,f. sg. nom.,4,8,shr_new_nbest/new_15/1298.csv
49,10,17,2,kulahArI,2.183863453238954212710413117E-16,1,4,hārī,hārin,,m. sg. nom.,4,8,shr_new_nbest/new_15/1298.csv
50,17,17,2,kulahArI,2.183863453238954212710413117E-16,2,4,ha,han,,n. sg. acc.,2,6,shr_new_nbest/new_15/1298.csv
51,18,17,2,kulahArI,2.183863453238954212710413117E-16,2,4,ha,han,,n. sg. nom.,2,6,shr_new_nbest/new_15/1298.csv
52,24,17,2,kulahArI,2.183863453238954212710413117E-16,3,4,hā,han,,m. sg. nom.,2,6,shr_new_nbest/new_15/1298.csv
53,27,17,2,kulahArI,2.183863453238954212710413117E-16,4,4,ha,han,,iic.,2,6,shr_new_nbest/new_15/1298.csv
54,29,17,2,kulahArI,2.183863453238954212710413117E-16,5,5,arī,ari,,m. du. acc.,3,8,shr_new_nbest/new_15/1298.csv
55,30,17,2,kulahArI,2.183863453238954212710413117E-16,5,5,arī,ari,,m. du. nom.,3,8,shr_new_nbest/new_15/1298.csv
56,31,17,2,kulahArI,2.183863453238954212710413117E-16,5,5,arī,ari,,f. du. acc.,3,8,shr_new_nbest/new_15/1298.csv
57,32,17,2,kulahArI,2.183863453238954212710413117E-16,5,5,arī,ari,,f. du. nom.,3,8,shr_new_nbest/new_15/1298.csv
58,33,17,2,kulahArI,2.183863453238954212710413117E-16,5,5,arī,arin,,m. du. acc.,3,8,shr_new_nbest/new_15/1298.csv
59,34,17,2,kulahArI,2.183863453238954212710413117E-16,5,5,arī,arin,,m. du. nom.,3,8,shr_new_nbest/new_15/1298.csv
60,36,17,2,kulahArI,2.183863453238954212710413117E-16,6,5,arī,ari,,m. du. voc.,3,8,shr_new_nbest/new_15/1298.csv
61,37,17,2,kulahArI,2.183863453238954212710413117E-16,6,5,arī,ari,,f. du. voc.,3,8,shr_new_nbest/new_15/1298.csv
62,38,17,2,kulahArI,2.183863453238954212710413117E-16,6,5,arī,arin,,m. du. voc.,3,8,shr_new_nbest/new_15/1298.csv
63,8,19,1,kulahArI,0.002809402305763967586389240454,1,0,kula,kula,,iic.,4,4,shr_new_nbest/new_15/1298.csv
64,9,19,1,kulahArI,0.002809402305763967586389240454,1,4,hārī,hāra,,f. sg. nom.,4,8,shr_new_nbest/new_15/1298.csv
65,10,19,1,kulahArI,0.002809402305763967586389240454,1,4,hārī,hārin,,m. sg. nom.,4,8,shr_new_nbest/new_15/1298.csv
