,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tasyAH,1,1,0,tasyāḥ,tad,,f. sg. g.,6,6,shr_new_nbest/new_6/1632.csv
1,1,1,0,tasyAH,1,1,0,tasyāḥ,tad,,f. sg. abl.,6,6,shr_new_nbest/new_6/1632.csv
2,2,3,1,ajYAnam,0.9982547991277042060682875322,1,0,ajñānam,ajñāna,,n. sg. acc.,7,7,shr_new_nbest/new_6/1632.csv
3,3,3,1,ajYAnam,0.9982547991277042060682875322,1,0,ajñānam,ajñāna,,n. sg. nom.,7,7,shr_new_nbest/new_6/1632.csv
4,23,3,1,ajYAnam,0.9982547991277042060682875322,2,0,ajña,ajña,,iic.,4,4,shr_new_nbest/new_6/1632.csv
5,30,3,1,ajYAnam,0.9982547991277042060682875322,3,0,ajñā,ajña,,f. sg. nom.,4,4,shr_new_nbest/new_6/1632.csv
6,37,3,1,ajYAnam,0.9982547991277042060682875322,4,0,a,a,,iic.,1,1,shr_new_nbest/new_6/1632.csv
7,38,3,1,ajYAnam,0.9982547991277042060682875322,4,1,jñānam,jñāna,,n. sg. acc.,6,7,shr_new_nbest/new_6/1632.csv
8,39,3,1,ajYAnam,0.9982547991277042060682875322,4,1,jñānam,jñāna,,n. sg. nom.,6,7,shr_new_nbest/new_6/1632.csv
9,44,3,1,ajYAnam,0.9982547991277042060682875322,5,1,jña,jña,,iic.,3,4,shr_new_nbest/new_6/1632.csv
10,50,3,1,ajYAnam,0.9982547991277042060682875322,6,1,jñā,jña,,f. sg. nom.,3,4,shr_new_nbest/new_6/1632.csv
11,55,3,1,ajYAnam,0.9982547991277042060682875322,7,3,ānam,āna,,m. sg. acc.,4,7,shr_new_nbest/new_6/1632.csv
12,56,3,1,ajYAnam,0.9982547991277042060682875322,7,3,ānam,āna,,n. sg. acc.,4,7,shr_new_nbest/new_6/1632.csv
