,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,haridrA,1,1,0,haridrā,haridrā,,f. sg. nom.,7,7,shr_new_nbest/new_1/1080.csv
1,6,1,0,haridrA,1,2,0,harit,harit,,iic.,5,5,shr_new_nbest/new_1/1080.csv
2,7,1,0,haridrA,1,2,5,rā,rā,,m. sg. i.,2,7,shr_new_nbest/new_1/1080.csv
3,8,1,0,haridrA,1,2,5,rā,rā,,f. sg. nom.,2,7,shr_new_nbest/new_1/1080.csv
4,1,3,0,kuNkuma,0.9974607447120096529279750008,1,0,kuṅkuma,kuṅkuma,,n. sg. voc.,7,7,shr_new_nbest/new_1/1086.csv
5,1,5,1,kuNkumapuzpaPalatAmbUlA,0.3720518150614890290360442927,1,0,kuṅkumapuṣpaphalatāmbūlā,kuṅkumapuṣpaphalatāmbūlā,,?,24,23,shr_new_nbest/new_1/1080.csv
6,1,5,2,kuNkumam,0.006011101947663205609173945901,1,0,kuṅkumam,kuṅkuma,,n. sg. acc.,8,8,shr_new_nbest/new_1/1081.csv
7,2,5,2,kuNkumam,0.006011101947663205609173945901,1,0,kuṅkumam,kuṅkuma,,n. sg. nom.,8,8,shr_new_nbest/new_1/1081.csv
8,1,5,3,kuNkumapuzpaPalatAmbUla,7.789006677143758967240096761E-7,1,0,kuṅkuma,kuṅkuma,,iic.,7,7,shr_new_nbest/new_1/1084.csv
9,2,5,3,kuNkumapuzpaPalatAmbUla,7.789006677143758967240096761E-7,1,7,puṣpa,puṣpa,,iic.,5,12,shr_new_nbest/new_1/1084.csv
10,3,5,3,kuNkumapuzpaPalatAmbUla,7.789006677143758967240096761E-7,1,12,phala,phala,,iic.,5,16,shr_new_nbest/new_1/1084.csv
11,4,5,3,kuNkumapuzpaPalatAmbUla,7.789006677143758967240096761E-7,1,16,tāmbūla,tāmbūla,,m. sg. voc.,7,23,shr_new_nbest/new_1/1084.csv
12,5,5,3,kuNkumapuzpaPalatAmbUla,7.789006677143758967240096761E-7,1,16,tāmbūla,tāmbūla,,n. sg. voc.,7,23,shr_new_nbest/new_1/1084.csv
13,3,7,1,puzpaPalatAmbUlA,0.9958485375436789815818681340,1,0,puṣpaphalatāmbūlā,puṣpaphalatāmbūlā,,?,17,16,shr_new_nbest/new_1/1081.csv
14,3,7,2,puzpaPalatAmbUla,0.000002084836196020067094699116190,1,0,puṣpa,puṣpa,,iic.,5,5,shr_new_nbest/new_1/1085.csv
15,4,7,2,puzpaPalatAmbUla,0.000002084836196020067094699116190,1,5,phala,phala,,iic.,5,9,shr_new_nbest/new_1/1085.csv
16,5,7,2,puzpaPalatAmbUla,0.000002084836196020067094699116190,1,9,tāmbūla,tāmbūla,,m. sg. voc.,7,16,shr_new_nbest/new_1/1085.csv
17,6,7,2,puzpaPalatAmbUla,0.000002084836196020067094699116190,1,9,tāmbūla,tāmbūla,,n. sg. voc.,7,16,shr_new_nbest/new_1/1085.csv
18,2,13,0,kzAtyAdiBiH,0.9999683443468375848300621372,1,0,kṣātyādibhiḥ,kṣātyādibhiḥ,,?,12,11,shr_new_nbest/new_1/1080.csv
19,2,13,1,SAtyAdiBiH,0.00003165556140386848060767838520,1,0,śātyā,śātya,,f. sg. nom.,5,5,shr_new_nbest/new_1/1082.csv
20,9,13,1,SAtyAdiBiH,0.00003165556140386848060767838520,2,0,śātya,śātya,,iic.,5,5,shr_new_nbest/new_1/1082.csv
21,12,13,1,SAtyAdiBiH,0.00003165556140386848060767838520,3,4,ādibhiḥ,ādi,,m. pl. i.,7,10,shr_new_nbest/new_1/1082.csv
