,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,yataH,1,1,0,yataḥ,yatas,,adv.,5,5,shr_new_nbest/new_24/1516.csv
1,17,1,0,yataH,1,2,0,yataḥ,yata,,m. sg. nom.,5,5,shr_new_nbest/new_24/1516.csv
2,18,1,0,yataH,1,2,0,yataḥ,yat,,n. sg. g.,5,5,shr_new_nbest/new_24/1516.csv
3,19,1,0,yataH,1,2,0,yataḥ,yat,,n. sg. abl.,5,5,shr_new_nbest/new_24/1516.csv
4,20,1,0,yataH,1,2,0,yataḥ,yat,,m. pl. acc.,5,5,shr_new_nbest/new_24/1516.csv
5,21,1,0,yataH,1,2,0,yataḥ,yat,,m. sg. g.,5,5,shr_new_nbest/new_24/1516.csv
6,22,1,0,yataH,1,2,0,yataḥ,yat,,m. sg. abl.,5,5,shr_new_nbest/new_24/1516.csv
7,1,3,0,taddine,0.9999999999997985938690461786,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_24/1516.csv
8,2,3,0,taddine,0.9999999999997985938690461786,1,3,dine,dina,,n. du. acc.,4,7,shr_new_nbest/new_24/1516.csv
9,3,3,0,taddine,0.9999999999997985938690461786,1,3,dine,dina,,n. du. nom.,4,7,shr_new_nbest/new_24/1516.csv
10,4,3,0,taddine,0.9999999999997985938690461786,1,3,dine,dina,,n. sg. loc.,4,7,shr_new_nbest/new_24/1516.csv
11,23,3,0,taddine,0.9999999999997985938690461786,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_24/1516.csv
12,24,3,0,taddine,0.9999999999997985938690461786,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_24/1516.csv
13,25,3,0,taddine,0.9999999999997985938690461786,2,3,dine,dina,,m. sg. loc.,4,7,shr_new_nbest/new_24/1516.csv
14,26,3,0,taddine,0.9999999999997985938690461786,2,3,dine,dina,,f. du. acc.,4,7,shr_new_nbest/new_24/1516.csv
15,27,3,0,taddine,0.9999999999997985938690461786,2,3,dine,dina,,f. du. nom.,4,7,shr_new_nbest/new_24/1516.csv
16,40,3,0,taddine,0.9999999999997985938690461786,3,3,dine,dina,,n. du. voc.,4,7,shr_new_nbest/new_24/1516.csv
17,43,3,0,taddine,0.9999999999997985938690461786,4,3,dine,dina,,f. du. voc.,4,7,shr_new_nbest/new_24/1516.csv
18,44,3,0,taddine,0.9999999999997985938690461786,4,3,dine,dina,,f. sg. voc.,4,7,shr_new_nbest/new_24/1516.csv
19,1,3,1,taddineva,2.008180098873442075441027356E-13,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_24/1519.csv
20,2,3,1,taddineva,2.008180098873442075441027356E-13,1,3,dinā,dina,,f. sg. nom.,4,7,shr_new_nbest/new_24/1519.csv
21,20,3,1,taddineva,2.008180098873442075441027356E-13,2,6,iva,iva,,part.,3,9,shr_new_nbest/new_24/1519.csv
22,1,3,2,taddinaeva,5.881210664767215488114684644E-16,1,0,taddina eva,taddina,,?,11,10,shr_new_nbest/new_24/1523.csv
23,5,7,1,eva,0.9973043527387750259062066748,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_24/1516.csv
