,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tadavasare,1,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_12/1114.csv
1,1,1,0,tadavasare,1,1,3,avasare,avasara,,m. sg. loc.,7,10,shr_new_nbest/new_12/1114.csv
2,22,1,0,tadavasare,1,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_12/1114.csv
3,23,1,0,tadavasare,1,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_12/1114.csv
4,24,1,0,tadavasare,1,2,3,avasare,avasara,,n. du. acc.,7,10,shr_new_nbest/new_12/1114.csv
5,25,1,0,tadavasare,1,2,3,avasare,avasara,,n. du. nom.,7,10,shr_new_nbest/new_12/1114.csv
6,26,1,0,tadavasare,1,2,3,avasare,avasara,,n. sg. loc.,7,10,shr_new_nbest/new_12/1114.csv
7,27,1,0,tadavasare,1,2,3,avasare,avasara,,f. du. acc.,7,10,shr_new_nbest/new_12/1114.csv
8,28,1,0,tadavasare,1,2,3,avasare,avasara,,f. du. nom.,7,10,shr_new_nbest/new_12/1114.csv
9,39,1,0,tadavasare,1,3,3,avasare,avasara,,n. du. voc.,7,10,shr_new_nbest/new_12/1114.csv
10,40,1,0,tadavasare,1,3,3,avasare,avasara,,f. du. voc.,7,10,shr_new_nbest/new_12/1114.csv
11,41,1,0,tadavasare,1,3,3,avasare,avasara,,f. sg. voc.,7,10,shr_new_nbest/new_12/1114.csv
12,46,1,0,tadavasare,1,4,3,avasa,avasa,,iic.,5,8,shr_new_nbest/new_12/1114.csv
13,47,1,0,tadavasare,1,4,8,re,rā,,m. sg. dat.,2,10,shr_new_nbest/new_12/1114.csv
14,48,1,0,tadavasare,1,4,8,re,rā,,f. du. acc.,2,10,shr_new_nbest/new_12/1114.csv
15,49,1,0,tadavasare,1,4,8,re,rā,,f. du. nom.,2,10,shr_new_nbest/new_12/1114.csv
16,56,1,0,tadavasare,1,5,3,ava,av,,imp. [1] ac. sg. 2,3,6,shr_new_nbest/new_12/1114.csv
17,57,1,0,tadavasare,1,5,6,sare,sara,,m. sg. loc.,4,10,shr_new_nbest/new_12/1114.csv
18,58,1,0,tadavasare,1,5,6,sare,sara,,n. du. acc.,4,10,shr_new_nbest/new_12/1114.csv
19,59,1,0,tadavasare,1,5,6,sare,sara,,n. du. nom.,4,10,shr_new_nbest/new_12/1114.csv
20,60,1,0,tadavasare,1,5,6,sare,sara,,n. sg. loc.,4,10,shr_new_nbest/new_12/1114.csv
21,61,1,0,tadavasare,1,5,6,sare,sara,,f. du. acc.,4,10,shr_new_nbest/new_12/1114.csv
22,62,1,0,tadavasare,1,5,6,sare,sara,,f. du. nom.,4,10,shr_new_nbest/new_12/1114.csv
23,68,1,0,tadavasare,1,6,6,sare,sara,,n. du. voc.,4,10,shr_new_nbest/new_12/1114.csv
24,69,1,0,tadavasare,1,6,6,sare,sara,,f. du. voc.,4,10,shr_new_nbest/new_12/1114.csv
25,70,1,0,tadavasare,1,6,6,sare,sara,,f. sg. voc.,4,10,shr_new_nbest/new_12/1114.csv
26,72,1,0,tadavasare,1,7,8,re,rā,,f. du. voc.,2,10,shr_new_nbest/new_12/1114.csv
27,73,1,0,tadavasare,1,7,8,re,rā,,f. sg. voc.,2,10,shr_new_nbest/new_12/1114.csv
28,2,4,0,saH,0.9999999971818770079418172207,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_12/1114.csv
29,2,4,1,saha,2.818122992058182779252017772E-9,1,0,saha,saha,,adv.,4,4,shr_new_nbest/new_12/1116.csv
30,3,4,1,saha,2.818122992058182779252017772E-9,1,0,saha,saha,,prep.,4,4,shr_new_nbest/new_12/1116.csv
31,30,4,1,saha,2.818122992058182779252017772E-9,2,0,saha,sah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_12/1116.csv
32,44,4,1,saha,2.818122992058182779252017772E-9,3,0,saha,saha,,m. sg. voc.,4,4,shr_new_nbest/new_12/1116.csv
33,45,4,1,saha,2.818122992058182779252017772E-9,3,0,saha,saha,,n. sg. voc.,4,4,shr_new_nbest/new_12/1116.csv
34,3,6,1,jalodDaraRArTam,0.9966101634105088655169094437,1,0,jala,jala,,iic.,4,4,shr_new_nbest/new_12/1114.csv
35,4,6,1,jalodDaraRArTam,0.9966101634105088655169094437,1,10,artham,artha,,m. sg. acc.,6,15,shr_new_nbest/new_12/1114.csv
36,29,6,1,jalodDaraRArTam,0.9966101634105088655169094437,2,0,jalā,jala,,f. sg. nom.,4,4,shr_new_nbest/new_12/1114.csv
37,30,6,1,jalodDaraRArTam,0.9966101634105088655169094437,2,10,ārtham,ārtha,,m. sg. acc.,6,15,shr_new_nbest/new_12/1114.csv
38,31,6,1,jalodDaraRArTam,0.9966101634105088655169094437,2,10,ārtham,ārtha,,n. sg. acc.,6,15,shr_new_nbest/new_12/1114.csv
39,32,6,1,jalodDaraRArTam,0.9966101634105088655169094437,2,10,ārtham,ārtha,,n. sg. nom.,6,15,shr_new_nbest/new_12/1114.csv
40,42,6,1,jalodDaraRArTam,0.9966101634105088655169094437,3,3,uddharaṇa,uddharaṇa,,iic.,9,11,shr_new_nbest/new_12/1114.csv
41,50,6,1,jalodDaraRArTam,0.9966101634105088655169094437,4,3,uddharaṇā,uddharaṇa,,f. sg. nom.,9,11,shr_new_nbest/new_12/1114.csv
42,63,6,1,jalodDaraRArTam,0.9966101634105088655169094437,5,10,artham,artha,,n. sg. acc.,6,15,shr_new_nbest/new_12/1114.csv
43,64,6,1,jalodDaraRArTam,0.9966101634105088655169094437,5,10,artham,artha,,n. sg. nom.,6,15,shr_new_nbest/new_12/1114.csv
44,3,6,2,jalodDAraRArTam,2.453177842658562603664913968E-35,1,0,jala,jala,,iic.,4,4,shr_new_nbest/new_12/1123.csv
45,4,6,2,jalodDAraRArTam,2.453177842658562603664913968E-35,1,10,artham,artha,,m. sg. acc.,6,15,shr_new_nbest/new_12/1123.csv
46,29,6,2,jalodDAraRArTam,2.453177842658562603664913968E-35,2,0,jalā,jala,,f. sg. nom.,4,4,shr_new_nbest/new_12/1123.csv
47,30,6,2,jalodDAraRArTam,2.453177842658562603664913968E-35,2,10,ārtham,ārtha,,m. sg. acc.,6,15,shr_new_nbest/new_12/1123.csv
48,31,6,2,jalodDAraRArTam,2.453177842658562603664913968E-35,2,10,ārtham,ārtha,,n. sg. acc.,6,15,shr_new_nbest/new_12/1123.csv
49,32,6,2,jalodDAraRArTam,2.453177842658562603664913968E-35,2,10,ārtham,ārtha,,n. sg. nom.,6,15,shr_new_nbest/new_12/1123.csv
50,42,6,2,jalodDAraRArTam,2.453177842658562603664913968E-35,3,3,uddhāraṇa,uddhāraṇa,,iic.,9,11,shr_new_nbest/new_12/1123.csv
51,50,6,2,jalodDAraRArTam,2.453177842658562603664913968E-35,4,3,uddhāraṇā,uddhāraṇa,,f. sg. nom.,9,11,shr_new_nbest/new_12/1123.csv
52,63,6,2,jalodDAraRArTam,2.453177842658562603664913968E-35,5,10,artham,artha,,n. sg. acc.,6,15,shr_new_nbest/new_12/1123.csv
53,64,6,2,jalodDAraRArTam,2.453177842658562603664913968E-35,5,10,artham,artha,,n. sg. nom.,6,15,shr_new_nbest/new_12/1123.csv
54,5,13,0,kopasya,0.8097653809765380881434349010,1,0,kopasya,kopa,,m. sg. g.,7,7,shr_new_nbest/new_12/1114.csv
55,5,13,1,kUpasya,0.1902346190234619118564406641,1,0,kūpasya,kūpa,,m. sg. g.,7,7,shr_new_nbest/new_12/1115.csv
56,6,17,1,samIpe,0.9966101694915254238031370296,1,0,samīpe,samīpa,,m. sg. loc.,6,6,shr_new_nbest/new_12/1114.csv
57,7,17,1,samIpe,0.9966101694915254238031370296,1,0,samīpe,samīpa,,n. du. acc.,6,6,shr_new_nbest/new_12/1114.csv
58,8,17,1,samIpe,0.9966101694915254238031370296,1,0,samīpe,samīpa,,n. du. nom.,6,6,shr_new_nbest/new_12/1114.csv
59,9,17,1,samIpe,0.9966101694915254238031370296,1,0,samīpe,samīpa,,n. sg. loc.,6,6,shr_new_nbest/new_12/1114.csv
60,10,17,1,samIpe,0.9966101694915254238031370296,1,0,samīpe,samīpa,,f. du. acc.,6,6,shr_new_nbest/new_12/1114.csv
61,11,17,1,samIpe,0.9966101694915254238031370296,1,0,samīpe,samīpa,,f. du. nom.,6,6,shr_new_nbest/new_12/1114.csv
62,33,17,1,samIpe,0.9966101694915254238031370296,2,0,samīpe,samīpa,,n. du. voc.,6,6,shr_new_nbest/new_12/1114.csv
63,34,17,1,samIpe,0.9966101694915254238031370296,2,0,samīpe,samīpa,,f. du. voc.,6,6,shr_new_nbest/new_12/1114.csv
64,35,17,1,samIpe,0.9966101694915254238031370296,2,0,samīpe,samīpa,,f. sg. voc.,6,6,shr_new_nbest/new_12/1114.csv
65,12,19,0,sTitAnAm,1,1,0,sthitānām,sthita,,f. pl. g.,9,8,shr_new_nbest/new_12/1114.csv
66,13,19,0,sTitAnAm,1,1,0,sthitānām,sthita,,n. pl. g.,9,8,shr_new_nbest/new_12/1114.csv
67,14,19,0,sTitAnAm,1,1,0,sthitānām,sthita,,m. pl. g.,9,8,shr_new_nbest/new_12/1114.csv
68,36,19,0,sTitAnAm,1,2,0,sthitā,sthita,,f. sg. nom.,6,5,shr_new_nbest/new_12/1114.csv
69,43,19,0,sTitAnAm,1,3,0,sthita,sthita,,iic.,6,5,shr_new_nbest/new_12/1114.csv
70,51,19,0,sTitAnAm,1,4,4,ānām,āna,,f. sg. acc.,4,8,shr_new_nbest/new_12/1114.csv
71,16,20,1,nAm,1.161835E-32,1,0,nām,nām,,?,3,3,shr_new_nbest/new_12/1118.csv
72,15,21,1,mahilAnAm,0.9966100295261597081730267781,1,0,mahilānām,mahilā,,f. pl. g.,9,9,shr_new_nbest/new_12/1114.csv
73,37,21,1,mahilAnAm,0.9966100295261597081730267781,2,0,mahilā,mahilā,,iic.,6,6,shr_new_nbest/new_12/1114.csv
74,44,21,1,mahilAnAm,0.9966100295261597081730267781,3,0,mahilā,mahilā,,f. sg. nom.,6,6,shr_new_nbest/new_12/1114.csv
75,52,21,1,mahilAnAm,0.9966100295261597081730267781,4,5,ānām,āna,,f. sg. acc.,4,9,shr_new_nbest/new_12/1114.csv
76,15,21,2,mahilA,1.401024553510035403113623041E-7,1,0,mahilā,mahilā,,f. sg. nom.,6,6,shr_new_nbest/new_12/1118.csv
