,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tadA,1,1,0,tadā,tadā,,adv.,4,4,shr_new_nbest/new_5/673.csv
1,1,3,1,miTilAyAm,0.9932885906040268453975947029,1,0,mithilāyām,mithila,,f. sg. loc.,10,9,shr_new_nbest/new_5/673.csv
2,11,3,1,miTilAyAm,0.9932885906040268453975947029,2,0,mithila,mithila,,iic.,7,6,shr_new_nbest/new_5/673.csv
3,12,3,1,miTilAyAm,0.9932885906040268453975947029,2,6,yām,yad,,f. sg. acc.,3,9,shr_new_nbest/new_5/673.csv
4,19,3,1,miTilAyAm,0.9932885906040268453975947029,3,0,mithilā,mithila,,f. sg. nom.,7,6,shr_new_nbest/new_5/673.csv
5,23,3,1,miTilAyAm,0.9932885906040268453975947029,4,5,ayām,aya,,f. sg. acc.,4,9,shr_new_nbest/new_5/673.csv
6,34,3,1,miTilAyAm,0.9932885906040268453975947029,5,5,āyām,ā-yā,,impft. [2] ac. sg. 1,4,9,shr_new_nbest/new_5/673.csv
7,40,3,1,miTilAyAm,0.9932885906040268453975947029,6,5,ayām,yā,,impft. [2] ac. sg. 1,4,9,shr_new_nbest/new_5/673.csv
8,2,7,0,antaHpurastrIRAm,0.9999995937927682534297416103,1,0,antaḥpura,antaḥpura,,iic.,9,9,shr_new_nbest/new_5/673.csv
9,3,7,0,antaHpurastrIRAm,0.9999995937927682534297416103,1,9,strīṇām,strī,,f. pl. g.,7,16,shr_new_nbest/new_5/673.csv
10,13,7,0,antaHpurastrIRAm,0.9999995937927682534297416103,2,0,antaḥ,antar,,adv.,5,5,shr_new_nbest/new_5/673.csv
11,14,7,0,antaHpurastrIRAm,0.9999995937927682534297416103,2,0,antaḥ,antar,,prep.,5,5,shr_new_nbest/new_5/673.csv
12,15,7,0,antaHpurastrIRAm,0.9999995937927682534297416103,2,5,pura,pura,,iic.,4,9,shr_new_nbest/new_5/673.csv
13,20,7,0,antaHpurastrIRAm,0.9999995937927682534297416103,3,0,antaḥ,antar,,iic.,5,5,shr_new_nbest/new_5/673.csv
14,24,7,0,antaHpurastrIRAm,0.9999995937927682534297416103,4,0,antaḥ,anta,,m. sg. nom.,5,5,shr_new_nbest/new_5/673.csv
15,2,7,2,mantaHpurastrIRAm,1.824271988676316397747340686E-7,1,0,mantaḥpurastrīṇām,mantaḥpurastrīṇām,,?,17,17,shr_new_nbest/new_5/677.csv
16,2,9,1,mantaHpurastrIRAm,6.539634728991360766208567485E-27,1,0,mantaḥpurastrīṇām,mantaḥpurastrīṇām,,?,17,17,shr_new_nbest/new_5/677.csv
17,2,9,2,antaHpurastrIRAm,3.011208041178544280708088914E-40,1,0,antaḥpura,antaḥpura,,iic.,9,9,shr_new_nbest/new_5/673.csv
18,3,9,2,antaHpurastrIRAm,3.011208041178544280708088914E-40,1,9,strīṇām,strī,,f. pl. g.,7,16,shr_new_nbest/new_5/673.csv
19,13,9,2,antaHpurastrIRAm,3.011208041178544280708088914E-40,2,0,antaḥ,antar,,adv.,5,5,shr_new_nbest/new_5/673.csv
20,14,9,2,antaHpurastrIRAm,3.011208041178544280708088914E-40,2,0,antaḥ,antar,,prep.,5,5,shr_new_nbest/new_5/673.csv
21,15,9,2,antaHpurastrIRAm,3.011208041178544280708088914E-40,2,5,pura,pura,,iic.,4,9,shr_new_nbest/new_5/673.csv
22,20,9,2,antaHpurastrIRAm,3.011208041178544280708088914E-40,3,0,antaḥ,antar,,iic.,5,5,shr_new_nbest/new_5/673.csv
23,24,9,2,antaHpurastrIRAm,3.011208041178544280708088914E-40,4,0,antaḥ,anta,,m. sg. nom.,5,5,shr_new_nbest/new_5/673.csv
24,2,11,0,antaHpurastrIRAm,0.9999999999999920710054559174,1,0,antaḥpura,antaḥpura,,iic.,9,9,shr_new_nbest/new_5/673.csv
25,3,11,0,antaHpurastrIRAm,0.9999999999999920710054559174,1,9,strīṇām,strī,,f. pl. g.,7,16,shr_new_nbest/new_5/673.csv
26,13,11,0,antaHpurastrIRAm,0.9999999999999920710054559174,2,0,antaḥ,antar,,adv.,5,5,shr_new_nbest/new_5/673.csv
