,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,viSvasimi,1,1,0,viśvasimi,vi-śvas,,pr. [2] ac. sg. 1,9,9,shr_new_nbest/new_17/1844.csv
1,1,7,0,kAmaNkiyAnapi,0.9908912075567760311426104586,1,0,kāmam,kāmam,,adv.,5,5,shr_new_nbest/new_17/1846.csv
2,2,7,0,kAmaNkiyAnapi,0.9908912075567760311426104586,1,5,kiyān,kiyat,,m. sg. nom.,5,10,shr_new_nbest/new_17/1846.csv
3,3,7,0,kAmaNkiyAnapi,0.9908912075567760311426104586,1,10,api,api,,conj.,3,13,shr_new_nbest/new_17/1846.csv
4,4,7,0,kAmaNkiyAnapi,0.9908912075567760311426104586,1,10,api,api,,prep.,3,13,shr_new_nbest/new_17/1846.csv
5,15,7,0,kAmaNkiyAnapi,0.9908912075567760311426104586,2,0,kāmam,kāma,,m. sg. acc.,5,5,shr_new_nbest/new_17/1846.csv
6,16,7,0,kAmaNkiyAnapi,0.9908912075567760311426104586,2,0,kāmam,kāma,,n. sg. acc.,5,5,shr_new_nbest/new_17/1846.csv
7,17,7,0,kAmaNkiyAnapi,0.9908912075567760311426104586,2,0,kāmam,kāma,,n. sg. nom.,5,5,shr_new_nbest/new_17/1846.csv
8,30,7,0,kAmaNkiyAnapi,0.9908912075567760311426104586,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_17/1846.csv
9,37,7,0,kAmaNkiyAnapi,0.9908912075567760311426104586,4,1,āmam,āma,,m. sg. acc.,4,5,shr_new_nbest/new_17/1846.csv
10,38,7,0,kAmaNkiyAnapi,0.9908912075567760311426104586,4,1,āmam,āma,,n. sg. acc.,4,5,shr_new_nbest/new_17/1846.csv
11,39,7,0,kAmaNkiyAnapi,0.9908912075567760311426104586,4,1,āmam,āma,,n. sg. nom.,4,5,shr_new_nbest/new_17/1846.csv
12,42,7,0,kAmaNkiyAnapi,0.9908912075567760311426104586,5,1,āmam,am,,impft. [1] ac. sg. 1,4,5,shr_new_nbest/new_17/1846.csv
13,1,7,2,kAmam,1.056927058987669665999849528E-20,1,0,kāmam,kāmam,,adv.,5,5,shr_new_nbest/new_17/1844.csv
14,15,7,2,kAmam,1.056927058987669665999849528E-20,2,0,kāmam,kāma,,m. sg. acc.,5,5,shr_new_nbest/new_17/1844.csv
15,16,7,2,kAmam,1.056927058987669665999849528E-20,2,0,kāmam,kāma,,n. sg. acc.,5,5,shr_new_nbest/new_17/1844.csv
16,17,7,2,kAmam,1.056927058987669665999849528E-20,2,0,kāmam,kāma,,n. sg. nom.,5,5,shr_new_nbest/new_17/1844.csv
17,30,7,2,kAmam,1.056927058987669665999849528E-20,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_17/1844.csv
18,37,7,2,kAmam,1.056927058987669665999849528E-20,4,1,āmam,āma,,m. sg. acc.,4,5,shr_new_nbest/new_17/1844.csv
19,38,7,2,kAmam,1.056927058987669665999849528E-20,4,1,āmam,āma,,n. sg. acc.,4,5,shr_new_nbest/new_17/1844.csv
20,39,7,2,kAmam,1.056927058987669665999849528E-20,4,1,āmam,āma,,n. sg. nom.,4,5,shr_new_nbest/new_17/1844.csv
21,42,7,2,kAmam,1.056927058987669665999849528E-20,5,1,āmam,am,,impft. [1] ac. sg. 1,4,5,shr_new_nbest/new_17/1844.csv
22,1,9,0,kAmam,0.9999999999999999973795075320,1,0,kāmam,kāmam,,adv.,5,5,shr_new_nbest/new_17/1844.csv
23,15,9,0,kAmam,0.9999999999999999973795075320,2,0,kāmam,kāma,,m. sg. acc.,5,5,shr_new_nbest/new_17/1844.csv
24,16,9,0,kAmam,0.9999999999999999973795075320,2,0,kāmam,kāma,,n. sg. acc.,5,5,shr_new_nbest/new_17/1844.csv
25,17,9,0,kAmam,0.9999999999999999973795075320,2,0,kāmam,kāma,,n. sg. nom.,5,5,shr_new_nbest/new_17/1844.csv
26,30,9,0,kAmam,0.9999999999999999973795075320,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_17/1844.csv
27,37,9,0,kAmam,0.9999999999999999973795075320,4,1,āmam,āma,,m. sg. acc.,4,5,shr_new_nbest/new_17/1844.csv
28,38,9,0,kAmam,0.9999999999999999973795075320,4,1,āmam,āma,,n. sg. acc.,4,5,shr_new_nbest/new_17/1844.csv
29,39,9,0,kAmam,0.9999999999999999973795075320,4,1,āmam,āma,,n. sg. nom.,4,5,shr_new_nbest/new_17/1844.csv
30,42,9,0,kAmam,0.9999999999999999973795075320,5,1,āmam,am,,impft. [1] ac. sg. 1,4,5,shr_new_nbest/new_17/1844.csv
31,2,11,1,kiyAnapi,0.9977827050997782705321016121,1,0,kiyān,kiyat,,m. sg. nom.,5,5,shr_new_nbest/new_17/1844.csv
32,3,11,1,kiyAnapi,0.9977827050997782705321016121,1,5,api,api,,conj.,3,8,shr_new_nbest/new_17/1844.csv
33,4,11,1,kiyAnapi,0.9977827050997782705321016121,1,5,api,api,,prep.,3,8,shr_new_nbest/new_17/1844.csv
34,5,17,0,kAlAvaDiryatye,0.9999805571630783977057609149,1,0,kāla,kāla,,iic.,4,4,shr_new_nbest/new_17/1845.csv
35,6,17,0,kAlAvaDiryatye,0.9999805571630783977057609149,1,0,kāla,kāla,,iic.,4,4,shr_new_nbest/new_17/1845.csv
36,7,17,0,kAlAvaDiryatye,0.9999805571630783977057609149,1,9,yatye,yat,,pr. ps. sg. 1,5,14,shr_new_nbest/new_17/1845.csv
37,17,17,0,kAlAvaDiryatye,0.9999805571630783977057609149,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_17/1845.csv
38,18,17,0,kAlAvaDiryatye,0.9999805571630783977057609149,2,3,avadhiḥ,avadhi,,m. sg. nom.,7,9,shr_new_nbest/new_17/1845.csv
39,24,17,0,kAlAvaDiryatye,0.9999805571630783977057609149,3,1,ala,ala,,iic.,3,4,shr_new_nbest/new_17/1845.csv
40,30,17,0,kAlAvaDiryatye,0.9999805571630783977057609149,4,1,āla,āla,,iic.,3,4,shr_new_nbest/new_17/1845.csv
