,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,aham,1,1,0,aham,asmad,,m. sg. nom.,4,4,shr_new_nbest/new_26/1632.csv
1,1,3,0,asya,1,1,0,asya,idam,,n. sg. g.,4,4,shr_new_nbest/new_26/1632.csv
2,2,3,0,asya,1,1,0,asya,idam,,m. sg. g.,4,4,shr_new_nbest/new_26/1632.csv
3,32,3,0,asya,1,2,0,asya,as,,imp. [4] ac. sg. 2,4,4,shr_new_nbest/new_26/1632.csv
4,48,3,0,asya,1,3,0,asya,asya,,n. sg. voc.,4,4,shr_new_nbest/new_26/1632.csv
5,49,3,0,asya,1,3,0,asya,asya,,m. sg. voc.,4,4,shr_new_nbest/new_26/1632.csv
6,3,5,1,jagataH,0.9986449864498644987817926939,1,0,jagataḥ,jagat,,m. pl. acc.,7,7,shr_new_nbest/new_26/1632.csv
7,4,5,1,jagataH,0.9986449864498644987817926939,1,0,jagataḥ,jagat,,m. sg. g.,7,7,shr_new_nbest/new_26/1632.csv
8,5,5,1,jagataH,0.9986449864498644987817926939,1,0,jagataḥ,jagat,,m. sg. abl.,7,7,shr_new_nbest/new_26/1632.csv
9,6,5,1,jagataH,0.9986449864498644987817926939,1,0,jagataḥ,jagat,,n. sg. g.,7,7,shr_new_nbest/new_26/1632.csv
10,7,5,1,jagataH,0.9986449864498644987817926939,1,0,jagataḥ,jagat,,n. sg. abl.,7,7,shr_new_nbest/new_26/1632.csv
11,30,5,2,ca,5.596368555555555556322212549E-35,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_26/1632.csv
12,8,7,1,mAtA,0.9986449864498644987817926939,1,0,mātā,mātṛ,,f. sg. nom.,4,4,shr_new_nbest/new_26/1632.csv
13,33,7,1,mAtA,0.9986449864498644987817926939,2,0,mātā,mā,,per. fut. ac. sg. 3,4,4,shr_new_nbest/new_26/1632.csv
14,34,7,1,mAtA,0.9986449864498644987817926939,2,0,mātā,mā,,per. fut. ac. sg. 3,4,4,shr_new_nbest/new_26/1632.csv
15,35,7,1,mAtA,0.9986449864498644987817926939,2,0,mātā,mā,,per. fut. ac. sg. 3,4,4,shr_new_nbest/new_26/1632.csv
16,9,9,0,pitA,1,1,0,pitā,pitṛ,,m. sg. nom.,4,4,shr_new_nbest/new_26/1632.csv
17,10,11,0,DAtA,1,1,0,dhātā,dhātṛ,,m. sg. nom.,5,4,shr_new_nbest/new_26/1632.csv
18,36,11,0,DAtA,1,2,0,dhātā,dhā,,per. fut. ac. sg. 3,5,4,shr_new_nbest/new_26/1632.csv
19,37,11,0,DAtA,1,2,0,dhātā,dhā,,per. fut. ac. sg. 3,5,4,shr_new_nbest/new_26/1632.csv
20,11,13,0,pitAmahaH,1,1,0,pitāmahaḥ,pitāmaha,,m. sg. nom.,9,9,shr_new_nbest/new_26/1632.csv
21,38,13,0,pitAmahaH,1,2,0,pitā,pitṛ,,iic.,4,4,shr_new_nbest/new_26/1632.csv
