,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,mantrI,1,1,0,mantrī,mantrin,,m. sg. nom.,6,6,shr_new_nbest/new_6/273.csv
1,1,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,1,0,sāmanta,sāmanta,,iic.,7,7,shr_new_nbest/new_6/273.csv
2,2,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,1,7,daṇḍanā,daṇḍana,,f. sg. nom.,7,14,shr_new_nbest/new_6/273.csv
3,15,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_6/273.csv
4,16,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,2,5,tat,tad,,iic.,3,8,shr_new_nbest/new_6/273.csv
5,17,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,2,8,aṇḍa,aṇḍa,,iic.,4,12,shr_new_nbest/new_6/273.csv
6,18,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,2,12,nātha,nātha,,m. sg. voc.,5,16,shr_new_nbest/new_6/273.csv
7,28,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,3,0,sa,sa,,iic.,2,2,shr_new_nbest/new_6/273.csv
8,29,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,3,5,tat,tad,,n. sg. acc.,3,8,shr_new_nbest/new_6/273.csv
9,30,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,3,5,tat,tad,,n. sg. nom.,3,8,shr_new_nbest/new_6/273.csv
10,31,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,3,12,nātha,nātha,,n. sg. voc.,5,16,shr_new_nbest/new_6/273.csv
11,34,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,4,1,āmam,āma,,m. sg. acc.,4,5,shr_new_nbest/new_6/273.csv
12,35,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,4,1,āmam,āma,,n. sg. acc.,4,5,shr_new_nbest/new_6/273.csv
13,36,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,4,1,āmam,āma,,n. sg. nom.,4,5,shr_new_nbest/new_6/273.csv
14,37,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,4,7,daṇḍa,daṇḍa,,iic.,5,12,shr_new_nbest/new_6/273.csv
15,38,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,4,12,nā,nṛ,,m. sg. nom.,2,14,shr_new_nbest/new_6/273.csv
16,43,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,5,1,āmam,am,,impft. [1] ac. sg. 1,4,5,shr_new_nbest/new_6/273.csv
17,44,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,5,13,atha,atha,,conj.,4,16,shr_new_nbest/new_6/273.csv
18,46,3,1,sAmantadaRqanATa,0.9982824238443535253911492567,6,1,āmam,āma,,ind.,4,5,shr_new_nbest/new_6/273.csv
19,1,3,2,sAmanta,6.129747942107332604669943362E-15,1,0,sāmanta,sāmanta,,m. sg. voc.,7,7,shr_new_nbest/new_6/277.csv
20,2,3,2,sAmanta,6.129747942107332604669943362E-15,1,0,sāmanta,sāmanta,,n. sg. voc.,7,7,shr_new_nbest/new_6/277.csv
21,1,3,3,sAmantA,7.708355832811637540196765506E-22,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_6/280.csv
22,2,3,3,sAmantA,7.708355832811637540196765506E-22,1,2,mantā,mantṛ,,m. sg. nom.,5,7,shr_new_nbest/new_6/280.csv
23,17,3,3,sAmantA,7.708355832811637540196765506E-22,2,1,a,a,,iic.,1,2,shr_new_nbest/new_6/280.csv
24,1,4,1,sAmanta,1.343353555260255526025552603E-40,1,0,sāmanta,sāmanta,,m. sg. voc.,7,7,shr_new_nbest/new_6/277.csv
25,2,4,1,sAmanta,1.343353555260255526025552603E-40,1,0,sāmanta,sāmanta,,n. sg. voc.,7,7,shr_new_nbest/new_6/277.csv
26,3,5,1,daRqanATa,0.9982824241872848451410773331,1,0,daṇḍa,daṇḍa,,iic.,5,5,shr_new_nbest/new_6/277.csv
27,4,5,1,daRqanATa,0.9982824241872848451410773331,1,5,nātha,nātha,,m. sg. voc.,5,9,shr_new_nbest/new_6/277.csv
28,17,5,1,daRqanATa,0.9982824241872848451410773331,2,5,nātha,nātha,,n. sg. voc.,5,9,shr_new_nbest/new_6/277.csv
29,27,5,1,daRqanATa,0.9982824241872848451410773331,3,5,nā,nṛ,,m. sg. nom.,2,7,shr_new_nbest/new_6/277.csv
30,30,5,1,daRqanATa,0.9982824241872848451410773331,4,6,atha,atha,,conj.,4,9,shr_new_nbest/new_6/277.csv
31,3,6,1,daRqanATa,5.051454454147870468882807905E-18,1,0,daṇḍa,daṇḍa,,iic.,5,5,shr_new_nbest/new_6/277.csv
32,4,6,1,daRqanATa,5.051454454147870468882807905E-18,1,5,nātha,nātha,,m. sg. voc.,5,9,shr_new_nbest/new_6/277.csv
33,17,6,1,daRqanATa,5.051454454147870468882807905E-18,2,5,nātha,nātha,,n. sg. voc.,5,9,shr_new_nbest/new_6/277.csv
34,27,6,1,daRqanATa,5.051454454147870468882807905E-18,3,5,nā,nṛ,,m. sg. nom.,2,7,shr_new_nbest/new_6/277.csv
35,30,6,1,daRqanATa,5.051454454147870468882807905E-18,4,6,atha,atha,,conj.,4,9,shr_new_nbest/new_6/277.csv
36,3,9,0,purohitaprajApatiniDIn,0.9999999992819441195962832468,1,0,purohita,puras-hita,,iic.,8,8,shr_new_nbest/new_6/273.csv
37,4,9,0,purohitaprajApatiniDIn,0.9999999992819441195962832468,1,8,prajā,prajā,,iic.,5,13,shr_new_nbest/new_6/273.csv
38,5,9,0,purohitaprajApatiniDIn,0.9999999992819441195962832468,1,13,pati,pati,,iic.,4,17,shr_new_nbest/new_6/273.csv
39,6,9,0,purohitaprajApatiniDIn,0.9999999992819441195962832468,1,17,nidhīn,nidhi,,m. pl. acc.,6,22,shr_new_nbest/new_6/273.csv
40,19,9,0,purohitaprajApatiniDIn,0.9999999992819441195962832468,2,0,puraḥ,puras,,adv.,5,5,shr_new_nbest/new_6/273.csv
41,20,9,0,purohitaprajApatiniDIn,0.9999999992819441195962832468,2,0,puraḥ,puras,,prep.,5,5,shr_new_nbest/new_6/273.csv
42,21,9,0,purohitaprajApatiniDIn,0.9999999992819441195962832468,2,8,prajā,prajā,,f. sg. nom.,5,13,shr_new_nbest/new_6/273.csv
43,22,9,0,purohitaprajApatiniDIn,0.9999999992819441195962832468,2,13,pati,pati,,n. sg. acc.,4,17,shr_new_nbest/new_6/273.csv
44,23,9,0,purohitaprajApatiniDIn,0.9999999992819441195962832468,2,13,pati,pati,,n. sg. nom.,4,17,shr_new_nbest/new_6/273.csv
45,32,9,0,purohitaprajApatiniDIn,0.9999999992819441195962832468,3,0,puraḥ,puras,,iic.,5,5,shr_new_nbest/new_6/273.csv
46,33,9,0,purohitaprajApatiniDIn,0.9999999992819441195962832468,3,12,a,a,,iic.,1,13,shr_new_nbest/new_6/273.csv
47,39,9,0,purohitaprajApatiniDIn,0.9999999992819441195962832468,4,0,purā,purā,,adv.,4,4,shr_new_nbest/new_6/273.csv
48,40,9,0,purohitaprajApatiniDIn,0.9999999992819441195962832468,4,0,purā,purā,,prep.,4,4,shr_new_nbest/new_6/273.csv
49,41,9,0,purohitaprajApatiniDIn,0.9999999992819441195962832468,4,4,hita,hita,,iic.,4,8,shr_new_nbest/new_6/273.csv
50,42,9,0,purohitaprajApatiniDIn,0.9999999992819441195962832468,4,4,hita,hita,,iic.,4,8,shr_new_nbest/new_6/273.csv
51,45,9,0,purohitaprajApatiniDIn,0.9999999992819441195962832468,5,0,pura,pura,,iic.,4,4,shr_new_nbest/new_6/273.csv
52,47,9,0,purohitaprajApatiniDIn,0.9999999992819441195962832468,6,3,ūhita,ūhita,,iic.,5,8,shr_new_nbest/new_6/273.csv
53,3,9,1,purohitaprajApatim,7.180557994843958103520048438E-10,1,0,purohita,puras-hita,,iic.,8,8,shr_new_nbest/new_6/275.csv
